Identity  : 	id10017
Reference : 	8rp9UYZp-zA
Offset    : 	-4
FV Conf   : 	18.891
ASD Conf  : 	6.226

FRAME 	X 	Y 	W 	H 
006354 	204 	85 	91 	91 
006355 	204 	85 	91 	91 
006356 	204 	85 	91 	91 
006357 	204 	85 	91 	91 
006358 	204 	85 	91 	91 
006359 	204 	85 	91 	91 
006360 	204 	85 	91 	91 
006361 	204 	85 	91 	91 
006362 	204 	85 	91 	91 
006363 	204 	85 	91 	91 
006364 	204 	85 	91 	91 
006365 	204 	85 	91 	91 
006366 	204 	85 	91 	91 
006367 	204 	85 	91 	91 
006368 	204 	85 	91 	91 
006369 	204 	85 	91 	91 
006370 	204 	85 	91 	91 
006371 	204 	85 	91 	91 
006372 	204 	85 	91 	91 
006373 	204 	85 	91 	91 
006374 	204 	85 	91 	91 
006375 	204 	85 	91 	91 
006376 	204 	85 	91 	91 
006377 	204 	85 	91 	91 
006378 	204 	85 	91 	91 
006379 	204 	85 	91 	91 
006380 	204 	85 	91 	91 
006381 	204 	75 	91 	91 
006382 	204 	85 	91 	91 
006383 	204 	85 	91 	91 
006384 	204 	85 	91 	91 
006385 	204 	85 	91 	91 
006386 	204 	85 	91 	91 
006387 	204 	85 	91 	91 
006388 	204 	85 	91 	91 
006389 	204 	85 	91 	91 
006390 	204 	85 	91 	91 
006391 	204 	85 	91 	91 
006392 	204 	75 	91 	91 
006393 	204 	75 	91 	91 
006394 	204 	75 	91 	91 
006395 	204 	75 	91 	91 
006396 	204 	85 	91 	91 
006397 	204 	75 	91 	91 
006398 	204 	85 	91 	91 
006399 	204 	85 	91 	91 
006400 	204 	85 	91 	91 
006401 	204 	85 	91 	91 
006402 	204 	75 	91 	91 
006403 	204 	85 	91 	91 
006404 	204 	85 	91 	91 
006405 	204 	85 	91 	91 
006406 	204 	85 	91 	91 
006407 	204 	85 	91 	91 
006408 	204 	85 	91 	91 
006409 	204 	85 	91 	91 
006410 	204 	85 	91 	91 
006411 	204 	85 	91 	91 
006412 	204 	85 	91 	91 
006413 	204 	85 	91 	91 
006414 	204 	85 	91 	91 
006415 	204 	75 	91 	91 
006416 	204 	85 	91 	91 
006417 	204 	85 	91 	91 
006418 	204 	85 	91 	91 
006419 	204 	85 	91 	91 
006420 	204 	85 	91 	91 
006421 	204 	85 	91 	91 
006422 	204 	85 	91 	91 
006423 	204 	85 	91 	91 
006424 	204 	85 	91 	91 
006425 	204 	85 	91 	91 
006426 	204 	85 	91 	91 
006427 	204 	85 	91 	91 
006428 	214 	85 	91 	91 
006429 	214 	85 	91 	91 
006430 	214 	85 	91 	91 
006431 	214 	85 	91 	91 
006432 	214 	85 	91 	91 
006433 	204 	85 	91 	91 
006434 	204 	85 	91 	91 
006435 	204 	85 	91 	91 
006436 	204 	85 	91 	91 
006437 	204 	85 	91 	91 
006438 	204 	85 	91 	91 
006439 	204 	85 	91 	91 
006440 	204 	85 	91 	91 
006441 	204 	85 	91 	91 
006442 	204 	85 	91 	91 
006443 	204 	85 	91 	91 
006444 	204 	85 	91 	91 
006445 	204 	85 	91 	91 
006446 	204 	85 	91 	91 
006447 	204 	85 	91 	91 
006448 	204 	85 	91 	91 
006449 	204 	85 	91 	91 
006450 	204 	85 	91 	91 
006451 	204 	85 	91 	91 
006452 	204 	85 	91 	91 
006453 	204 	85 	91 	91 
006454 	204 	85 	91 	91 
006455 	204 	85 	91 	91 
006456 	204 	85 	91 	91 
006457 	204 	85 	91 	91 
006458 	204 	85 	91 	91 
006459 	204 	85 	91 	91 
006460 	204 	85 	91 	91 
006461 	204 	85 	91 	91 
006462 	204 	85 	91 	91 
006463 	204 	85 	91 	91 
006464 	204 	85 	91 	91 
006465 	204 	85 	91 	91 
006466 	204 	85 	91 	91 
006467 	204 	85 	91 	91 
006468 	204 	85 	91 	91 
006469 	204 	85 	91 	91 
006470 	204 	85 	91 	91 
006471 	204 	85 	91 	91 
006472 	204 	85 	91 	91 
006473 	204 	85 	91 	91 
006474 	204 	85 	91 	91 
006475 	204 	85 	91 	91 
006476 	204 	85 	91 	91 
006477 	204 	85 	91 	91 
006478 	204 	85 	91 	91 
006479 	204 	85 	91 	91 
006480 	204 	85 	91 	91 
006481 	204 	85 	91 	91 
006482 	204 	85 	91 	91 
006483 	204 	85 	91 	91 
006484 	204 	85 	91 	91 
006485 	204 	85 	91 	91 
006486 	204 	85 	91 	91 
006487 	204 	85 	91 	91 
006488 	204 	85 	91 	91 
006489 	204 	85 	91 	91 
006490 	204 	85 	91 	91 
006491 	204 	85 	91 	91 
006492 	204 	85 	91 	91 
006493 	204 	85 	91 	91 
006494 	204 	85 	91 	91 
006495 	204 	75 	91 	91 
006496 	204 	85 	91 	91 
006497 	204 	85 	91 	91 
006498 	204 	85 	91 	91 
006499 	204 	85 	91 	91 
006500 	204 	85 	91 	91 
006501 	204 	85 	91 	91 
006502 	204 	85 	91 	91 
