Identity  : 	id10104
Reference : 	QAnsfO-kKR4
Offset    : 	-2
FV Conf   : 	17.160
ASD Conf  : 	6.876

FRAME 	X 	Y 	W 	H 
002716 	237 	64 	224 	224 
002717 	237 	64 	224 	224 
002718 	237 	64 	224 	224 
002719 	237 	64 	224 	224 
002720 	237 	64 	224 	224 
002721 	239 	74 	186 	187 
002722 	239 	74 	186 	187 
002723 	239 	74 	186 	187 
002724 	237 	64 	224 	224 
002725 	239 	74 	186 	187 
002726 	239 	74 	186 	187 
002727 	239 	74 	186 	187 
002728 	212 	64 	224 	224 
002729 	212 	64 	224 	224 
002730 	239 	74 	186 	187 
002731 	239 	74 	186 	187 
002732 	239 	74 	186 	187 
002733 	239 	74 	186 	187 
002734 	212 	64 	224 	224 
002735 	188 	64 	224 	224 
002736 	188 	64 	224 	224 
002737 	188 	64 	224 	224 
002738 	188 	64 	224 	224 
002739 	188 	64 	224 	224 
002740 	188 	64 	224 	224 
002741 	188 	64 	224 	224 
002742 	188 	64 	224 	224 
002743 	188 	64 	224 	224 
002744 	188 	64 	224 	224 
002745 	188 	64 	224 	224 
002746 	212 	64 	224 	224 
002747 	212 	64 	224 	224 
002748 	212 	64 	224 	224 
002749 	212 	64 	224 	224 
002750 	212 	64 	224 	224 
002751 	212 	64 	224 	224 
002752 	212 	64 	224 	224 
002753 	212 	64 	224 	224 
002754 	212 	64 	224 	224 
002755 	212 	64 	224 	224 
002756 	212 	64 	224 	224 
002757 	212 	64 	224 	224 
002758 	212 	64 	224 	224 
002759 	212 	64 	224 	224 
002760 	188 	64 	224 	224 
002761 	188 	64 	224 	224 
002762 	188 	64 	224 	224 
002763 	188 	64 	224 	224 
002764 	188 	64 	224 	224 
002765 	188 	64 	224 	224 
002766 	188 	64 	224 	224 
002767 	188 	64 	224 	224 
002768 	188 	64 	224 	224 
002769 	188 	64 	224 	224 
002770 	188 	64 	224 	224 
002771 	188 	64 	224 	224 
002772 	188 	64 	224 	224 
002773 	188 	64 	224 	224 
002774 	188 	64 	224 	224 
002775 	163 	64 	224 	224 
002776 	163 	64 	224 	224 
002777 	163 	64 	224 	224 
002778 	163 	64 	224 	224 
002779 	188 	64 	224 	224 
002780 	188 	64 	224 	224 
002781 	188 	64 	224 	224 
002782 	188 	64 	224 	224 
002783 	188 	64 	224 	224 
002784 	188 	64 	224 	224 
002785 	188 	64 	224 	224 
002786 	188 	64 	224 	224 
002787 	188 	64 	224 	224 
002788 	188 	64 	224 	224 
002789 	163 	64 	224 	224 
002790 	163 	64 	224 	224 
002791 	163 	64 	224 	224 
002792 	188 	64 	224 	224 
002793 	188 	64 	224 	224 
002794 	188 	64 	224 	224 
002795 	188 	64 	224 	224 
002796 	188 	64 	224 	224 
002797 	212 	64 	224 	224 
002798 	212 	64 	224 	224 
002799 	212 	64 	224 	224 
002800 	188 	64 	224 	224 
002801 	188 	64 	224 	224 
002802 	188 	64 	224 	224 
002803 	188 	64 	224 	224 
002804 	188 	64 	224 	224 
002805 	188 	64 	224 	224 
002806 	163 	64 	224 	224 
002807 	163 	64 	224 	224 
002808 	163 	64 	224 	224 
002809 	163 	64 	224 	224 
002810 	163 	64 	224 	224 
002811 	163 	64 	224 	224 
002812 	188 	64 	224 	224 
002813 	188 	64 	224 	224 
002814 	188 	64 	224 	224 
002815 	188 	64 	224 	224 
002816 	188 	64 	224 	224 
002817 	188 	64 	224 	224 
002818 	188 	64 	224 	224 
002819 	188 	64 	224 	224 
002820 	188 	64 	224 	224 
002821 	188 	64 	224 	224 
002822 	188 	64 	224 	224 
002823 	163 	64 	224 	224 
002824 	188 	64 	224 	224 
002825 	188 	64 	224 	224 
002826 	188 	64 	224 	224 
002827 	188 	64 	224 	224 
002828 	188 	64 	224 	224 
002829 	188 	64 	224 	224 
002830 	188 	64 	224 	224 
002831 	188 	64 	224 	224 
002832 	188 	64 	224 	224 
002833 	188 	64 	224 	224 
002834 	188 	64 	224 	224 
002835 	212 	64 	224 	224 
002836 	212 	64 	224 	224 
002837 	212 	64 	224 	224 
002838 	212 	64 	224 	224 
002839 	212 	64 	224 	224 
002840 	212 	64 	224 	224 
002841 	237 	64 	224 	224 
002842 	237 	64 	224 	224 
002843 	237 	64 	224 	224 
002844 	237 	64 	224 	224 
002845 	237 	64 	224 	224 
002846 	237 	64 	224 	224 
002847 	237 	64 	224 	224 
002848 	237 	64 	224 	224 
002849 	237 	64 	224 	224 
002850 	237 	64 	224 	224 
002851 	237 	64 	224 	224 
002852 	237 	64 	224 	224 
002853 	237 	64 	224 	224 
002854 	237 	64 	224 	224 
002855 	237 	64 	224 	224 
002856 	237 	64 	224 	224 
002857 	237 	64 	224 	224 
002858 	237 	64 	224 	224 
002859 	196 	48 	268 	268 
002860 	196 	48 	268 	268 
002861 	196 	48 	268 	268 
002862 	196 	48 	268 	268 
002863 	196 	48 	268 	268 
002864 	196 	48 	268 	268 
002865 	196 	48 	268 	268 
002866 	196 	48 	268 	268 
002867 	196 	48 	268 	268 
002868 	212 	64 	224 	224 
002869 	212 	64 	224 	224 
002870 	212 	64 	224 	224 
002871 	212 	64 	224 	224 
002872 	212 	64 	224 	224 
002873 	212 	64 	224 	224 
002874 	212 	64 	224 	224 
002875 	212 	64 	224 	224 
002876 	212 	64 	224 	224 
002877 	212 	64 	224 	224 
002878 	212 	64 	224 	224 
002879 	212 	64 	224 	224 
002880 	166 	48 	268 	268 
002881 	212 	64 	224 	224 
002882 	166 	48 	268 	268 
002883 	212 	64 	224 	224 
002884 	212 	64 	224 	224 
002885 	212 	64 	224 	224 
002886 	212 	64 	224 	224 
002887 	212 	64 	224 	224 
002888 	212 	64 	224 	224 
002889 	212 	64 	224 	224 
002890 	212 	64 	224 	224 
002891 	212 	64 	224 	224 
002892 	212 	64 	224 	224 
002893 	212 	64 	224 	224 
002894 	212 	64 	224 	224 
002895 	212 	64 	224 	224 
002896 	212 	64 	224 	224 
002897 	212 	64 	224 	224 
002898 	212 	64 	224 	224 
002899 	212 	64 	224 	224 
002900 	212 	64 	224 	224 
002901 	212 	64 	224 	224 
002902 	212 	64 	224 	224 
002903 	212 	64 	224 	224 
002904 	212 	64 	224 	224 
002905 	212 	64 	224 	224 
002906 	212 	89 	224 	224 
002907 	212 	89 	224 	224 
002908 	212 	89 	224 	224 
002909 	212 	89 	224 	224 
002910 	212 	89 	224 	224 
002911 	212 	89 	224 	224 
002912 	212 	89 	224 	224 
002913 	212 	89 	224 	224 
002914 	212 	89 	224 	224 
002915 	212 	89 	224 	224 
002916 	212 	89 	224 	224 
002917 	212 	89 	224 	224 
002918 	212 	89 	224 	224 
002919 	212 	89 	224 	224 
002920 	212 	89 	224 	224 
002921 	212 	89 	224 	224 
002922 	212 	89 	224 	224 
002923 	212 	89 	224 	224 
