Identity  : 	id10493
Reference : 	JKkT06jKEI4
Offset    : 	-2
FV Conf   : 	12.519
ASD Conf  : 	6.432

FRAME 	X 	Y 	W 	H 
001739 	376 	54 	109 	109 
001740 	376 	54 	109 	109 
001741 	376 	54 	109 	109 
001742 	376 	54 	109 	109 
001743 	376 	54 	109 	109 
001744 	376 	54 	109 	109 
001745 	376 	54 	109 	109 
001746 	376 	54 	109 	109 
001747 	376 	54 	109 	109 
001748 	376 	54 	109 	109 
001749 	376 	54 	109 	109 
001750 	376 	54 	109 	109 
001751 	376 	54 	109 	109 
001752 	376 	54 	109 	109 
001753 	376 	54 	109 	109 
001754 	376 	43 	109 	108 
001755 	376 	43 	109 	108 
001756 	393 	55 	91 	91 
001757 	388 	43 	109 	108 
001758 	388 	43 	109 	108 
001759 	388 	54 	109 	109 
001760 	388 	54 	109 	109 
001761 	403 	65 	91 	91 
001762 	388 	54 	109 	109 
001763 	393 	65 	91 	91 
001764 	393 	65 	91 	91 
001765 	393 	65 	91 	91 
001766 	393 	55 	91 	91 
001767 	393 	55 	91 	91 
001768 	403 	55 	91 	91 
001769 	403 	55 	91 	91 
001770 	400 	54 	109 	109 
001771 	400 	54 	109 	109 
001772 	400 	54 	109 	109 
001773 	400 	54 	109 	109 
001774 	403 	65 	91 	91 
001775 	403 	65 	91 	91 
001776 	400 	54 	109 	109 
001777 	400 	54 	109 	109 
001778 	400 	54 	109 	109 
001779 	400 	54 	109 	109 
001780 	412 	54 	109 	109 
001781 	412 	54 	109 	109 
001782 	412 	54 	109 	109 
001783 	412 	54 	109 	109 
001784 	423 	55 	91 	91 
001785 	423 	55 	91 	91 
001786 	412 	54 	109 	109 
001787 	412 	54 	109 	109 
001788 	412 	54 	109 	109 
001789 	413 	65 	91 	91 
001790 	413 	65 	91 	91 
001791 	400 	54 	109 	109 
001792 	400 	54 	109 	109 
001793 	400 	54 	109 	109 
001794 	400 	54 	109 	109 
001795 	403 	65 	91 	91 
001796 	403 	65 	91 	91 
001797 	403 	65 	91 	91 
001798 	403 	65 	91 	91 
001799 	403 	65 	91 	91 
001800 	403 	65 	91 	91 
001801 	403 	65 	91 	91 
001802 	403 	65 	91 	91 
001803 	403 	65 	91 	91 
001804 	403 	65 	91 	91 
001805 	403 	65 	91 	91 
001806 	403 	65 	91 	91 
001807 	403 	65 	91 	91 
001808 	388 	54 	109 	109 
001809 	388 	54 	109 	109 
001810 	393 	65 	91 	91 
001811 	393 	65 	91 	91 
001812 	393 	65 	91 	91 
001813 	376 	54 	109 	109 
001814 	376 	54 	109 	109 
001815 	376 	54 	109 	109 
001816 	376 	54 	109 	109 
001817 	376 	54 	109 	109 
001818 	376 	54 	109 	109 
001819 	376 	54 	109 	109 
001820 	376 	54 	109 	109 
001821 	376 	54 	109 	109 
001822 	376 	54 	109 	109 
001823 	393 	65 	91 	91 
001824 	393 	65 	91 	91 
001825 	393 	65 	91 	91 
001826 	393 	65 	91 	91 
001827 	388 	54 	109 	109 
001828 	388 	54 	109 	109 
001829 	388 	54 	109 	109 
001830 	388 	54 	109 	109 
001831 	388 	54 	109 	109 
001832 	388 	54 	109 	109 
001833 	388 	54 	109 	109 
001834 	388 	54 	109 	109 
001835 	388 	54 	109 	109 
001836 	393 	65 	91 	91 
001837 	393 	65 	91 	91 
001838 	376 	54 	109 	109 
001839 	376 	54 	109 	109 
001840 	376 	54 	109 	109 
001841 	376 	54 	109 	109 
001842 	376 	54 	109 	109 
001843 	376 	54 	109 	109 
001844 	393 	75 	91 	91 
001845 	393 	65 	91 	91 
001846 	388 	54 	109 	109 
001847 	403 	65 	91 	91 
001848 	403 	65 	91 	91 
001849 	400 	54 	109 	109 
001850 	400 	54 	109 	109 
001851 	400 	54 	109 	109 
001852 	400 	54 	109 	109 
001853 	403 	65 	91 	91 
001854 	403 	65 	91 	91 
001855 	403 	65 	91 	91 
001856 	403 	65 	91 	91 
001857 	403 	65 	91 	91 
001858 	403 	65 	91 	91 
001859 	403 	65 	91 	91 
001860 	403 	65 	91 	91 
001861 	403 	65 	91 	91 
001862 	403 	65 	91 	91 
001863 	403 	65 	91 	91 
001864 	403 	65 	91 	91 
001865 	403 	65 	91 	91 
001866 	403 	65 	91 	91 
001867 	403 	65 	91 	91 
001868 	403 	65 	91 	91 
001869 	403 	65 	91 	91 
001870 	403 	65 	91 	91 
001871 	388 	54 	109 	109 
001872 	403 	65 	91 	91 
001873 	403 	65 	91 	91 
001874 	403 	65 	91 	91 
001875 	403 	65 	91 	91 
001876 	403 	65 	91 	91 
001877 	388 	54 	109 	109 
001878 	388 	43 	109 	108 
001879 	388 	43 	109 	108 
001880 	388 	43 	109 	108 
001881 	388 	43 	109 	108 
001882 	388 	43 	109 	108 
001883 	388 	43 	109 	108 
001884 	388 	54 	109 	109 
001885 	388 	54 	109 	109 
001886 	388 	43 	109 	108 
001887 	388 	43 	109 	108 
001888 	388 	43 	109 	108 
001889 	388 	43 	109 	108 
001890 	388 	43 	109 	108 
001891 	388 	54 	109 	109 
001892 	388 	54 	109 	109 
