Identity  : 	id10298
Reference : 	DWT9P35cXT4
Offset    : 	-1
FV Conf   : 	18.239
ASD Conf  : 	6.581

FRAME 	X 	Y 	W 	H 
003586 	281 	90 	108 	109 
003587 	281 	90 	108 	109 
003588 	293 	90 	108 	109 
003589 	293 	90 	108 	109 
003590 	293 	90 	108 	109 
003591 	293 	90 	108 	109 
003592 	293 	90 	108 	109 
003593 	293 	90 	108 	109 
003594 	293 	90 	108 	109 
003595 	293 	90 	108 	109 
003596 	293 	90 	108 	109 
003597 	293 	90 	108 	109 
003598 	293 	90 	108 	109 
003599 	293 	90 	108 	109 
003600 	293 	78 	108 	109 
003601 	293 	78 	108 	109 
003602 	293 	78 	108 	109 
003603 	293 	78 	108 	109 
003604 	305 	78 	108 	109 
003605 	305 	78 	108 	109 
003606 	305 	78 	108 	109 
003607 	305 	78 	108 	109 
003608 	305 	78 	108 	109 
003609 	305 	78 	108 	109 
003610 	305 	78 	108 	109 
003611 	305 	66 	108 	109 
003612 	305 	66 	108 	109 
003613 	305 	66 	108 	109 
003614 	305 	78 	108 	109 
003615 	305 	78 	108 	109 
003616 	305 	78 	108 	109 
003617 	305 	78 	108 	109 
003618 	305 	78 	108 	109 
003619 	305 	78 	108 	109 
003620 	305 	78 	108 	109 
003621 	305 	78 	108 	109 
003622 	305 	78 	108 	109 
003623 	305 	78 	108 	109 
003624 	317 	66 	108 	109 
003625 	317 	78 	108 	109 
003626 	317 	78 	108 	109 
003627 	317 	78 	108 	109 
003628 	317 	78 	108 	109 
003629 	317 	78 	108 	109 
003630 	317 	78 	108 	109 
003631 	317 	78 	108 	109 
003632 	305 	78 	108 	109 
003633 	317 	78 	108 	109 
003634 	317 	78 	108 	109 
003635 	317 	78 	108 	109 
003636 	317 	78 	108 	109 
003637 	317 	78 	108 	109 
003638 	317 	78 	108 	109 
003639 	317 	78 	108 	109 
003640 	317 	78 	108 	109 
003641 	317 	78 	108 	109 
003642 	317 	78 	108 	109 
003643 	317 	78 	108 	109 
003644 	317 	78 	108 	109 
003645 	317 	78 	108 	109 
003646 	305 	78 	108 	109 
003647 	305 	78 	108 	109 
003648 	305 	78 	108 	109 
003649 	305 	78 	108 	109 
003650 	305 	66 	108 	109 
003651 	305 	66 	108 	109 
003652 	305 	78 	108 	109 
003653 	305 	78 	108 	109 
003654 	305 	66 	108 	109 
003655 	305 	66 	108 	109 
003656 	305 	66 	108 	109 
003657 	305 	66 	108 	109 
003658 	305 	66 	108 	109 
003659 	305 	66 	108 	109 
003660 	305 	66 	108 	109 
003661 	305 	66 	108 	109 
003662 	305 	66 	108 	109 
003663 	305 	66 	108 	109 
003664 	305 	66 	108 	109 
003665 	305 	66 	108 	109 
003666 	305 	66 	108 	109 
003667 	305 	66 	108 	109 
003668 	305 	66 	108 	109 
003669 	305 	66 	108 	109 
003670 	305 	66 	108 	109 
003671 	305 	66 	108 	109 
003672 	305 	66 	108 	109 
003673 	305 	66 	108 	109 
003674 	305 	66 	108 	109 
003675 	305 	66 	108 	109 
003676 	305 	66 	108 	109 
003677 	317 	66 	108 	109 
003678 	317 	66 	108 	109 
003679 	317 	66 	108 	109 
003680 	317 	66 	108 	109 
003681 	317 	66 	108 	109 
003682 	317 	66 	108 	109 
003683 	317 	66 	108 	109 
003684 	317 	66 	108 	109 
003685 	317 	78 	108 	109 
003686 	317 	78 	108 	109 
003687 	317 	78 	108 	109 
003688 	305 	78 	108 	109 
003689 	305 	78 	108 	109 
003690 	305 	78 	108 	109 
003691 	317 	78 	108 	109 
003692 	294 	66 	130 	130 
003693 	294 	66 	130 	130 
003694 	294 	66 	130 	130 
003695 	294 	66 	130 	130 
003696 	305 	78 	108 	109 
003697 	317 	78 	108 	109 
003698 	317 	78 	108 	109 
003699 	317 	78 	108 	109 
003700 	317 	78 	108 	109 
003701 	317 	78 	108 	109 
003702 	317 	78 	108 	109 
003703 	317 	78 	108 	109 
003704 	317 	78 	108 	109 
003705 	317 	78 	108 	109 
003706 	317 	78 	108 	109 
003707 	317 	78 	108 	109 
003708 	317 	78 	108 	109 
003709 	329 	66 	108 	109 
003710 	329 	66 	108 	109 
003711 	329 	66 	108 	109 
003712 	329 	66 	108 	109 
003713 	329 	66 	108 	109 
003714 	317 	66 	108 	109 
003715 	317 	66 	108 	109 
003716 	317 	66 	108 	109 
003717 	317 	66 	108 	109 
003718 	317 	66 	108 	109 
003719 	317 	66 	108 	109 
003720 	317 	66 	108 	109 
003721 	317 	66 	108 	109 
003722 	317 	78 	108 	109 
003723 	317 	78 	108 	109 
003724 	317 	66 	108 	109 
003725 	317 	66 	108 	109 
003726 	329 	78 	108 	109 
003727 	329 	78 	108 	109 
003728 	329 	66 	108 	109 
003729 	329 	66 	108 	109 
003730 	329 	66 	108 	109 
003731 	329 	66 	108 	109 
003732 	329 	66 	108 	109 
003733 	329 	66 	108 	109 
003734 	329 	78 	108 	109 
003735 	329 	66 	108 	109 
003736 	329 	66 	108 	109 
003737 	329 	78 	108 	109 
003738 	329 	78 	108 	109 
003739 	329 	78 	108 	109 
003740 	329 	78 	108 	109 
003741 	329 	78 	108 	109 
003742 	329 	78 	108 	109 
003743 	329 	78 	108 	109 
003744 	329 	78 	108 	109 
003745 	329 	78 	108 	109 
003746 	309 	66 	130 	130 
003747 	329 	90 	108 	109 
003748 	329 	90 	108 	109 
003749 	329 	90 	108 	109 
003750 	329 	90 	108 	109 
003751 	329 	90 	108 	109 
003752 	317 	90 	108 	109 
