Identity  : 	id10634
Reference : 	6NlXIiaJQZw
Offset    : 	-1
FV Conf   : 	23.415
ASD Conf  : 	7.584

FRAME 	X 	Y 	W 	H 
000721 	245 	90 	109 	109 
000722 	223 	80 	130 	130 
000723 	223 	80 	130 	130 
000724 	223 	80 	130 	130 
000725 	223 	80 	130 	130 
000726 	233 	90 	109 	109 
000727 	208 	80 	130 	130 
000728 	208 	80 	130 	130 
000729 	208 	80 	130 	130 
000730 	208 	80 	130 	130 
000731 	208 	80 	130 	130 
000732 	208 	80 	130 	130 
000733 	208 	80 	130 	130 
000734 	208 	80 	130 	130 
000735 	208 	80 	130 	130 
000736 	208 	80 	130 	130 
000737 	208 	80 	130 	130 
000738 	221 	90 	109 	109 
000739 	221 	90 	109 	109 
000740 	223 	94 	130 	130 
000741 	223 	94 	130 	130 
000742 	223 	94 	130 	130 
000743 	223 	94 	130 	130 
000744 	223 	94 	130 	130 
000745 	223 	94 	130 	130 
000746 	223 	94 	130 	130 
000747 	245 	102 	109 	109 
000748 	245 	102 	109 	109 
000749 	245 	102 	109 	109 
000750 	245 	102 	109 	109 
000751 	245 	102 	109 	109 
000752 	245 	90 	109 	109 
000753 	245 	90 	109 	109 
000754 	245 	90 	109 	109 
000755 	245 	90 	109 	109 
000756 	245 	90 	109 	109 
000757 	245 	90 	109 	109 
000758 	245 	90 	109 	109 
000759 	245 	90 	109 	109 
000760 	245 	90 	109 	109 
000761 	245 	90 	109 	109 
000762 	245 	90 	109 	109 
000763 	245 	90 	109 	109 
000764 	245 	90 	109 	109 
000765 	245 	90 	109 	109 
000766 	245 	90 	109 	109 
000767 	245 	90 	109 	109 
000768 	245 	90 	109 	109 
000769 	245 	90 	109 	109 
000770 	245 	90 	109 	109 
000771 	245 	90 	109 	109 
000772 	245 	90 	109 	109 
000773 	245 	90 	109 	109 
000774 	245 	90 	109 	109 
000775 	245 	90 	109 	109 
000776 	245 	90 	109 	109 
000777 	245 	90 	109 	109 
000778 	245 	90 	109 	109 
000779 	245 	90 	109 	109 
000780 	245 	90 	109 	109 
000781 	245 	90 	109 	109 
000782 	245 	90 	109 	109 
000783 	245 	90 	109 	109 
000784 	245 	90 	109 	109 
000785 	245 	90 	109 	109 
000786 	237 	94 	130 	130 
000787 	245 	102 	109 	109 
000788 	245 	102 	109 	109 
000789 	245 	102 	109 	109 
000790 	245 	90 	109 	109 
000791 	245 	90 	109 	109 
000792 	245 	90 	109 	109 
000793 	245 	90 	109 	109 
000794 	223 	80 	130 	130 
000795 	233 	90 	109 	109 
000796 	208 	66 	130 	130 
000797 	194 	66 	130 	130 
000798 	194 	66 	130 	130 
000799 	194 	66 	130 	130 
000800 	194 	66 	130 	130 
000801 	194 	51 	130 	130 
000802 	208 	51 	130 	130 
000803 	208 	51 	130 	130 
000804 	208 	51 	130 	130 
000805 	208 	51 	130 	130 
000806 	208 	51 	130 	130 
000807 	223 	66 	130 	130 
000808 	223 	66 	130 	130 
000809 	223 	66 	130 	130 
000810 	233 	78 	109 	109 
000811 	233 	78 	109 	109 
000812 	245 	78 	109 	109 
000813 	233 	78 	109 	109 
000814 	245 	78 	109 	109 
000815 	245 	78 	109 	109 
000816 	245 	78 	109 	109 
000817 	245 	78 	109 	109 
000818 	245 	78 	109 	109 
000819 	245 	78 	109 	109 
000820 	245 	78 	109 	109 
000821 	237 	80 	130 	130 
000822 	237 	80 	130 	130 
000823 	237 	80 	130 	130 
000824 	257 	90 	109 	109 
000825 	257 	90 	109 	109 
000826 	257 	90 	109 	109 
000827 	257 	90 	109 	109 
000828 	257 	90 	109 	109 
000829 	257 	90 	109 	109 
000830 	257 	90 	109 	109 
000831 	257 	90 	109 	109 
000832 	237 	80 	130 	130 
000833 	237 	80 	130 	130 
000834 	245 	90 	109 	109 
000835 	245 	90 	109 	109 
000836 	245 	90 	109 	109 
000837 	223 	80 	130 	130 
000838 	223 	80 	130 	130 
000839 	233 	90 	109 	109 
000840 	233 	90 	109 	109 
000841 	233 	90 	109 	109 
000842 	233 	90 	109 	109 
000843 	233 	90 	109 	109 
