Identity  : 	id11211
Reference : 	zUxIKHQl7bU
Offset    : 	-2
FV Conf   : 	13.569
ASD Conf  : 	8.301

FRAME 	X 	Y 	W 	H 
000278 	393 	45 	91 	91 
000279 	393 	45 	91 	91 
000280 	376 	31 	109 	108 
000281 	393 	45 	91 	91 
000282 	393 	45 	91 	91 
000283 	393 	45 	91 	91 
000284 	393 	45 	91 	91 
000285 	393 	45 	91 	91 
000286 	393 	45 	91 	91 
000287 	393 	45 	91 	91 
000288 	393 	45 	91 	91 
000289 	393 	45 	91 	91 
000290 	393 	45 	91 	91 
000291 	393 	45 	91 	91 
000292 	393 	55 	91 	91 
000293 	393 	55 	91 	91 
000294 	393 	55 	91 	91 
000295 	393 	55 	91 	91 
000296 	393 	55 	91 	91 
000297 	393 	55 	91 	91 
000298 	393 	55 	91 	91 
000299 	393 	55 	91 	91 
000300 	393 	55 	91 	91 
000301 	393 	55 	91 	91 
000302 	393 	55 	91 	91 
000303 	393 	55 	91 	91 
000304 	393 	55 	91 	91 
000305 	393 	55 	91 	91 
000306 	393 	55 	91 	91 
000307 	393 	55 	91 	91 
000308 	393 	55 	91 	91 
000309 	393 	55 	91 	91 
000310 	393 	55 	91 	91 
000311 	393 	55 	91 	91 
000312 	393 	55 	91 	91 
000313 	393 	55 	91 	91 
000314 	393 	55 	91 	91 
000315 	393 	55 	91 	91 
000316 	393 	55 	91 	91 
000317 	393 	55 	91 	91 
000318 	393 	55 	91 	91 
000319 	393 	55 	91 	91 
000320 	393 	55 	91 	91 
000321 	393 	55 	91 	91 
000322 	393 	55 	91 	91 
000323 	393 	55 	91 	91 
000324 	393 	55 	91 	91 
000325 	393 	55 	91 	91 
000326 	393 	55 	91 	91 
000327 	393 	55 	91 	91 
000328 	393 	55 	91 	91 
000329 	393 	55 	91 	91 
000330 	393 	55 	91 	91 
000331 	393 	55 	91 	91 
000332 	393 	55 	91 	91 
000333 	393 	55 	91 	91 
000334 	393 	55 	91 	91 
000335 	393 	55 	91 	91 
000336 	393 	55 	91 	91 
000337 	388 	43 	109 	108 
000338 	388 	43 	109 	108 
000339 	388 	43 	109 	108 
000340 	388 	43 	109 	108 
000341 	388 	43 	109 	108 
000342 	388 	43 	109 	108 
000343 	388 	43 	109 	108 
000344 	388 	43 	109 	108 
000345 	388 	43 	109 	108 
000346 	388 	43 	109 	108 
000347 	388 	43 	109 	108 
000348 	388 	43 	109 	108 
000349 	388 	43 	109 	108 
000350 	388 	43 	109 	108 
000351 	388 	43 	109 	108 
000352 	388 	43 	109 	108 
000353 	388 	43 	109 	108 
000354 	388 	43 	109 	108 
000355 	388 	43 	109 	108 
000356 	388 	43 	109 	108 
000357 	388 	43 	109 	108 
000358 	388 	43 	109 	108 
000359 	388 	43 	109 	108 
000360 	388 	43 	109 	108 
000361 	388 	43 	109 	108 
000362 	388 	43 	109 	108 
000363 	388 	43 	109 	108 
000364 	388 	43 	109 	108 
000365 	388 	43 	109 	108 
000366 	388 	43 	109 	108 
000367 	393 	45 	91 	91 
000368 	388 	43 	109 	108 
000369 	388 	43 	109 	108 
000370 	388 	43 	109 	108 
000371 	388 	43 	109 	108 
000372 	388 	43 	109 	108 
000373 	388 	43 	109 	108 
000374 	388 	43 	109 	108 
000375 	388 	43 	109 	108 
000376 	393 	45 	91 	91 
000377 	393 	45 	91 	91 
000378 	393 	45 	91 	91 
000379 	393 	45 	91 	91 
000380 	393 	45 	91 	91 
000381 	393 	45 	91 	91 
000382 	393 	45 	91 	91 
000383 	393 	45 	91 	91 
000384 	393 	45 	91 	91 
000385 	393 	45 	91 	91 
000386 	393 	45 	91 	91 
