Identity  : 	id10591
Reference : 	MYfVFo96p7U
Offset    : 	-1
FV Conf   : 	15.058
ASD Conf  : 	6.433

FRAME 	X 	Y 	W 	H 
003037 	145 	87 	76 	76 
003038 	145 	87 	76 	76 
003039 	145 	87 	76 	76 
003040 	145 	87 	76 	76 
003041 	145 	87 	76 	76 
003042 	134 	85 	91 	91 
003043 	145 	87 	76 	76 
003044 	145 	87 	76 	76 
003045 	145 	87 	76 	76 
003046 	144 	85 	91 	91 
003047 	144 	85 	91 	91 
003048 	144 	85 	91 	91 
003049 	144 	85 	91 	91 
003050 	144 	85 	91 	91 
003051 	144 	85 	91 	91 
003052 	144 	85 	91 	91 
003053 	144 	85 	91 	91 
003054 	144 	85 	91 	91 
003055 	145 	87 	76 	76 
003056 	145 	87 	76 	76 
003057 	145 	87 	76 	76 
003058 	144 	75 	91 	91 
003059 	144 	75 	91 	91 
003060 	144 	75 	91 	91 
003061 	144 	75 	91 	91 
003062 	144 	75 	91 	91 
003063 	144 	75 	91 	91 
003064 	144 	75 	91 	91 
003065 	144 	75 	91 	91 
003066 	144 	75 	91 	91 
003067 	144 	75 	91 	91 
003068 	144 	75 	91 	91 
003069 	144 	75 	91 	91 
003070 	144 	75 	91 	91 
003071 	144 	75 	91 	91 
003072 	144 	75 	91 	91 
003073 	144 	75 	91 	91 
003074 	144 	75 	91 	91 
003075 	144 	75 	91 	91 
003076 	144 	75 	91 	91 
003077 	144 	75 	91 	91 
003078 	144 	75 	91 	91 
003079 	144 	75 	91 	91 
003080 	144 	75 	91 	91 
003081 	144 	75 	91 	91 
003082 	144 	75 	91 	91 
003083 	145 	79 	76 	76 
003084 	144 	65 	91 	91 
003085 	144 	65 	91 	91 
003086 	144 	65 	91 	91 
003087 	144 	65 	91 	91 
003088 	144 	65 	91 	91 
003089 	144 	75 	91 	91 
003090 	144 	75 	91 	91 
003091 	153 	79 	76 	76 
003092 	162 	79 	75 	76 
003093 	162 	79 	75 	76 
003094 	162 	79 	75 	76 
003095 	162 	79 	75 	76 
003096 	162 	79 	75 	76 
003097 	162 	79 	75 	76 
003098 	162 	79 	75 	76 
003099 	162 	79 	75 	76 
003100 	153 	79 	76 	76 
003101 	153 	79 	76 	76 
003102 	153 	79 	76 	76 
003103 	153 	79 	76 	76 
003104 	153 	79 	76 	76 
003105 	153 	79 	76 	76 
003106 	153 	79 	76 	76 
003107 	153 	79 	76 	76 
003108 	153 	79 	76 	76 
003109 	153 	79 	76 	76 
003110 	144 	75 	91 	91 
003111 	144 	75 	91 	91 
003112 	144 	75 	91 	91 
003113 	144 	75 	91 	91 
003114 	144 	75 	91 	91 
003115 	144 	75 	91 	91 
003116 	144 	75 	91 	91 
003117 	144 	75 	91 	91 
003118 	153 	87 	76 	76 
003119 	153 	87 	76 	76 
003120 	153 	87 	76 	76 
003121 	153 	87 	76 	76 
003122 	153 	87 	76 	76 
003123 	153 	87 	76 	76 
003124 	153 	87 	76 	76 
003125 	153 	87 	76 	76 
003126 	153 	87 	76 	76 
003127 	153 	87 	76 	76 
003128 	153 	87 	76 	76 
003129 	153 	87 	76 	76 
003130 	153 	87 	76 	76 
003131 	153 	87 	76 	76 
003132 	153 	87 	76 	76 
003133 	153 	87 	76 	76 
003134 	153 	87 	76 	76 
003135 	153 	87 	76 	76 
003136 	153 	87 	76 	76 
003137 	144 	85 	91 	91 
003138 	144 	85 	91 	91 
003139 	154 	85 	91 	91 
003140 	154 	85 	91 	91 
003141 	154 	85 	91 	91 
003142 	154 	85 	91 	91 
003143 	162 	96 	75 	75 
003144 	162 	96 	75 	75 
003145 	162 	96 	75 	75 
003146 	154 	95 	91 	91 
003147 	154 	95 	91 	91 
003148 	154 	95 	91 	91 
003149 	153 	96 	76 	75 
003150 	153 	96 	76 	75 
003151 	153 	96 	76 	75 
003152 	144 	85 	91 	91 
003153 	144 	85 	91 	91 
003154 	144 	85 	91 	91 
003155 	144 	85 	91 	91 
003156 	145 	96 	76 	75 
003157 	145 	96 	76 	75 
003158 	145 	96 	76 	75 
003159 	145 	96 	76 	75 
003160 	145 	96 	76 	75 
003161 	145 	96 	76 	75 
003162 	145 	96 	76 	75 
003163 	145 	87 	76 	76 
003164 	145 	96 	76 	75 
003165 	145 	96 	76 	75 
003166 	145 	96 	76 	75 
003167 	145 	87 	76 	76 
003168 	145 	87 	76 	76 
003169 	145 	87 	76 	76 
003170 	134 	85 	91 	91 
003171 	145 	87 	76 	76 
