Identity  : 	id10795
Reference : 	JiLvE4gdoRg
Offset    : 	-1
FV Conf   : 	20.266
ASD Conf  : 	5.736

FRAME 	X 	Y 	W 	H 
002666 	266 	80 	130 	130 
002667 	250 	62 	156 	155 
002668 	266 	80 	130 	130 
002669 	266 	80 	130 	130 
002670 	266 	80 	130 	130 
002671 	266 	80 	130 	130 
002672 	266 	80 	130 	130 
002673 	251 	80 	130 	130 
002674 	251 	80 	130 	130 
002675 	251 	80 	130 	130 
002676 	251 	80 	130 	130 
002677 	251 	80 	130 	130 
002678 	250 	62 	156 	155 
002679 	250 	62 	156 	155 
002680 	266 	80 	130 	130 
002681 	266 	80 	130 	130 
002682 	266 	80 	130 	130 
002683 	266 	66 	130 	130 
002684 	266 	66 	130 	130 
002685 	266 	66 	130 	130 
002686 	266 	66 	130 	130 
002687 	266 	66 	130 	130 
002688 	266 	66 	130 	130 
002689 	266 	66 	130 	130 
002690 	266 	66 	130 	130 
002691 	266 	66 	130 	130 
002692 	266 	66 	130 	130 
002693 	280 	66 	130 	130 
002694 	267 	62 	156 	155 
002695 	267 	62 	156 	155 
002696 	267 	62 	156 	155 
002697 	267 	62 	156 	155 
002698 	267 	62 	156 	155 
002699 	267 	62 	156 	155 
002700 	267 	62 	156 	155 
002701 	267 	62 	156 	155 
002702 	267 	62 	156 	155 
002703 	267 	62 	156 	155 
002704 	267 	62 	156 	155 
002705 	267 	62 	156 	155 
002706 	267 	62 	156 	155 
002707 	267 	62 	156 	155 
002708 	267 	62 	156 	155 
002709 	267 	62 	156 	155 
002710 	266 	80 	130 	130 
002711 	266 	80 	130 	130 
002712 	266 	80 	130 	130 
002713 	266 	80 	130 	130 
002714 	250 	62 	156 	155 
002715 	250 	62 	156 	155 
002716 	250 	62 	156 	155 
002717 	250 	62 	156 	155 
002718 	250 	62 	156 	155 
002719 	250 	62 	156 	155 
002720 	250 	62 	156 	155 
002721 	250 	62 	156 	155 
002722 	251 	80 	130 	130 
002723 	251 	80 	130 	130 
002724 	251 	80 	130 	130 
002725 	233 	62 	156 	155 
002726 	233 	62 	156 	155 
002727 	233 	62 	156 	155 
002728 	233 	62 	156 	155 
002729 	233 	62 	156 	155 
002730 	251 	80 	130 	130 
002731 	251 	80 	130 	130 
002732 	251 	80 	130 	130 
002733 	233 	62 	156 	155 
002734 	233 	62 	156 	155 
002735 	233 	62 	156 	155 
002736 	233 	62 	156 	155 
002737 	233 	62 	156 	155 
002738 	251 	80 	130 	130 
002739 	251 	80 	130 	130 
002740 	251 	80 	130 	130 
002741 	251 	80 	130 	130 
002742 	251 	80 	130 	130 
002743 	251 	80 	130 	130 
002744 	251 	80 	130 	130 
002745 	251 	80 	130 	130 
002746 	251 	80 	130 	130 
002747 	251 	80 	130 	130 
002748 	251 	80 	130 	130 
002749 	251 	80 	130 	130 
002750 	251 	80 	130 	130 
002751 	251 	80 	130 	130 
002752 	251 	80 	130 	130 
002753 	251 	80 	130 	130 
002754 	251 	80 	130 	130 
002755 	251 	80 	130 	130 
002756 	251 	80 	130 	130 
002757 	251 	80 	130 	130 
002758 	251 	80 	130 	130 
002759 	251 	80 	130 	130 
002760 	251 	80 	130 	130 
002761 	251 	80 	130 	130 
002762 	251 	94 	130 	130 
002763 	251 	94 	130 	130 
002764 	251 	94 	130 	130 
002765 	233 	79 	156 	156 
002766 	233 	79 	156 	156 
002767 	233 	79 	156 	156 
002768 	233 	79 	156 	156 
002769 	233 	79 	156 	156 
002770 	233 	79 	156 	156 
002771 	233 	79 	156 	156 
002772 	233 	79 	156 	156 
002773 	233 	79 	156 	156 
002774 	233 	79 	156 	156 
002775 	237 	94 	130 	130 
002776 	237 	94 	130 	130 
002777 	237 	80 	130 	130 
002778 	237 	80 	130 	130 
002779 	237 	80 	130 	130 
002780 	237 	80 	130 	130 
002781 	237 	80 	130 	130 
002782 	237 	80 	130 	130 
002783 	237 	80 	130 	130 
002784 	237 	80 	130 	130 
002785 	237 	80 	130 	130 
002786 	237 	80 	130 	130 
002787 	237 	80 	130 	130 
002788 	237 	80 	130 	130 
002789 	237 	80 	130 	130 
002790 	237 	80 	130 	130 
002791 	237 	80 	130 	130 
002792 	237 	80 	130 	130 
002793 	237 	80 	130 	130 
002794 	237 	80 	130 	130 
002795 	237 	80 	130 	130 
002796 	237 	80 	130 	130 
002797 	237 	80 	130 	130 
002798 	237 	80 	130 	130 
002799 	237 	80 	130 	130 
002800 	237 	80 	130 	130 
002801 	237 	80 	130 	130 
002802 	237 	80 	130 	130 
002803 	237 	80 	130 	130 
002804 	237 	80 	130 	130 
002805 	237 	80 	130 	130 
002806 	237 	80 	130 	130 
002807 	237 	80 	130 	130 
002808 	237 	80 	130 	130 
002809 	237 	80 	130 	130 
002810 	237 	80 	130 	130 
002811 	237 	80 	130 	130 
002812 	237 	80 	130 	130 
002813 	237 	80 	130 	130 
002814 	237 	80 	130 	130 
002815 	237 	80 	130 	130 
002816 	237 	80 	130 	130 
002817 	237 	80 	130 	130 
002818 	237 	80 	130 	130 
002819 	237 	80 	130 	130 
002820 	237 	80 	130 	130 
002821 	237 	80 	130 	130 
002822 	237 	80 	130 	130 
002823 	237 	80 	130 	130 
002824 	237 	80 	130 	130 
002825 	237 	80 	130 	130 
002826 	237 	80 	130 	130 
002827 	237 	80 	130 	130 
002828 	237 	80 	130 	130 
002829 	237 	80 	130 	130 
002830 	237 	80 	130 	130 
002831 	237 	80 	130 	130 
002832 	237 	80 	130 	130 
002833 	237 	80 	130 	130 
002834 	237 	80 	130 	130 
