Identity  : 	id10286
Reference : 	ZAK9gLYNqPs
Offset    : 	-2
FV Conf   : 	15.460
ASD Conf  : 	6.601

FRAME 	X 	Y 	W 	H 
004806 	188 	64 	224 	224 
004807 	188 	64 	224 	224 
004808 	188 	64 	224 	224 
004809 	188 	64 	224 	224 
004810 	188 	64 	224 	224 
004811 	188 	64 	224 	224 
004812 	188 	64 	224 	224 
004813 	188 	64 	224 	224 
004814 	188 	64 	224 	224 
004815 	188 	64 	224 	224 
004816 	188 	64 	224 	224 
004817 	188 	89 	224 	224 
004818 	188 	89 	224 	224 
004819 	188 	64 	224 	224 
004820 	188 	64 	224 	224 
004821 	188 	64 	224 	224 
004822 	188 	64 	224 	224 
004823 	188 	64 	224 	224 
004824 	163 	64 	224 	224 
004825 	163 	89 	224 	224 
004826 	163 	89 	224 	224 
004827 	163 	89 	224 	224 
004828 	163 	89 	224 	224 
004829 	138 	89 	224 	224 
004830 	138 	89 	224 	224 
004831 	138 	89 	224 	224 
004832 	138 	89 	224 	224 
004833 	138 	89 	224 	224 
004834 	138 	89 	224 	224 
004835 	138 	89 	224 	224 
004836 	138 	89 	224 	224 
004837 	138 	89 	224 	224 
004838 	138 	89 	224 	224 
004839 	138 	89 	224 	224 
004840 	138 	89 	224 	224 
004841 	138 	89 	224 	224 
004842 	138 	89 	224 	224 
004843 	138 	89 	224 	224 
004844 	138 	89 	224 	224 
004845 	138 	89 	224 	224 
004846 	138 	89 	224 	224 
004847 	138 	89 	224 	224 
004848 	138 	89 	224 	224 
004849 	138 	89 	224 	224 
004850 	138 	64 	224 	224 
004851 	138 	64 	224 	224 
004852 	138 	64 	224 	224 
004853 	138 	64 	224 	224 
004854 	138 	64 	224 	224 
004855 	138 	64 	224 	224 
004856 	138 	64 	224 	224 
004857 	138 	64 	224 	224 
004858 	138 	64 	224 	224 
004859 	138 	64 	224 	224 
004860 	138 	64 	224 	224 
004861 	138 	64 	224 	224 
004862 	138 	64 	224 	224 
004863 	138 	64 	224 	224 
004864 	138 	64 	224 	224 
004865 	138 	64 	224 	224 
004866 	138 	64 	224 	224 
004867 	138 	64 	224 	224 
004868 	113 	64 	224 	224 
004869 	113 	64 	224 	224 
004870 	113 	64 	224 	224 
004871 	113 	64 	224 	224 
004872 	113 	64 	224 	224 
004873 	113 	64 	224 	224 
004874 	113 	64 	224 	224 
004875 	113 	64 	224 	224 
004876 	113 	89 	224 	224 
004877 	113 	89 	224 	224 
004878 	113 	89 	224 	224 
004879 	113 	89 	224 	224 
004880 	113 	89 	224 	224 
004881 	113 	89 	224 	224 
004882 	113 	89 	224 	224 
004883 	113 	89 	224 	224 
004884 	113 	89 	224 	224 
004885 	113 	89 	224 	224 
004886 	113 	89 	224 	224 
004887 	113 	89 	224 	224 
004888 	156 	115 	187 	187 
004889 	138 	89 	224 	224 
004890 	138 	89 	224 	224 
004891 	138 	89 	224 	224 
004892 	138 	64 	224 	224 
004893 	138 	64 	224 	224 
004894 	138 	64 	224 	224 
004895 	138 	64 	224 	224 
004896 	138 	64 	224 	224 
004897 	138 	64 	224 	224 
004898 	138 	64 	224 	224 
004899 	138 	64 	224 	224 
004900 	138 	64 	224 	224 
004901 	138 	64 	224 	224 
004902 	138 	64 	224 	224 
004903 	138 	64 	224 	224 
004904 	156 	74 	187 	187 
004905 	156 	74 	187 	187 
004906 	156 	74 	187 	187 
004907 	113 	39 	224 	224 
004908 	156 	53 	187 	187 
004909 	138 	39 	224 	224 
004910 	138 	15 	224 	224 
004911 	163 	15 	224 	224 
004912 	181 	21 	212 	212 
004913 	200 	27 	199 	199 
004914 	218 	33 	187 	187 
004915 	215 	24 	206 	206 
004916 	212 	15 	224 	224 
004917 	212 	15 	224 	224 
