Identity  : 	id10016
Reference : 	hgB5ziAudzU
Offset    : 	-8
FV Conf   : 	11.958
ASD Conf  : 	7.004

FRAME 	X 	Y 	W 	H 
005579 	266 	94 	130 	130 
005580 	266 	94 	130 	130 
005581 	269 	102 	108 	109 
005582 	269 	102 	108 	109 
005583 	269 	102 	108 	109 
005584 	269 	102 	108 	109 
005585 	266 	80 	130 	130 
005586 	266 	80 	130 	130 
005587 	266 	94 	130 	130 
005588 	266 	94 	130 	130 
005589 	266 	94 	130 	130 
005590 	266 	94 	130 	130 
005591 	266 	80 	130 	130 
005592 	269 	90 	108 	109 
005593 	269 	90 	108 	109 
005594 	269 	90 	108 	109 
005595 	269 	90 	108 	109 
005596 	269 	90 	108 	109 
005597 	269 	78 	108 	109 
005598 	269 	78 	108 	109 
005599 	251 	66 	130 	130 
005600 	257 	66 	109 	109 
005601 	257 	66 	109 	109 
005602 	257 	66 	109 	109 
005603 	257 	66 	109 	109 
005604 	257 	66 	109 	109 
005605 	257 	66 	109 	109 
005606 	251 	66 	130 	130 
005607 	251 	66 	130 	130 
005608 	257 	78 	109 	109 
005609 	257 	78 	109 	109 
005610 	269 	78 	108 	109 
005611 	269 	78 	108 	109 
005612 	269 	78 	108 	109 
005613 	269 	90 	108 	109 
005614 	269 	90 	108 	109 
005615 	269 	90 	108 	109 
005616 	269 	90 	108 	109 
005617 	269 	90 	108 	109 
005618 	269 	90 	108 	109 
005619 	266 	80 	130 	130 
005620 	266 	80 	130 	130 
005621 	266 	80 	130 	130 
005622 	266 	80 	130 	130 
005623 	266 	80 	130 	130 
005624 	281 	90 	108 	109 
005625 	281 	90 	108 	109 
005626 	281 	90 	108 	109 
005627 	281 	90 	108 	109 
005628 	281 	90 	108 	109 
005629 	281 	90 	108 	109 
005630 	281 	102 	108 	109 
005631 	280 	94 	130 	130 
005632 	280 	94 	130 	130 
005633 	293 	114 	108 	109 
005634 	293 	114 	108 	109 
005635 	293 	126 	108 	109 
005636 	305 	126 	108 	109 
005637 	294 	123 	130 	130 
005638 	305 	126 	108 	109 
005639 	294 	123 	130 	130 
005640 	305 	126 	108 	109 
005641 	305 	126 	108 	109 
