Identity  : 	id10985
Reference : 	2SgemIGrUos
Offset    : 	0
FV Conf   : 	24.800
ASD Conf  : 	6.144

FRAME 	X 	Y 	W 	H 
005054 	254 	85 	90 	91 
005055 	245 	66 	109 	109 
005056 	254 	75 	90 	91 
005057 	254 	75 	90 	91 
005058 	254 	75 	90 	91 
005059 	254 	75 	90 	91 
005060 	264 	65 	90 	91 
005061 	264 	65 	90 	91 
005062 	257 	54 	109 	109 
005063 	257 	54 	109 	109 
005064 	257 	54 	109 	109 
005065 	264 	75 	90 	91 
005066 	264 	75 	90 	91 
005067 	264 	75 	90 	91 
005068 	264 	75 	90 	91 
005069 	245 	66 	109 	109 
005070 	245 	66 	109 	109 
005071 	233 	54 	109 	109 
005072 	233 	54 	109 	109 
005073 	244 	75 	90 	91 
005074 	233 	66 	109 	109 
005075 	233 	66 	109 	109 
005076 	233 	66 	109 	109 
005077 	233 	66 	109 	109 
005078 	233 	66 	109 	109 
005079 	233 	66 	109 	109 
005080 	244 	75 	90 	91 
005081 	244 	75 	90 	91 
005082 	233 	66 	109 	109 
005083 	233 	66 	109 	109 
005084 	233 	66 	109 	109 
005085 	233 	66 	109 	109 
005086 	233 	66 	109 	109 
005087 	233 	66 	109 	109 
005088 	233 	66 	109 	109 
005089 	233 	66 	109 	109 
005090 	233 	66 	109 	109 
005091 	233 	66 	109 	109 
005092 	233 	66 	109 	109 
005093 	233 	66 	109 	109 
005094 	233 	66 	109 	109 
005095 	233 	54 	109 	109 
005096 	233 	54 	109 	109 
005097 	233 	54 	109 	109 
005098 	233 	54 	109 	109 
005099 	233 	54 	109 	109 
005100 	233 	54 	109 	109 
005101 	233 	54 	109 	109 
005102 	233 	54 	109 	109 
005103 	233 	54 	109 	109 
005104 	233 	54 	109 	109 
005105 	233 	54 	109 	109 
005106 	233 	54 	109 	109 
005107 	233 	54 	109 	109 
005108 	233 	54 	109 	109 
005109 	233 	54 	109 	109 
005110 	233 	54 	109 	109 
005111 	233 	54 	109 	109 
005112 	233 	54 	109 	109 
005113 	233 	54 	109 	109 
005114 	233 	54 	109 	109 
005115 	233 	54 	109 	109 
005116 	233 	54 	109 	109 
005117 	233 	54 	109 	109 
005118 	233 	54 	109 	109 
005119 	233 	54 	109 	109 
005120 	233 	54 	109 	109 
005121 	233 	54 	109 	109 
005122 	233 	54 	109 	109 
005123 	233 	54 	109 	109 
005124 	221 	54 	109 	109 
005125 	221 	54 	109 	109 
005126 	221 	66 	109 	109 
005127 	221 	54 	109 	109 
005128 	221 	54 	109 	109 
005129 	221 	54 	109 	109 
005130 	221 	54 	109 	109 
005131 	221 	54 	109 	109 
005132 	221 	54 	109 	109 
005133 	221 	54 	109 	109 
005134 	234 	65 	90 	91 
005135 	221 	54 	109 	109 
005136 	233 	54 	109 	109 
005137 	233 	54 	109 	109 
005138 	233 	54 	109 	109 
005139 	233 	54 	109 	109 
005140 	233 	54 	109 	109 
005141 	254 	65 	90 	91 
005142 	254 	65 	90 	91 
005143 	254 	65 	90 	91 
005144 	254 	65 	90 	91 
005145 	254 	65 	90 	91 
005146 	233 	54 	109 	109 
005147 	233 	54 	109 	109 
005148 	233 	54 	109 	109 
005149 	233 	54 	109 	109 
005150 	233 	54 	109 	109 
005151 	233 	54 	109 	109 
005152 	233 	54 	109 	109 
005153 	233 	54 	109 	109 
005154 	233 	54 	109 	109 
005155 	233 	54 	109 	109 
005156 	233 	54 	109 	109 
005157 	233 	54 	109 	109 
005158 	254 	65 	90 	91 
005159 	254 	65 	90 	91 
005160 	254 	75 	90 	91 
005161 	264 	75 	90 	91 
005162 	264 	75 	90 	91 
005163 	264 	75 	90 	91 
005164 	254 	75 	90 	91 
005165 	254 	75 	90 	91 
005166 	254 	75 	90 	91 
005167 	254 	75 	90 	91 
005168 	254 	75 	90 	91 
005169 	254 	75 	90 	91 
