Identity  : 	id10293
Reference : 	vD3qGRbmXws
Offset    : 	-1
FV Conf   : 	20.276
ASD Conf  : 	5.839

FRAME 	X 	Y 	W 	H 
003540 	419 	71 	75 	75 
003541 	413 	55 	91 	91 
003542 	413 	55 	91 	91 
003543 	413 	65 	91 	91 
003544 	413 	65 	91 	91 
003545 	413 	65 	91 	91 
003546 	413 	65 	91 	91 
003547 	413 	65 	91 	91 
003548 	413 	65 	91 	91 
003549 	413 	65 	91 	91 
003550 	413 	65 	91 	91 
003551 	413 	65 	91 	91 
003552 	413 	65 	91 	91 
003553 	413 	65 	91 	91 
003554 	413 	65 	91 	91 
003555 	413 	65 	91 	91 
003556 	413 	65 	91 	91 
003557 	413 	65 	91 	91 
003558 	427 	71 	76 	75 
003559 	427 	71 	76 	75 
003560 	423 	65 	91 	91 
003561 	423 	65 	91 	91 
003562 	423 	65 	91 	91 
003563 	423 	65 	91 	91 
003564 	423 	65 	91 	91 
003565 	423 	65 	91 	91 
003566 	423 	65 	91 	91 
003567 	423 	65 	91 	91 
003568 	423 	65 	91 	91 
003569 	423 	65 	91 	91 
003570 	423 	65 	91 	91 
003571 	423 	65 	91 	91 
003572 	423 	65 	91 	91 
003573 	423 	65 	91 	91 
003574 	423 	65 	91 	91 
003575 	423 	65 	91 	91 
003576 	435 	71 	76 	75 
003577 	435 	71 	76 	75 
003578 	423 	65 	91 	91 
003579 	423 	65 	91 	91 
003580 	423 	65 	91 	91 
003581 	433 	65 	91 	91 
003582 	433 	65 	91 	91 
003583 	433 	65 	91 	91 
003584 	433 	65 	91 	91 
003585 	433 	65 	91 	91 
003586 	433 	65 	91 	91 
003587 	433 	65 	91 	91 
003588 	433 	65 	91 	91 
003589 	433 	65 	91 	91 
003590 	433 	65 	91 	91 
003591 	433 	65 	91 	91 
003592 	433 	65 	91 	91 
003593 	433 	65 	91 	91 
003594 	433 	65 	91 	91 
003595 	433 	65 	91 	91 
003596 	433 	65 	91 	91 
003597 	433 	65 	91 	91 
003598 	433 	65 	91 	91 
003599 	433 	65 	91 	91 
003600 	433 	65 	91 	91 
003601 	433 	65 	91 	91 
003602 	433 	65 	91 	91 
003603 	433 	65 	91 	91 
003604 	433 	65 	91 	91 
003605 	433 	75 	91 	91 
003606 	433 	75 	91 	91 
003607 	435 	79 	76 	76 
003608 	435 	79 	76 	76 
003609 	435 	79 	76 	76 
003610 	423 	75 	91 	91 
003611 	423 	75 	91 	91 
003612 	423 	75 	91 	91 
003613 	423 	75 	91 	91 
003614 	423 	75 	91 	91 
003615 	423 	75 	91 	91 
003616 	423 	75 	91 	91 
003617 	423 	75 	91 	91 
003618 	423 	75 	91 	91 
003619 	423 	75 	91 	91 
003620 	433 	75 	91 	91 
003621 	435 	79 	76 	76 
003622 	423 	75 	91 	91 
003623 	423 	75 	91 	91 
003624 	435 	79 	76 	76 
003625 	435 	79 	76 	76 
003626 	435 	79 	76 	76 
003627 	435 	79 	76 	76 
003628 	435 	79 	76 	76 
003629 	434 	79 	76 	76 
003630 	434 	79 	76 	76 
003631 	434 	79 	76 	76 
003632 	434 	79 	76 	76 
003633 	434 	79 	76 	76 
003634 	434 	79 	76 	76 
003635 	434 	79 	76 	76 
003636 	433 	79 	76 	76 
003637 	433 	79 	76 	76 
003638 	433 	79 	76 	76 
003639 	433 	79 	76 	76 
003640 	433 	79 	77 	77 
003641 	433 	79 	77 	77 
003642 	433 	79 	77 	77 
003643 	432 	79 	77 	77 
003644 	432 	79 	77 	77 
003645 	432 	79 	77 	77 
003646 	432 	79 	77 	77 
003647 	432 	79 	77 	77 
003648 	432 	79 	77 	77 
003649 	432 	79 	77 	77 
003650 	431 	79 	77 	77 
003651 	431 	79 	77 	77 
003652 	431 	79 	77 	77 
003653 	431 	79 	77 	77 
003654 	431 	79 	77 	77 
003655 	431 	79 	77 	77 
003656 	431 	79 	77 	77 
003657 	430 	79 	77 	77 
003658 	430 	79 	77 	77 
003659 	430 	79 	77 	77 
003660 	430 	79 	77 	77 
003661 	430 	79 	77 	77 
003662 	430 	79 	77 	77 
003663 	430 	79 	77 	77 
003664 	429 	79 	77 	77 
003665 	429 	79 	77 	77 
003666 	429 	79 	77 	77 
003667 	429 	79 	77 	77 
003668 	429 	79 	77 	77 
003669 	429 	79 	78 	78 
003670 	429 	79 	78 	78 
003671 	428 	79 	78 	78 
003672 	428 	79 	78 	78 
003673 	428 	79 	78 	78 
003674 	428 	79 	78 	78 
003675 	428 	79 	78 	78 
003676 	428 	79 	78 	78 
003677 	428 	79 	78 	78 
003678 	427 	79 	78 	78 
003679 	427 	79 	78 	78 
003680 	427 	78 	78 	78 
003681 	427 	78 	78 	78 
003682 	427 	78 	78 	78 
003683 	427 	78 	78 	78 
003684 	427 	78 	78 	78 
003685 	426 	78 	78 	78 
003686 	426 	78 	78 	78 
003687 	426 	78 	78 	78 
003688 	426 	78 	78 	78 
003689 	426 	78 	78 	78 
003690 	426 	78 	78 	78 
003691 	426 	78 	78 	78 
003692 	425 	78 	78 	78 
003693 	425 	78 	78 	78 
003694 	425 	78 	78 	78 
003695 	425 	78 	78 	78 
003696 	425 	78 	78 	78 
003697 	425 	78 	78 	78 
003698 	425 	78 	79 	79 
003699 	424 	78 	79 	79 
003700 	424 	78 	79 	79 
003701 	424 	78 	79 	79 
003702 	424 	78 	79 	79 
003703 	424 	78 	79 	79 
003704 	424 	78 	79 	79 
003705 	424 	78 	79 	79 
003706 	423 	78 	79 	79 
003707 	423 	78 	79 	79 
003708 	423 	78 	79 	79 
003709 	423 	78 	79 	79 
