Identity  : 	id11211
Reference : 	heS9ohW-GZc
Offset    : 	-1
FV Conf   : 	14.460
ASD Conf  : 	6.128

FRAME 	X 	Y 	W 	H 
004473 	245 	90 	109 	109 
004474 	245 	90 	109 	109 
004475 	245 	90 	109 	109 
004476 	245 	90 	109 	109 
004477 	245 	90 	109 	109 
004478 	237 	94 	130 	130 
004479 	245 	102 	109 	109 
004480 	245 	90 	109 	109 
004481 	245 	90 	109 	109 
004482 	245 	90 	109 	109 
004483 	245 	90 	109 	109 
004484 	245 	90 	109 	109 
004485 	245 	90 	109 	109 
004486 	245 	90 	109 	109 
004487 	245 	90 	109 	109 
004488 	245 	90 	109 	109 
004489 	245 	90 	109 	109 
004490 	245 	90 	109 	109 
004491 	245 	90 	109 	109 
004492 	245 	90 	109 	109 
004493 	245 	90 	109 	109 
004494 	245 	90 	109 	109 
004495 	245 	90 	109 	109 
004496 	245 	90 	109 	109 
004497 	245 	90 	109 	109 
004498 	245 	90 	109 	109 
004499 	245 	90 	109 	109 
004500 	245 	90 	109 	109 
004501 	245 	90 	109 	109 
004502 	245 	90 	109 	109 
004503 	245 	90 	109 	109 
004504 	245 	90 	109 	109 
004505 	245 	90 	109 	109 
004506 	245 	90 	109 	109 
004507 	245 	90 	109 	109 
004508 	237 	80 	130 	130 
004509 	245 	90 	109 	109 
004510 	237 	80 	130 	130 
004511 	237 	80 	130 	130 
004512 	257 	90 	109 	109 
004513 	257 	90 	109 	109 
004514 	253 	90 	109 	109 
004515 	249 	90 	109 	109 
004516 	245 	90 	109 	109 
004517 	245 	90 	109 	109 
004518 	245 	90 	109 	109 
004519 	245 	90 	109 	109 
004520 	245 	90 	109 	109 
004521 	245 	90 	109 	109 
004522 	245 	90 	109 	109 
004523 	245 	90 	109 	109 
004524 	245 	90 	109 	109 
004525 	237 	80 	130 	130 
004526 	237 	80 	130 	130 
004527 	237 	80 	130 	130 
004528 	237 	80 	130 	130 
004529 	237 	80 	130 	130 
004530 	237 	80 	130 	130 
004531 	237 	80 	130 	130 
004532 	237 	80 	130 	130 
004533 	245 	90 	109 	109 
004534 	245 	90 	109 	109 
004535 	237 	80 	130 	130 
004536 	237 	80 	130 	130 
004537 	237 	80 	130 	130 
004538 	257 	90 	109 	109 
004539 	257 	90 	109 	109 
004540 	257 	90 	109 	109 
004541 	245 	90 	109 	109 
004542 	245 	90 	109 	109 
004543 	245 	90 	109 	109 
004544 	245 	90 	109 	109 
004545 	257 	90 	109 	109 
004546 	257 	90 	109 	109 
004547 	257 	90 	109 	109 
004548 	257 	90 	109 	109 
004549 	257 	90 	109 	109 
004550 	257 	90 	109 	109 
004551 	257 	90 	109 	109 
004552 	257 	90 	109 	109 
004553 	257 	90 	109 	109 
004554 	237 	80 	130 	130 
004555 	237 	94 	130 	130 
004556 	257 	90 	109 	109 
004557 	257 	90 	109 	109 
004558 	257 	90 	109 	109 
004559 	237 	80 	130 	130 
004560 	245 	90 	109 	109 
004561 	237 	80 	130 	130 
004562 	237 	80 	130 	130 
004563 	237 	80 	130 	130 
004564 	245 	90 	109 	109 
004565 	245 	90 	109 	109 
004566 	245 	90 	109 	109 
004567 	245 	90 	109 	109 
004568 	245 	90 	109 	109 
004569 	245 	90 	109 	109 
004570 	245 	90 	109 	109 
004571 	245 	90 	109 	109 
004572 	245 	90 	109 	109 
004573 	245 	90 	109 	109 
004574 	245 	90 	109 	109 
004575 	245 	90 	109 	109 
004576 	245 	90 	109 	109 
004577 	245 	90 	109 	109 
004578 	245 	90 	109 	109 
004579 	245 	90 	109 	109 
004580 	245 	90 	109 	109 
004581 	245 	90 	109 	109 
004582 	245 	90 	109 	109 
004583 	245 	90 	109 	109 
004584 	245 	90 	109 	109 
004585 	245 	90 	109 	109 
004586 	245 	90 	109 	109 
004587 	245 	90 	109 	109 
004588 	245 	90 	109 	109 
004589 	245 	90 	109 	109 
004590 	245 	90 	109 	109 
004591 	245 	90 	109 	109 
004592 	245 	90 	109 	109 
004593 	245 	102 	109 	109 
004594 	245 	102 	109 	109 
004595 	238 	95 	116 	116 
004596 	230 	87 	123 	123 
004597 	223 	80 	130 	130 
004598 	223 	80 	130 	130 
004599 	233 	90 	109 	109 
004600 	239 	90 	109 	109 
004601 	245 	90 	109 	109 
004602 	245 	90 	109 	109 
004603 	237 	80 	130 	130 
004604 	237 	80 	130 	130 
004605 	237 	80 	130 	130 
004606 	237 	80 	130 	130 
004607 	237 	80 	130 	130 
004608 	237 	80 	130 	130 
004609 	257 	90 	109 	109 
004610 	237 	80 	130 	130 
004611 	237 	80 	130 	130 
004612 	237 	80 	130 	130 
004613 	257 	90 	109 	109 
004614 	257 	90 	109 	109 
004615 	257 	90 	109 	109 
004616 	257 	90 	109 	109 
004617 	257 	90 	109 	109 
004618 	257 	90 	109 	109 
004619 	257 	90 	109 	109 
004620 	237 	94 	130 	130 
004621 	237 	94 	130 	130 
004622 	237 	80 	130 	130 
004623 	245 	90 	109 	109 
004624 	245 	90 	109 	109 
004625 	237 	80 	130 	130 
004626 	245 	90 	109 	109 
004627 	245 	90 	109 	109 
004628 	237 	80 	130 	130 
004629 	237 	80 	130 	130 
004630 	237 	80 	130 	130 
004631 	237 	80 	130 	130 
004632 	257 	90 	109 	109 
004633 	257 	90 	109 	109 
004634 	257 	90 	109 	109 
004635 	251 	80 	130 	130 
004636 	251 	80 	130 	130 
004637 	251 	80 	130 	130 
004638 	251 	80 	130 	130 
004639 	251 	80 	130 	130 
004640 	251 	80 	130 	130 
004641 	251 	80 	130 	130 
004642 	251 	80 	130 	130 
004643 	251 	80 	130 	130 
004644 	251 	80 	130 	130 
004645 	251 	80 	130 	130 
004646 	251 	80 	130 	130 
004647 	251 	80 	130 	130 
004648 	251 	80 	130 	130 
004649 	251 	80 	130 	130 
004650 	251 	80 	130 	130 
004651 	251 	80 	130 	130 
004652 	251 	80 	130 	130 
004653 	251 	80 	130 	130 
004654 	251 	80 	130 	130 
004655 	251 	80 	130 	130 
004656 	251 	80 	130 	130 
004657 	257 	90 	109 	109 
004658 	257 	90 	109 	109 
004659 	251 	80 	130 	130 
004660 	257 	90 	109 	109 
004661 	257 	90 	109 	109 
004662 	257 	90 	109 	109 
004663 	257 	90 	109 	109 
004664 	257 	78 	109 	109 
004665 	257 	84 	109 	109 
004666 	257 	90 	109 	109 
004667 	257 	90 	109 	109 
004668 	257 	90 	109 	109 
004669 	257 	90 	109 	109 
004670 	237 	80 	130 	130 
004671 	237 	80 	130 	130 
004672 	237 	80 	130 	130 
004673 	237 	80 	130 	130 
004674 	237 	80 	130 	130 
004675 	237 	80 	130 	130 
004676 	237 	80 	130 	130 
004677 	257 	90 	109 	109 
004678 	245 	90 	109 	109 
004679 	245 	90 	109 	109 
004680 	245 	90 	109 	109 
004681 	245 	90 	109 	109 
004682 	245 	90 	109 	109 
004683 	237 	80 	130 	130 
004684 	245 	90 	109 	109 
004685 	245 	90 	109 	109 
004686 	237 	80 	130 	130 
004687 	245 	90 	109 	109 
004688 	245 	90 	109 	109 
004689 	245 	90 	109 	109 
004690 	245 	90 	109 	109 
004691 	237 	80 	130 	130 
004692 	245 	90 	109 	109 
004693 	237 	80 	130 	130 
004694 	245 	90 	109 	109 
004695 	245 	90 	109 	109 
004696 	245 	90 	109 	109 
004697 	245 	90 	109 	109 
004698 	245 	90 	109 	109 
004699 	245 	90 	109 	109 
004700 	233 	90 	109 	109 
004701 	233 	90 	109 	109 
004702 	233 	90 	109 	109 
004703 	233 	90 	109 	109 
004704 	233 	90 	109 	109 
004705 	223 	94 	130 	130 
004706 	223 	94 	130 	130 
004707 	223 	94 	130 	130 
004708 	228 	98 	120 	120 
004709 	233 	102 	109 	109 
004710 	233 	102 	109 	109 
004711 	233 	102 	109 	109 
004712 	233 	102 	109 	109 
004713 	233 	102 	109 	109 
004714 	233 	102 	109 	109 
004715 	234 	104 	116 	116 
004716 	236 	107 	123 	123 
004717 	237 	109 	130 	130 
004718 	237 	109 	130 	130 
004719 	245 	102 	109 	109 
004720 	245 	102 	109 	109 
