Identity  : 	id10284
Reference : 	RNYNkXzY5Hk
Offset    : 	0
FV Conf   : 	16.772
ASD Conf  : 	7.331

FRAME 	X 	Y 	W 	H 
024832 	212 	89 	224 	224 
024833 	212 	89 	224 	224 
024834 	212 	89 	224 	224 
024835 	212 	89 	224 	224 
024836 	212 	89 	224 	224 
024837 	212 	89 	224 	224 
024838 	212 	89 	224 	224 
024839 	212 	89 	224 	224 
024840 	212 	89 	224 	224 
024841 	212 	89 	224 	224 
024842 	212 	89 	224 	224 
024843 	212 	89 	224 	224 
024844 	212 	89 	224 	224 
024845 	212 	89 	224 	224 
024846 	212 	89 	224 	224 
024847 	212 	89 	224 	224 
024848 	212 	89 	224 	224 
024849 	212 	89 	224 	224 
024850 	212 	89 	224 	224 
024851 	212 	89 	224 	224 
024852 	212 	89 	224 	224 
024853 	212 	89 	224 	224 
024854 	212 	89 	224 	224 
024855 	212 	89 	224 	224 
024856 	212 	89 	224 	224 
024857 	212 	89 	224 	224 
024858 	212 	89 	224 	224 
024859 	212 	89 	224 	224 
024860 	212 	89 	224 	224 
024861 	212 	89 	224 	224 
024862 	212 	89 	224 	224 
024863 	212 	89 	224 	224 
024864 	212 	89 	224 	224 
024865 	212 	89 	224 	224 
024866 	212 	89 	224 	224 
024867 	212 	89 	224 	224 
024868 	212 	89 	224 	224 
024869 	212 	89 	224 	224 
024870 	212 	89 	224 	224 
024871 	212 	89 	224 	224 
024872 	212 	89 	224 	224 
024873 	212 	89 	224 	224 
024874 	212 	89 	224 	224 
024875 	212 	89 	224 	224 
024876 	212 	89 	224 	224 
024877 	212 	89 	224 	224 
024878 	212 	89 	224 	224 
024879 	212 	89 	224 	224 
024880 	212 	89 	224 	224 
024881 	212 	89 	224 	224 
024882 	212 	89 	224 	224 
024883 	212 	89 	224 	224 
024884 	166 	48 	268 	268 
024885 	166 	48 	268 	268 
024886 	166 	48 	268 	268 
024887 	212 	89 	224 	224 
024888 	212 	89 	224 	224 
024889 	212 	89 	224 	224 
024890 	212 	89 	224 	224 
024891 	212 	89 	224 	224 
024892 	212 	89 	224 	224 
024893 	212 	89 	224 	224 
024894 	212 	89 	224 	224 
024895 	212 	89 	224 	224 
024896 	212 	89 	224 	224 
024897 	212 	89 	224 	224 
024898 	212 	89 	224 	224 
024899 	212 	89 	224 	224 
024900 	212 	89 	224 	224 
024901 	212 	89 	224 	224 
024902 	212 	89 	224 	224 
024903 	212 	89 	224 	224 
024904 	212 	89 	224 	224 
024905 	212 	89 	224 	224 
024906 	212 	89 	224 	224 
024907 	212 	89 	224 	224 
024908 	212 	89 	224 	224 
024909 	212 	89 	224 	224 
024910 	212 	89 	224 	224 
024911 	212 	89 	224 	224 
024912 	212 	89 	224 	224 
024913 	212 	89 	224 	224 
024914 	212 	89 	224 	224 
024915 	212 	89 	224 	224 
024916 	212 	89 	224 	224 
024917 	212 	89 	224 	224 
024918 	212 	89 	224 	224 
024919 	212 	89 	224 	224 
024920 	212 	89 	224 	224 
024921 	212 	89 	224 	224 
024922 	212 	89 	224 	224 
024923 	212 	89 	224 	224 
024924 	212 	89 	224 	224 
024925 	212 	89 	224 	224 
024926 	212 	89 	224 	224 
024927 	212 	89 	224 	224 
024928 	212 	89 	224 	224 
024929 	212 	89 	224 	224 
024930 	212 	89 	224 	224 
024931 	212 	89 	224 	224 
024932 	212 	89 	224 	224 
024933 	212 	89 	224 	224 
024934 	212 	89 	224 	224 
024935 	212 	89 	224 	224 
024936 	212 	89 	224 	224 
024937 	166 	48 	268 	268 
024938 	166 	48 	268 	268 
024939 	166 	48 	268 	268 
024940 	166 	48 	268 	268 
024941 	166 	48 	268 	268 
024942 	166 	48 	268 	268 
024943 	189 	56 	246 	246 
024944 	212 	64 	224 	224 
024945 	212 	64 	224 	224 
024946 	212 	64 	224 	224 
024947 	212 	64 	224 	224 
024948 	212 	64 	224 	224 
024949 	212 	64 	224 	224 
024950 	212 	64 	224 	224 
024951 	212 	64 	224 	224 
024952 	212 	64 	224 	224 
024953 	212 	64 	224 	224 
024954 	212 	64 	224 	224 
024955 	212 	64 	224 	224 
024956 	212 	64 	224 	224 
024957 	212 	64 	224 	224 
024958 	212 	64 	224 	224 
024959 	212 	64 	224 	224 
024960 	212 	64 	224 	224 
024961 	212 	64 	224 	224 
024962 	212 	64 	224 	224 
024963 	212 	64 	224 	224 
024964 	239 	74 	186 	187 
024965 	196 	18 	268 	268 
024966 	196 	18 	268 	268 
024967 	196 	18 	268 	268 
024968 	212 	64 	224 	224 
024969 	212 	64 	224 	224 
024970 	196 	48 	268 	268 
024971 	196 	48 	268 	268 
