Identity  : 	id10293
Reference : 	OMOpC0gi-gQ
Offset    : 	-2
FV Conf   : 	17.840
ASD Conf  : 	6.587

FRAME 	X 	Y 	W 	H 
000280 	443 	55 	90 	91 
000281 	443 	55 	90 	91 
000282 	433 	55 	91 	91 
000283 	433 	55 	91 	91 
000284 	423 	55 	91 	91 
000285 	423 	55 	91 	91 
000286 	413 	55 	91 	91 
000287 	403 	55 	91 	91 
000288 	403 	55 	91 	91 
000289 	403 	55 	91 	91 
000290 	393 	55 	91 	91 
000291 	393 	55 	91 	91 
000292 	383 	55 	91 	91 
000293 	383 	55 	91 	91 
000294 	383 	55 	91 	91 
000295 	383 	55 	91 	91 
000296 	383 	55 	91 	91 
000297 	383 	55 	91 	91 
000298 	383 	55 	91 	91 
000299 	383 	55 	91 	91 
000300 	383 	55 	91 	91 
000301 	383 	55 	91 	91 
000302 	383 	55 	91 	91 
000303 	393 	55 	91 	91 
000304 	393 	55 	91 	91 
000305 	393 	55 	91 	91 
000306 	393 	55 	91 	91 
000307 	393 	55 	91 	91 
000308 	393 	55 	91 	91 
000309 	393 	55 	91 	91 
000310 	393 	55 	91 	91 
000311 	393 	55 	91 	91 
000312 	393 	55 	91 	91 
000313 	393 	55 	91 	91 
000314 	393 	65 	91 	91 
000315 	393 	65 	91 	91 
000316 	393 	55 	91 	91 
000317 	393 	55 	91 	91 
000318 	393 	55 	91 	91 
000319 	393 	55 	91 	91 
000320 	393 	55 	91 	91 
000321 	393 	55 	91 	91 
000322 	393 	55 	91 	91 
000323 	393 	55 	91 	91 
000324 	393 	55 	91 	91 
000325 	393 	55 	91 	91 
000326 	393 	55 	91 	91 
000327 	393 	55 	91 	91 
000328 	393 	55 	91 	91 
000329 	393 	55 	91 	91 
000330 	393 	55 	91 	91 
000331 	393 	65 	91 	91 
000332 	393 	65 	91 	91 
000333 	393 	65 	91 	91 
000334 	393 	65 	91 	91 
000335 	393 	65 	91 	91 
000336 	393 	65 	91 	91 
000337 	393 	65 	91 	91 
000338 	393 	65 	91 	91 
000339 	393 	65 	91 	91 
000340 	393 	65 	91 	91 
000341 	393 	55 	91 	91 
000342 	393 	65 	91 	91 
000343 	393 	65 	91 	91 
000344 	393 	65 	91 	91 
000345 	393 	65 	91 	91 
000346 	393 	65 	91 	91 
000347 	393 	65 	91 	91 
000348 	393 	65 	91 	91 
000349 	393 	65 	91 	91 
000350 	393 	65 	91 	91 
000351 	393 	65 	91 	91 
000352 	393 	55 	91 	91 
000353 	393 	65 	91 	91 
000354 	393 	65 	91 	91 
000355 	393 	65 	91 	91 
000356 	393 	65 	91 	91 
000357 	393 	65 	91 	91 
000358 	393 	65 	91 	91 
000359 	393 	65 	91 	91 
000360 	393 	65 	91 	91 
000361 	393 	65 	91 	91 
000362 	393 	55 	91 	91 
000363 	393 	55 	91 	91 
000364 	393 	65 	91 	91 
000365 	393 	65 	91 	91 
000366 	393 	65 	91 	91 
000367 	393 	65 	91 	91 
000368 	393 	65 	91 	91 
000369 	393 	65 	91 	91 
000370 	393 	65 	91 	91 
000371 	393 	65 	91 	91 
000372 	393 	65 	91 	91 
000373 	393 	65 	91 	91 
000374 	393 	65 	91 	91 
000375 	393 	65 	91 	91 
000376 	393 	65 	91 	91 
000377 	393 	65 	91 	91 
000378 	393 	65 	91 	91 
000379 	393 	65 	91 	91 
000380 	393 	65 	91 	91 
000381 	393 	65 	91 	91 
000382 	393 	65 	91 	91 
000383 	393 	65 	91 	91 
000384 	393 	65 	91 	91 
000385 	393 	65 	91 	91 
000386 	393 	65 	91 	91 
000387 	393 	65 	91 	91 
000388 	393 	65 	91 	91 
000389 	393 	65 	91 	91 
000390 	393 	55 	91 	91 
000391 	393 	55 	91 	91 
000392 	383 	55 	91 	91 
000393 	383 	55 	91 	91 
000394 	383 	55 	91 	91 
000395 	383 	55 	91 	91 
