Identity  : 	id10307
Reference : 	wtqPC9vEZ0M
Offset    : 	-1
FV Conf   : 	15.505
ASD Conf  : 	8.315

FRAME 	X 	Y 	W 	H 
006904 	234 	65 	90 	91 
006905 	234 	65 	90 	91 
006906 	234 	65 	90 	91 
006907 	236 	62 	76 	76 
006908 	236 	62 	76 	76 
006909 	236 	62 	76 	76 
006910 	236 	62 	76 	76 
006911 	236 	62 	76 	76 
006912 	228 	54 	76 	76 
006913 	228 	54 	76 	76 
006914 	228 	54 	76 	76 
006915 	228 	54 	76 	76 
006916 	220 	54 	75 	76 
006917 	220 	54 	75 	76 
006918 	220 	54 	75 	76 
006919 	220 	54 	75 	76 
006920 	220 	54 	75 	76 
006921 	204 	55 	91 	91 
006922 	220 	62 	75 	76 
006923 	220 	62 	75 	76 
006924 	220 	62 	75 	76 
006925 	220 	62 	75 	76 
006926 	220 	62 	75 	76 
006927 	220 	62 	75 	76 
006928 	220 	62 	75 	76 
006929 	220 	62 	75 	76 
006930 	220 	62 	75 	76 
006931 	220 	62 	75 	76 
006932 	204 	55 	91 	91 
006933 	204 	55 	91 	91 
006934 	204 	55 	91 	91 
006935 	204 	55 	91 	91 
006936 	204 	55 	91 	91 
006937 	204 	55 	91 	91 
006938 	204 	55 	91 	91 
006939 	204 	55 	91 	91 
006940 	204 	55 	91 	91 
006941 	204 	55 	91 	91 
006942 	204 	55 	91 	91 
006943 	204 	55 	91 	91 
006944 	204 	55 	91 	91 
006945 	204 	55 	91 	91 
006946 	204 	55 	91 	91 
006947 	204 	55 	91 	91 
006948 	204 	55 	91 	91 
006949 	204 	55 	91 	91 
006950 	204 	55 	91 	91 
006951 	204 	65 	91 	91 
006952 	204 	65 	91 	91 
006953 	204 	65 	91 	91 
006954 	204 	65 	91 	91 
006955 	204 	65 	91 	91 
006956 	204 	65 	91 	91 
006957 	204 	65 	91 	91 
006958 	204 	65 	91 	91 
006959 	204 	65 	91 	91 
006960 	204 	65 	91 	91 
006961 	204 	65 	91 	91 
006962 	204 	65 	91 	91 
006963 	204 	65 	91 	91 
006964 	204 	65 	91 	91 
006965 	204 	65 	91 	91 
006966 	204 	65 	91 	91 
006967 	204 	55 	91 	91 
006968 	204 	55 	91 	91 
006969 	204 	55 	91 	91 
006970 	204 	55 	91 	91 
006971 	204 	55 	91 	91 
006972 	204 	55 	91 	91 
006973 	204 	55 	91 	91 
006974 	204 	55 	91 	91 
006975 	204 	55 	91 	91 
006976 	204 	55 	91 	91 
006977 	204 	55 	91 	91 
006978 	204 	55 	91 	91 
006979 	204 	55 	91 	91 
006980 	204 	55 	91 	91 
006981 	204 	55 	91 	91 
006982 	204 	55 	91 	91 
006983 	204 	55 	91 	91 
006984 	220 	71 	75 	75 
006985 	220 	71 	75 	75 
006986 	220 	71 	75 	75 
006987 	204 	65 	91 	91 
006988 	204 	55 	91 	91 
006989 	204 	55 	91 	91 
006990 	204 	55 	91 	91 
006991 	204 	55 	91 	91 
006992 	204 	55 	91 	91 
006993 	204 	55 	91 	91 
006994 	204 	55 	91 	91 
006995 	211 	62 	76 	76 
006996 	211 	62 	76 	76 
006997 	204 	55 	91 	91 
006998 	204 	55 	91 	91 
006999 	204 	55 	91 	91 
007000 	204 	55 	91 	91 
007001 	204 	55 	91 	91 
007002 	204 	55 	91 	91 
007003 	204 	65 	91 	91 
007004 	204 	55 	91 	91 
007005 	204 	55 	91 	91 
007006 	204 	55 	91 	91 
007007 	204 	55 	91 	91 
007008 	204 	55 	91 	91 
007009 	204 	55 	91 	91 
007010 	204 	55 	91 	91 
007011 	204 	55 	91 	91 
007012 	204 	55 	91 	91 
007013 	204 	55 	91 	91 
007014 	204 	55 	91 	91 
007015 	204 	55 	91 	91 
007016 	204 	55 	91 	91 
007017 	204 	55 	91 	91 
007018 	204 	55 	91 	91 
007019 	204 	55 	91 	91 
007020 	204 	55 	91 	91 
007021 	204 	55 	91 	91 
007022 	204 	55 	91 	91 
007023 	204 	55 	91 	91 
007024 	204 	55 	91 	91 
007025 	220 	62 	75 	76 
007026 	220 	62 	75 	76 
007027 	204 	55 	91 	91 
007028 	204 	55 	91 	91 
007029 	204 	55 	91 	91 
007030 	204 	55 	91 	91 
007031 	204 	55 	91 	91 
007032 	204 	55 	91 	91 
007033 	204 	55 	91 	91 
007034 	204 	55 	91 	91 
007035 	204 	55 	91 	91 
007036 	204 	55 	91 	91 
007037 	204 	55 	91 	91 
007038 	214 	55 	91 	91 
007039 	214 	55 	91 	91 
007040 	220 	62 	75 	76 
007041 	214 	55 	91 	91 
007042 	228 	62 	76 	76 
007043 	214 	55 	91 	91 
007044 	228 	62 	76 	76 
007045 	228 	62 	76 	76 
007046 	228 	62 	76 	76 
007047 	228 	62 	76 	76 
007048 	228 	62 	76 	76 
007049 	214 	55 	91 	91 
007050 	214 	55 	91 	91 
007051 	220 	62 	75 	76 
007052 	220 	62 	75 	76 
007053 	214 	65 	91 	91 
007054 	220 	71 	75 	75 
007055 	220 	71 	75 	75 
007056 	220 	71 	75 	75 
007057 	214 	65 	91 	91 
007058 	220 	71 	75 	75 
007059 	214 	65 	91 	91 
007060 	214 	65 	91 	91 
007061 	220 	71 	75 	75 
007062 	220 	71 	75 	75 
