Identity  : 	id10774
Reference : 	jipQ_59-8Gk
Offset    : 	-3
FV Conf   : 	16.156
ASD Conf  : 	5.620

FRAME 	X 	Y 	W 	H 
001512 	195 	104 	75 	76 
001513 	195 	104 	75 	76 
001514 	195 	104 	75 	76 
001515 	195 	104 	75 	76 
001516 	195 	104 	75 	76 
001517 	195 	104 	75 	76 
001518 	195 	104 	75 	76 
001519 	195 	104 	75 	76 
001520 	195 	104 	75 	76 
001521 	195 	104 	75 	76 
001522 	195 	104 	75 	76 
001523 	195 	104 	75 	76 
001524 	195 	104 	75 	76 
001525 	195 	104 	75 	76 
001526 	195 	104 	75 	76 
001527 	195 	104 	75 	76 
001528 	195 	104 	75 	76 
001529 	195 	104 	75 	76 
001530 	195 	104 	75 	76 
001531 	195 	104 	75 	76 
001532 	195 	104 	75 	76 
001533 	195 	104 	75 	76 
001534 	195 	104 	75 	76 
001535 	195 	104 	75 	76 
001536 	195 	104 	75 	76 
001537 	195 	104 	75 	76 
001538 	195 	104 	75 	76 
001539 	195 	104 	75 	76 
001540 	195 	104 	75 	76 
001541 	195 	104 	75 	76 
001542 	195 	104 	75 	76 
001543 	194 	95 	91 	91 
001544 	194 	95 	91 	91 
001545 	203 	104 	76 	76 
001546 	194 	95 	91 	91 
001547 	203 	104 	76 	76 
001548 	194 	95 	91 	91 
001549 	194 	95 	91 	91 
001550 	195 	104 	75 	76 
001551 	195 	104 	75 	76 
001552 	195 	104 	75 	76 
001553 	195 	104 	75 	76 
001554 	195 	104 	75 	76 
001555 	195 	104 	75 	76 
001556 	195 	104 	75 	76 
001557 	195 	104 	75 	76 
001558 	195 	104 	75 	76 
001559 	195 	104 	75 	76 
001560 	195 	104 	75 	76 
001561 	195 	104 	75 	76 
001562 	195 	104 	75 	76 
001563 	195 	104 	75 	76 
001564 	195 	104 	75 	76 
001565 	195 	104 	75 	76 
001566 	195 	104 	75 	76 
001567 	195 	104 	75 	76 
001568 	195 	104 	75 	76 
001569 	195 	104 	75 	76 
001570 	195 	104 	75 	76 
001571 	195 	104 	75 	76 
001572 	195 	104 	75 	76 
001573 	195 	104 	75 	76 
001574 	195 	104 	75 	76 
001575 	195 	104 	75 	76 
001576 	195 	104 	75 	76 
001577 	195 	104 	75 	76 
001578 	195 	104 	75 	76 
001579 	195 	104 	75 	76 
001580 	195 	104 	75 	76 
001581 	195 	104 	75 	76 
001582 	195 	104 	75 	76 
001583 	195 	104 	75 	76 
001584 	195 	104 	75 	76 
001585 	195 	104 	75 	76 
001586 	195 	104 	75 	76 
001587 	195 	104 	75 	76 
001588 	195 	104 	75 	76 
001589 	195 	104 	75 	76 
001590 	195 	104 	75 	76 
001591 	195 	104 	75 	76 
001592 	195 	104 	75 	76 
001593 	195 	104 	75 	76 
001594 	195 	104 	75 	76 
001595 	195 	104 	75 	76 
001596 	195 	104 	75 	76 
001597 	184 	85 	91 	91 
001598 	184 	85 	91 	91 
001599 	184 	85 	91 	91 
001600 	184 	85 	91 	91 
001601 	184 	85 	91 	91 
001602 	184 	85 	91 	91 
001603 	184 	85 	91 	91 
001604 	184 	85 	91 	91 
001605 	184 	85 	91 	91 
001606 	184 	85 	91 	91 
001607 	184 	85 	91 	91 
001608 	184 	85 	91 	91 
001609 	184 	85 	91 	91 
001610 	186 	96 	76 	75 
001611 	174 	85 	91 	91 
001612 	174 	85 	91 	91 
001613 	174 	85 	91 	91 
001614 	164 	85 	91 	91 
001615 	164 	85 	91 	91 
001616 	164 	85 	91 	91 
001617 	164 	85 	91 	91 
001618 	164 	85 	91 	91 
001619 	164 	75 	91 	91 
001620 	150 	66 	108 	109 
001621 	150 	66 	108 	109 
001622 	150 	66 	108 	109 
001623 	150 	66 	108 	109 
001624 	150 	66 	108 	109 
001625 	154 	75 	91 	91 
001626 	154 	75 	91 	91 
001627 	154 	75 	91 	91 
001628 	154 	75 	91 	91 
001629 	154 	65 	91 	91 
001630 	154 	75 	91 	91 
001631 	154 	75 	91 	91 
001632 	154 	75 	91 	91 
001633 	154 	65 	91 	91 
001634 	154 	65 	91 	91 
001635 	154 	65 	91 	91 
001636 	154 	75 	91 	91 
001637 	150 	66 	108 	109 
001638 	164 	85 	91 	91 
001639 	178 	96 	76 	75 
