Identity  : 	id11056
Reference : 	nysp8s-Vv1s
Offset    : 	-1
FV Conf   : 	17.235
ASD Conf  : 	7.258

FRAME 	X 	Y 	W 	H 
012130 	223 	66 	130 	130 
012131 	223 	66 	130 	130 
012132 	223 	66 	130 	130 
012133 	223 	66 	130 	130 
012134 	223 	66 	130 	130 
012135 	237 	66 	130 	130 
012136 	237 	66 	130 	130 
012137 	237 	66 	130 	130 
012138 	237 	66 	130 	130 
012139 	235 	72 	120 	120 
012140 	233 	78 	109 	109 
012141 	237 	66 	130 	130 
012142 	230 	66 	130 	130 
012143 	223 	66 	130 	130 
012144 	223 	66 	130 	130 
012145 	223 	66 	130 	130 
012146 	223 	66 	130 	130 
012147 	223 	66 	130 	130 
012148 	223 	66 	130 	130 
012149 	237 	66 	130 	130 
012150 	232 	66 	130 	130 
012151 	228 	66 	130 	130 
012152 	223 	66 	130 	130 
012153 	223 	66 	130 	130 
012154 	223 	66 	130 	130 
012155 	223 	66 	130 	130 
012156 	221 	66 	109 	109 
012157 	208 	51 	130 	130 
012158 	208 	51 	130 	130 
012159 	208 	51 	130 	130 
012160 	208 	51 	130 	130 
012161 	208 	51 	130 	130 
012162 	208 	51 	130 	130 
012163 	208 	51 	130 	130 
012164 	209 	66 	109 	109 
012165 	194 	51 	130 	130 
012166 	194 	51 	130 	130 
012167 	194 	51 	130 	130 
012168 	194 	51 	130 	130 
012169 	194 	51 	130 	130 
012170 	194 	51 	130 	130 
012171 	194 	51 	130 	130 
012172 	194 	51 	130 	130 
012173 	208 	51 	130 	130 
012174 	208 	51 	130 	130 
012175 	208 	51 	130 	130 
012176 	208 	51 	130 	130 
012177 	208 	51 	130 	130 
012178 	209 	66 	109 	109 
012179 	209 	66 	109 	109 
012180 	209 	66 	109 	109 
012181 	194 	51 	130 	130 
012182 	194 	51 	130 	130 
012183 	194 	51 	130 	130 
012184 	194 	66 	130 	130 
012185 	194 	66 	130 	130 
012186 	194 	66 	130 	130 
012187 	194 	66 	130 	130 
012188 	194 	66 	130 	130 
012189 	194 	66 	130 	130 
012190 	194 	66 	130 	130 
012191 	194 	66 	130 	130 
012192 	197 	78 	109 	109 
012193 	197 	78 	109 	109 
012194 	197 	78 	109 	109 
012195 	180 	66 	130 	130 
012196 	180 	66 	130 	130 
012197 	180 	66 	130 	130 
012198 	180 	66 	130 	130 
012199 	180 	66 	130 	130 
012200 	180 	66 	130 	130 
012201 	180 	66 	130 	130 
012202 	180 	66 	130 	130 
012203 	180 	66 	130 	130 
012204 	180 	66 	130 	130 
012205 	180 	66 	130 	130 
012206 	180 	66 	130 	130 
012207 	180 	66 	130 	130 
012208 	180 	66 	130 	130 
012209 	180 	66 	130 	130 
012210 	180 	66 	130 	130 
012211 	180 	66 	130 	130 
