Identity  : 	id10304
Reference : 	GbpCKIcUyGA
Offset    : 	1
FV Conf   : 	18.054
ASD Conf  : 	8.220

FRAME 	X 	Y 	W 	H 
001798 	266 	80 	130 	130 
001799 	266 	80 	130 	130 
001800 	266 	80 	130 	130 
001801 	266 	80 	130 	130 
001802 	280 	80 	130 	130 
001803 	280 	80 	130 	130 
001804 	280 	80 	130 	130 
001805 	280 	80 	130 	130 
001806 	280 	80 	130 	130 
001807 	266 	80 	130 	130 
001808 	266 	80 	130 	130 
001809 	266 	80 	130 	130 
001810 	266 	80 	130 	130 
001811 	266 	80 	130 	130 
001812 	266 	80 	130 	130 
001813 	266 	80 	130 	130 
001814 	266 	80 	130 	130 
001815 	251 	80 	130 	130 
001816 	251 	80 	130 	130 
001817 	251 	66 	130 	130 
001818 	251 	66 	130 	130 
001819 	237 	66 	130 	130 
001820 	237 	66 	130 	130 
001821 	237 	66 	130 	130 
001822 	223 	66 	130 	130 
001823 	223 	51 	130 	130 
001824 	223 	51 	130 	130 
001825 	223 	51 	130 	130 
001826 	208 	51 	130 	130 
001827 	208 	51 	130 	130 
001828 	208 	51 	130 	130 
001829 	208 	51 	130 	130 
001830 	208 	66 	130 	130 
001831 	208 	66 	130 	130 
001832 	208 	66 	130 	130 
001833 	208 	66 	130 	130 
001834 	208 	66 	130 	130 
001835 	208 	66 	130 	130 
001836 	208 	66 	130 	130 
001837 	208 	66 	130 	130 
001838 	208 	66 	130 	130 
001839 	221 	78 	109 	109 
001840 	221 	78 	109 	109 
001841 	208 	66 	130 	130 
001842 	208 	66 	130 	130 
001843 	208 	66 	130 	130 
001844 	223 	66 	130 	130 
001845 	223 	66 	130 	130 
001846 	223 	66 	130 	130 
001847 	223 	66 	130 	130 
001848 	223 	66 	130 	130 
001849 	223 	66 	130 	130 
001850 	223 	66 	130 	130 
001851 	223 	66 	130 	130 
001852 	223 	66 	130 	130 
001853 	223 	66 	130 	130 
001854 	223 	66 	130 	130 
001855 	223 	66 	130 	130 
001856 	223 	66 	130 	130 
001857 	223 	66 	130 	130 
001858 	223 	66 	130 	130 
001859 	223 	66 	130 	130 
001860 	223 	66 	130 	130 
001861 	223 	66 	130 	130 
001862 	223 	66 	130 	130 
001863 	223 	66 	130 	130 
001864 	223 	66 	130 	130 
001865 	223 	66 	130 	130 
001866 	223 	66 	130 	130 
001867 	223 	66 	130 	130 
001868 	223 	66 	130 	130 
001869 	223 	66 	130 	130 
001870 	223 	66 	130 	130 
001871 	223 	66 	130 	130 
001872 	223 	66 	130 	130 
001873 	223 	66 	130 	130 
001874 	223 	66 	130 	130 
001875 	223 	66 	130 	130 
001876 	223 	66 	130 	130 
001877 	223 	66 	130 	130 
001878 	223 	66 	130 	130 
001879 	223 	66 	130 	130 
001880 	223 	66 	130 	130 
001881 	223 	66 	130 	130 
001882 	223 	66 	130 	130 
001883 	223 	66 	130 	130 
001884 	223 	66 	130 	130 
001885 	223 	66 	130 	130 
001886 	223 	66 	130 	130 
001887 	223 	66 	130 	130 
001888 	223 	66 	130 	130 
001889 	223 	66 	130 	130 
001890 	223 	66 	130 	130 
001891 	223 	66 	130 	130 
001892 	223 	66 	130 	130 
001893 	223 	66 	130 	130 
001894 	223 	66 	130 	130 
001895 	233 	90 	109 	109 
