Identity  : 	id10226
Reference : 	_UsN5Sbb0e0
Offset    : 	1
FV Conf   : 	22.121
ASD Conf  : 	8.097

FRAME 	X 	Y 	W 	H 
006434 	269 	90 	108 	109 
006435 	269 	90 	108 	109 
006436 	269 	90 	108 	109 
006437 	269 	90 	108 	109 
006438 	269 	90 	108 	109 
006439 	269 	90 	108 	109 
006440 	269 	90 	108 	109 
006441 	269 	90 	108 	109 
006442 	269 	90 	108 	109 
006443 	269 	90 	108 	109 
006444 	257 	90 	109 	109 
006445 	257 	90 	109 	109 
006446 	257 	90 	109 	109 
006447 	257 	90 	109 	109 
006448 	257 	90 	109 	109 
006449 	257 	90 	109 	109 
006450 	257 	102 	109 	109 
006451 	257 	102 	109 	109 
006452 	257 	102 	109 	109 
006453 	257 	102 	109 	109 
006454 	257 	102 	109 	109 
006455 	257 	102 	109 	109 
006456 	257 	102 	109 	109 
006457 	257 	102 	109 	109 
006458 	257 	102 	109 	109 
006459 	257 	102 	109 	109 
006460 	257 	102 	109 	109 
006461 	257 	102 	109 	109 
006462 	257 	90 	109 	109 
006463 	257 	90 	109 	109 
006464 	257 	90 	109 	109 
006465 	257 	90 	109 	109 
006466 	257 	90 	109 	109 
006467 	257 	90 	109 	109 
006468 	257 	90 	109 	109 
006469 	269 	90 	108 	109 
006470 	269 	90 	108 	109 
006471 	269 	90 	108 	109 
006472 	269 	90 	108 	109 
006473 	269 	90 	108 	109 
006474 	269 	90 	108 	109 
006475 	269 	90 	108 	109 
006476 	269 	90 	108 	109 
006477 	269 	90 	108 	109 
006478 	269 	90 	108 	109 
006479 	269 	90 	108 	109 
006480 	269 	90 	108 	109 
006481 	269 	90 	108 	109 
006482 	269 	90 	108 	109 
006483 	269 	90 	108 	109 
006484 	257 	90 	109 	109 
006485 	257 	90 	109 	109 
006486 	257 	90 	109 	109 
006487 	257 	90 	109 	109 
006488 	257 	90 	109 	109 
006489 	257 	90 	109 	109 
006490 	257 	90 	109 	109 
006491 	257 	102 	109 	109 
006492 	257 	102 	109 	109 
006493 	257 	102 	109 	109 
006494 	257 	102 	109 	109 
006495 	257 	102 	109 	109 
006496 	257 	102 	109 	109 
006497 	257 	102 	109 	109 
006498 	257 	102 	109 	109 
006499 	269 	102 	108 	109 
006500 	269 	102 	108 	109 
006501 	269 	102 	108 	109 
006502 	269 	102 	108 	109 
006503 	269 	102 	108 	109 
006504 	269 	102 	108 	109 
006505 	269 	102 	108 	109 
006506 	269 	102 	108 	109 
006507 	269 	102 	108 	109 
006508 	269 	102 	108 	109 
006509 	269 	90 	108 	109 
006510 	269 	90 	108 	109 
006511 	269 	90 	108 	109 
006512 	269 	90 	108 	109 
006513 	269 	90 	108 	109 
006514 	269 	90 	108 	109 
006515 	269 	90 	108 	109 
006516 	269 	90 	108 	109 
006517 	269 	90 	108 	109 
006518 	269 	90 	108 	109 
006519 	269 	90 	108 	109 
006520 	269 	90 	108 	109 
006521 	269 	90 	108 	109 
006522 	269 	90 	108 	109 
006523 	269 	90 	108 	109 
006524 	269 	90 	108 	109 
006525 	269 	90 	108 	109 
006526 	269 	90 	108 	109 
006527 	269 	90 	108 	109 
006528 	269 	90 	108 	109 
006529 	269 	90 	108 	109 
006530 	269 	90 	108 	109 
006531 	269 	90 	108 	109 
006532 	269 	90 	108 	109 
006533 	269 	90 	108 	109 
006534 	269 	90 	108 	109 
006535 	269 	90 	108 	109 
006536 	269 	90 	108 	109 
006537 	269 	90 	108 	109 
006538 	269 	90 	108 	109 
006539 	269 	102 	108 	109 
006540 	284 	105 	90 	91 
006541 	269 	102 	108 	109 
006542 	269 	102 	108 	109 
006543 	269 	102 	108 	109 
006544 	284 	105 	90 	91 
006545 	281 	102 	108 	109 
006546 	281 	102 	108 	109 
006547 	281 	102 	108 	109 
006548 	281 	102 	108 	109 
006549 	281 	102 	108 	109 
006550 	281 	102 	108 	109 
006551 	281 	102 	108 	109 
006552 	281 	102 	108 	109 
006553 	284 	105 	90 	91 
006554 	269 	90 	108 	109 
006555 	269 	90 	108 	109 
006556 	269 	90 	108 	109 
006557 	269 	90 	108 	109 
006558 	269 	90 	108 	109 
