Identity  : 	id11048
Reference : 	WXqRMEeAMQ4
Offset    : 	0
FV Conf   : 	14.085
ASD Conf  : 	6.146

FRAME 	X 	Y 	W 	H 
012385 	173 	90 	109 	109 
012386 	173 	90 	109 	109 
012387 	173 	90 	109 	109 
012388 	173 	90 	109 	109 
012389 	173 	90 	109 	109 
012390 	173 	90 	109 	109 
012391 	161 	90 	109 	109 
012392 	174 	95 	91 	91 
012393 	161 	90 	109 	109 
012394 	174 	95 	91 	91 
012395 	174 	95 	91 	91 
012396 	174 	95 	91 	91 
012397 	174 	95 	91 	91 
012398 	173 	90 	109 	109 
012399 	174 	95 	91 	91 
012400 	174 	95 	91 	91 
012401 	174 	95 	91 	91 
012402 	174 	95 	91 	91 
012403 	174 	95 	91 	91 
012404 	161 	78 	109 	109 
012405 	161 	78 	109 	109 
012406 	161 	78 	109 	109 
012407 	161 	78 	109 	109 
012408 	161 	78 	109 	109 
012409 	173 	90 	109 	109 
012410 	173 	90 	109 	109 
012411 	173 	90 	109 	109 
012412 	173 	90 	109 	109 
012413 	173 	90 	109 	109 
012414 	173 	90 	109 	109 
012415 	173 	90 	109 	109 
012416 	173 	90 	109 	109 
012417 	173 	90 	109 	109 
012418 	173 	90 	109 	109 
012419 	173 	90 	109 	109 
012420 	173 	78 	109 	109 
012421 	173 	78 	109 	109 
012422 	173 	78 	109 	109 
012423 	173 	78 	109 	109 
012424 	173 	78 	109 	109 
012425 	173 	78 	109 	109 
012426 	173 	78 	109 	109 
012427 	173 	78 	109 	109 
012428 	173 	78 	109 	109 
012429 	173 	78 	109 	109 
012430 	173 	78 	109 	109 
012431 	173 	78 	109 	109 
012432 	173 	78 	109 	109 
012433 	173 	78 	109 	109 
012434 	173 	78 	109 	109 
012435 	173 	78 	109 	109 
012436 	173 	78 	109 	109 
012437 	173 	78 	109 	109 
012438 	173 	78 	109 	109 
012439 	161 	78 	109 	109 
012440 	161 	78 	109 	109 
012441 	161 	78 	109 	109 
012442 	161 	78 	109 	109 
012443 	173 	90 	109 	109 
012444 	173 	90 	109 	109 
012445 	173 	78 	109 	109 
012446 	173 	78 	109 	109 
012447 	173 	78 	109 	109 
012448 	173 	78 	109 	109 
012449 	173 	78 	109 	109 
012450 	173 	78 	109 	109 
012451 	173 	78 	109 	109 
012452 	173 	66 	109 	109 
012453 	173 	66 	109 	109 
012454 	161 	66 	109 	109 
012455 	161 	66 	109 	109 
012456 	161 	66 	109 	109 
012457 	161 	66 	109 	109 
012458 	161 	66 	109 	109 
012459 	161 	66 	109 	109 
012460 	174 	85 	91 	91 
012461 	161 	78 	109 	109 
012462 	161 	78 	109 	109 
012463 	161 	78 	109 	109 
012464 	173 	78 	109 	109 
012465 	173 	78 	109 	109 
012466 	174 	95 	91 	91 
012467 	174 	95 	91 	91 
012468 	174 	95 	91 	91 
012469 	161 	78 	109 	109 
012470 	161 	78 	109 	109 
012471 	161 	78 	109 	109 
012472 	161 	78 	109 	109 
012473 	161 	78 	109 	109 
012474 	174 	85 	91 	91 
012475 	161 	66 	109 	109 
012476 	161 	66 	109 	109 
012477 	161 	66 	109 	109 
012478 	161 	66 	109 	109 
012479 	161 	66 	109 	109 
012480 	161 	66 	109 	109 
012481 	161 	66 	109 	109 
012482 	161 	66 	109 	109 
012483 	161 	66 	109 	109 
012484 	161 	66 	109 	109 
012485 	161 	78 	109 	109 
012486 	161 	78 	109 	109 
012487 	161 	78 	109 	109 
012488 	161 	78 	109 	109 
012489 	173 	78 	109 	109 
012490 	173 	90 	109 	109 
012491 	173 	90 	109 	109 
012492 	173 	90 	109 	109 
012493 	173 	90 	109 	109 
012494 	173 	90 	109 	109 
012495 	173 	90 	109 	109 
012496 	173 	78 	109 	109 
012497 	173 	78 	109 	109 
012498 	173 	78 	109 	109 
012499 	173 	78 	109 	109 
012500 	173 	78 	109 	109 
012501 	161 	78 	109 	109 
012502 	161 	78 	109 	109 
012503 	161 	78 	109 	109 
012504 	161 	78 	109 	109 
012505 	161 	78 	109 	109 
012506 	161 	78 	109 	109 
012507 	161 	78 	109 	109 
012508 	161 	66 	109 	109 
012509 	161 	78 	109 	109 
012510 	174 	85 	91 	91 
012511 	174 	85 	91 	91 
012512 	161 	66 	109 	109 
012513 	161 	66 	109 	109 
012514 	161 	66 	109 	109 
012515 	161 	66 	109 	109 
012516 	161 	66 	109 	109 
012517 	161 	66 	109 	109 
012518 	161 	66 	109 	109 
012519 	161 	66 	109 	109 
012520 	161 	66 	109 	109 
012521 	161 	66 	109 	109 
012522 	161 	78 	109 	109 
012523 	161 	78 	109 	109 
012524 	174 	85 	91 	91 
012525 	174 	85 	91 	91 
012526 	174 	85 	91 	91 
012527 	161 	66 	109 	109 
012528 	161 	66 	109 	109 
012529 	161 	66 	109 	109 
012530 	161 	66 	109 	109 
012531 	161 	66 	109 	109 
012532 	161 	66 	109 	109 
012533 	161 	66 	109 	109 
012534 	161 	66 	109 	109 
012535 	161 	66 	109 	109 
012536 	161 	66 	109 	109 
012537 	161 	66 	109 	109 
012538 	161 	66 	109 	109 
012539 	161 	66 	109 	109 
012540 	161 	66 	109 	109 
012541 	161 	66 	109 	109 
012542 	161 	66 	109 	109 
012543 	174 	85 	91 	91 
012544 	174 	85 	91 	91 
012545 	161 	78 	109 	109 
012546 	161 	78 	109 	109 
012547 	174 	85 	91 	91 
012548 	161 	78 	109 	109 
012549 	174 	85 	91 	91 
012550 	151 	66 	130 	130 
012551 	151 	66 	130 	130 
012552 	173 	78 	109 	109 
012553 	174 	85 	91 	91 
012554 	174 	85 	91 	91 
012555 	161 	78 	109 	109 
