Identity  : 	id10627
Reference : 	8onJBZBfRA8
Offset    : 	-4
FV Conf   : 	21.016
ASD Conf  : 	6.125

FRAME 	X 	Y 	W 	H 
044335 	254 	75 	90 	91 
044336 	254 	75 	90 	91 
044337 	254 	75 	90 	91 
044338 	254 	75 	90 	91 
044339 	254 	75 	90 	91 
044340 	261 	79 	76 	76 
044341 	254 	75 	90 	91 
044342 	254 	75 	90 	91 
044343 	254 	75 	90 	91 
044344 	254 	75 	90 	91 
044345 	254 	75 	90 	91 
044346 	254 	75 	90 	91 
044347 	254 	75 	90 	91 
044348 	254 	75 	90 	91 
044349 	254 	75 	90 	91 
044350 	254 	75 	90 	91 
044351 	269 	79 	76 	76 
044352 	269 	79 	76 	76 
044353 	264 	75 	90 	91 
044354 	264 	75 	90 	91 
044355 	264 	75 	90 	91 
044356 	264 	75 	90 	91 
044357 	264 	75 	90 	91 
044358 	264 	75 	90 	91 
044359 	264 	75 	90 	91 
044360 	264 	75 	90 	91 
044361 	269 	79 	76 	76 
044362 	269 	79 	76 	76 
044363 	264 	75 	90 	91 
044364 	264 	75 	90 	91 
044365 	264 	75 	90 	91 
044366 	264 	75 	90 	91 
044367 	269 	87 	76 	76 
044368 	269 	87 	76 	76 
044369 	269 	87 	76 	76 
044370 	269 	87 	76 	76 
044371 	269 	87 	76 	76 
044372 	269 	87 	76 	76 
044373 	254 	75 	90 	91 
044374 	254 	75 	90 	91 
044375 	254 	75 	90 	91 
044376 	254 	75 	90 	91 
044377 	254 	75 	90 	91 
044378 	254 	75 	90 	91 
044379 	254 	75 	90 	91 
044380 	254 	75 	90 	91 
044381 	254 	75 	90 	91 
044382 	254 	75 	90 	91 
044383 	261 	79 	76 	76 
044384 	254 	75 	90 	91 
044385 	254 	75 	90 	91 
044386 	261 	79 	76 	76 
044387 	254 	75 	90 	91 
044388 	254 	75 	90 	91 
044389 	261 	79 	76 	76 
044390 	254 	75 	90 	91 
044391 	254 	75 	90 	91 
044392 	269 	79 	76 	76 
044393 	269 	79 	76 	76 
044394 	269 	79 	76 	76 
044395 	264 	65 	90 	91 
044396 	278 	79 	75 	76 
044397 	274 	65 	90 	91 
044398 	274 	65 	90 	91 
044399 	274 	65 	90 	91 
044400 	278 	79 	75 	76 
044401 	278 	79 	75 	76 
044402 	278 	79 	75 	76 
044403 	278 	79 	75 	76 
044404 	278 	79 	75 	76 
044405 	278 	79 	75 	76 
044406 	278 	79 	75 	76 
044407 	276 	79 	75 	76 
044408 	274 	79 	75 	76 
044409 	273 	79 	76 	76 
044410 	271 	79 	76 	76 
044411 	269 	79 	76 	76 
044412 	254 	75 	90 	91 
044413 	254 	75 	90 	91 
044414 	254 	75 	90 	91 
044415 	254 	75 	90 	91 
044416 	254 	75 	90 	91 
044417 	254 	75 	90 	91 
044418 	254 	75 	90 	91 
044419 	254 	75 	90 	91 
044420 	254 	75 	90 	91 
044421 	254 	75 	90 	91 
044422 	254 	75 	90 	91 
044423 	254 	75 	90 	91 
044424 	254 	75 	90 	91 
044425 	261 	87 	76 	76 
044426 	261 	87 	76 	76 
044427 	261 	87 	76 	76 
044428 	261 	87 	76 	76 
044429 	261 	87 	76 	76 
044430 	261 	87 	76 	76 
044431 	254 	75 	90 	91 
044432 	254 	75 	90 	91 
044433 	269 	87 	76 	76 
044434 	269 	87 	76 	76 
044435 	269 	87 	76 	76 
044436 	269 	87 	76 	76 
044437 	269 	87 	76 	76 
044438 	269 	87 	76 	76 
044439 	269 	87 	76 	76 
044440 	269 	87 	76 	76 
044441 	264 	75 	90 	91 
044442 	264 	75 	90 	91 
044443 	264 	75 	90 	91 
044444 	264 	75 	90 	91 
044445 	278 	87 	75 	76 
044446 	274 	75 	90 	91 
044447 	274 	75 	90 	91 
044448 	274 	75 	90 	91 
044449 	274 	75 	90 	91 
044450 	274 	75 	90 	91 
044451 	274 	75 	90 	91 
044452 	274 	75 	90 	91 
044453 	274 	75 	90 	91 
044454 	274 	75 	90 	91 
044455 	274 	75 	90 	91 
044456 	274 	75 	90 	91 
044457 	274 	75 	90 	91 
044458 	274 	75 	90 	91 
044459 	274 	75 	90 	91 
044460 	274 	75 	90 	91 
044461 	274 	75 	90 	91 
044462 	274 	75 	90 	91 
044463 	274 	75 	90 	91 
044464 	274 	75 	90 	91 
044465 	274 	75 	90 	91 
044466 	274 	75 	90 	91 
044467 	274 	75 	90 	91 
044468 	274 	75 	90 	91 
044469 	286 	79 	76 	76 
044470 	274 	75 	90 	91 
044471 	274 	75 	90 	91 
044472 	274 	75 	90 	91 
044473 	274 	75 	90 	91 
044474 	274 	75 	90 	91 
044475 	274 	75 	90 	91 
044476 	274 	75 	90 	91 
044477 	274 	75 	90 	91 
044478 	274 	75 	90 	91 
044479 	274 	75 	90 	91 
044480 	274 	75 	90 	91 
044481 	274 	75 	90 	91 
044482 	274 	75 	90 	91 
044483 	274 	75 	90 	91 
044484 	278 	87 	75 	76 
044485 	278 	87 	75 	76 
044486 	278 	87 	75 	76 
044487 	278 	87 	75 	76 
044488 	278 	87 	75 	76 
044489 	278 	87 	75 	76 
044490 	278 	87 	75 	76 
044491 	278 	87 	75 	76 
044492 	278 	87 	75 	76 
044493 	278 	87 	75 	76 
044494 	278 	87 	75 	76 
044495 	278 	87 	75 	76 
044496 	278 	87 	75 	76 
044497 	278 	87 	75 	76 
044498 	278 	87 	75 	76 
044499 	278 	87 	75 	76 
044500 	278 	87 	75 	76 
044501 	278 	87 	75 	76 
044502 	278 	87 	75 	76 
044503 	278 	87 	75 	76 
044504 	278 	87 	75 	76 
044505 	278 	87 	75 	76 
044506 	278 	87 	75 	76 
044507 	264 	75 	90 	91 
044508 	264 	85 	90 	91 
044509 	264 	75 	90 	91 
044510 	264 	75 	90 	91 
044511 	264 	75 	90 	91 
044512 	264 	85 	90 	91 
044513 	264 	85 	90 	91 
044514 	269 	87 	76 	76 
044515 	269 	87 	76 	76 
044516 	269 	87 	76 	76 
044517 	269 	87 	76 	76 
044518 	254 	85 	90 	91 
044519 	254 	85 	90 	91 
044520 	254 	85 	90 	91 
044521 	254 	85 	90 	91 
044522 	269 	87 	76 	76 
044523 	269 	87 	76 	76 
044524 	269 	87 	76 	76 
044525 	254 	85 	90 	91 
044526 	254 	85 	90 	91 
044527 	254 	85 	90 	91 
044528 	254 	85 	90 	91 
044529 	254 	85 	90 	91 
044530 	254 	85 	90 	91 
044531 	269 	96 	76 	75 
044532 	269 	96 	76 	75 
044533 	269 	96 	76 	75 
044534 	269 	96 	76 	75 
044535 	269 	96 	76 	75 
044536 	269 	96 	76 	75 
044537 	269 	96 	76 	75 
044538 	269 	96 	76 	75 
044539 	269 	96 	76 	75 
044540 	269 	96 	76 	75 
044541 	264 	85 	90 	91 
