Identity  : 	id11051
Reference : 	J_TurwsR55o
Offset    : 	1
FV Conf   : 	14.353
ASD Conf  : 	8.197

FRAME 	X 	Y 	W 	H 
007372 	329 	90 	108 	109 
007373 	329 	90 	108 	109 
007374 	305 	102 	108 	109 
007375 	305 	102 	108 	109 
007376 	293 	102 	108 	109 
007377 	293 	102 	108 	109 
007378 	281 	102 	108 	109 
007379 	269 	102 	108 	109 
007380 	257 	102 	109 	109 
007381 	257 	102 	109 	109 
007382 	245 	102 	109 	109 
007383 	244 	105 	90 	91 
007384 	234 	105 	90 	91 
007385 	221 	102 	109 	109 
007386 	221 	102 	109 	109 
007387 	224 	105 	91 	91 
007388 	209 	90 	109 	109 
007389 	214 	95 	91 	91 
007390 	197 	90 	109 	109 
007391 	197 	90 	109 	109 
007392 	197 	90 	109 	109 
007393 	197 	90 	109 	109 
007394 	185 	78 	109 	109 
007395 	185 	78 	109 	109 
007396 	185 	78 	109 	109 
007397 	185 	78 	109 	109 
007398 	185 	78 	109 	109 
007399 	185 	78 	109 	109 
007400 	185 	78 	109 	109 
007401 	185 	78 	109 	109 
007402 	185 	78 	109 	109 
007403 	197 	78 	109 	109 
007404 	197 	78 	109 	109 
007405 	197 	78 	109 	109 
007406 	197 	78 	109 	109 
007407 	197 	78 	109 	109 
007408 	197 	78 	109 	109 
007409 	209 	78 	109 	109 
007410 	209 	78 	109 	109 
007411 	209 	78 	109 	109 
007412 	209 	78 	109 	109 
007413 	221 	78 	109 	109 
007414 	221 	78 	109 	109 
007415 	221 	78 	109 	109 
007416 	221 	78 	109 	109 
007417 	221 	78 	109 	109 
007418 	221 	78 	109 	109 
007419 	221 	78 	109 	109 
007420 	233 	78 	109 	109 
007421 	233 	78 	109 	109 
007422 	233 	78 	109 	109 
007423 	233 	78 	109 	109 
007424 	233 	78 	109 	109 
007425 	233 	90 	109 	109 
007426 	254 	95 	90 	91 
007427 	254 	95 	90 	91 
007428 	254 	95 	90 	91 
007429 	245 	90 	109 	109 
007430 	245 	90 	109 	109 
007431 	245 	90 	109 	109 
007432 	245 	90 	109 	109 
007433 	245 	90 	109 	109 
007434 	245 	90 	109 	109 
007435 	245 	90 	109 	109 
007436 	245 	90 	109 	109 
007437 	245 	90 	109 	109 
007438 	245 	90 	109 	109 
007439 	233 	90 	109 	109 
007440 	233 	90 	109 	109 
007441 	233 	90 	109 	109 
007442 	233 	90 	109 	109 
007443 	233 	90 	109 	109 
007444 	233 	90 	109 	109 
007445 	245 	90 	109 	109 
007446 	245 	90 	109 	109 
007447 	245 	90 	109 	109 
007448 	245 	90 	109 	109 
007449 	245 	90 	109 	109 
007450 	233 	78 	109 	109 
007451 	233 	78 	109 	109 
007452 	233 	78 	109 	109 
007453 	233 	78 	109 	109 
007454 	233 	78 	109 	109 
007455 	233 	90 	109 	109 
007456 	233 	90 	109 	109 
007457 	233 	90 	109 	109 
007458 	233 	78 	109 	109 
007459 	233 	78 	109 	109 
007460 	221 	78 	109 	109 
007461 	221 	78 	109 	109 
007462 	209 	78 	109 	109 
007463 	209 	78 	109 	109 
007464 	209 	78 	109 	109 
007465 	197 	90 	109 	109 
007466 	197 	90 	109 	109 
007467 	197 	90 	109 	109 
007468 	197 	90 	109 	109 
007469 	197 	90 	109 	109 
007470 	197 	90 	109 	109 
007471 	197 	90 	109 	109 
007472 	197 	90 	109 	109 
007473 	214 	105 	91 	91 
007474 	214 	105 	91 	91 
007475 	224 	105 	91 	91 
007476 	234 	105 	90 	91 
007477 	233 	90 	109 	109 
007478 	244 	105 	90 	91 
007479 	245 	90 	109 	109 
007480 	257 	90 	109 	109 
007481 	269 	90 	108 	109 
007482 	269 	90 	108 	109 
007483 	281 	78 	108 	109 
007484 	281 	78 	108 	109 
007485 	294 	66 	130 	130 
007486 	305 	78 	108 	109 
007487 	309 	66 	130 	130 
007488 	329 	78 	108 	109 
007489 	329 	78 	108 	109 
007490 	341 	78 	108 	109 
007491 	353 	90 	108 	109 
007492 	353 	90 	108 	109 
007493 	365 	90 	108 	109 
007494 	365 	90 	108 	109 
007495 	376 	90 	109 	109 
007496 	376 	90 	109 	109 
007497 	376 	90 	109 	109 
007498 	376 	90 	109 	109 
007499 	376 	90 	109 	109 
007500 	365 	90 	108 	109 
007501 	365 	90 	108 	109 
007502 	353 	90 	108 	109 
007503 	341 	90 	108 	109 
007504 	341 	90 	108 	109 
007505 	329 	90 	108 	109 
007506 	333 	95 	91 	91 
007507 	323 	95 	91 	91 
007508 	314 	95 	90 	91 
007509 	304 	95 	90 	91 
007510 	284 	95 	90 	91 
007511 	274 	95 	90 	91 
007512 	257 	78 	109 	109 
007513 	245 	78 	109 	109 
007514 	233 	66 	109 	109 
007515 	221 	66 	109 	109 
007516 	209 	66 	109 	109 
007517 	209 	66 	109 	109 
