Identity  : 	id10510
Reference : 	6lKS-Et-VmE
Offset    : 	2
FV Conf   : 	14.579
ASD Conf  : 	8.365

FRAME 	X 	Y 	W 	H 
000468 	459 	100 	63 	64 
000469 	459 	100 	63 	64 
000470 	466 	100 	63 	64 
000471 	466 	100 	63 	64 
000472 	473 	100 	63 	64 
000473 	473 	93 	63 	64 
000474 	468 	87 	76 	76 
000475 	480 	100 	63 	64 
000476 	477 	96 	75 	75 
000477 	477 	96 	75 	75 
000478 	477 	87 	75 	76 
000479 	477 	96 	75 	75 
000480 	477 	96 	75 	75 
000481 	477 	87 	75 	76 
000482 	477 	96 	75 	75 
000483 	477 	96 	75 	75 
000484 	480 	100 	63 	64 
000485 	468 	87 	76 	76 
000486 	473 	100 	63 	64 
000487 	473 	100 	63 	64 
000488 	466 	100 	63 	64 
000489 	466 	100 	63 	64 
000490 	459 	100 	63 	64 
000491 	459 	100 	63 	64 
000492 	459 	100 	63 	64 
000493 	459 	100 	63 	64 
000494 	459 	100 	63 	64 
000495 	452 	96 	75 	75 
000496 	452 	87 	75 	76 
000497 	459 	93 	63 	64 
000498 	459 	93 	63 	64 
000499 	459 	93 	63 	64 
000500 	459 	93 	63 	64 
000501 	466 	93 	63 	64 
000502 	466 	93 	63 	64 
000503 	466 	93 	63 	64 
000504 	466 	93 	63 	64 
000505 	466 	93 	63 	64 
000506 	460 	87 	76 	76 
000507 	460 	87 	76 	76 
000508 	466 	93 	63 	64 
000509 	459 	93 	63 	64 
000510 	452 	87 	75 	76 
000511 	452 	87 	75 	76 
000512 	452 	93 	64 	64 
000513 	452 	93 	64 	64 
000514 	452 	93 	64 	64 
000515 	452 	93 	64 	64 
000516 	452 	93 	64 	64 
000517 	452 	93 	64 	64 
000518 	452 	87 	75 	76 
000519 	459 	93 	63 	64 
000520 	459 	93 	63 	64 
000521 	459 	93 	63 	64 
000522 	459 	93 	63 	64 
000523 	459 	93 	63 	64 
000524 	459 	93 	63 	64 
000525 	459 	93 	63 	64 
000526 	459 	93 	63 	64 
000527 	459 	93 	63 	64 
000528 	459 	93 	63 	64 
000529 	459 	93 	63 	64 
000530 	459 	93 	63 	64 
000531 	459 	93 	63 	64 
000532 	459 	93 	63 	64 
000533 	459 	100 	63 	64 
000534 	459 	93 	63 	64 
000535 	459 	93 	63 	64 
000536 	459 	93 	63 	64 
000537 	459 	100 	63 	64 
000538 	459 	100 	63 	64 
000539 	459 	100 	63 	64 
000540 	466 	100 	63 	64 
000541 	459 	100 	63 	64 
000542 	459 	100 	63 	64 
000543 	459 	100 	63 	64 
000544 	459 	100 	63 	64 
000545 	459 	100 	63 	64 
000546 	466 	100 	63 	64 
000547 	466 	100 	63 	64 
000548 	466 	100 	63 	64 
000549 	466 	100 	63 	64 
000550 	460 	87 	76 	76 
000551 	460 	87 	76 	76 
000552 	466 	93 	63 	64 
000553 	466 	93 	63 	64 
000554 	466 	93 	63 	64 
000555 	466 	93 	63 	64 
000556 	459 	93 	63 	64 
000557 	459 	93 	63 	64 
000558 	459 	93 	63 	64 
000559 	459 	93 	63 	64 
000560 	466 	93 	63 	64 
000561 	466 	93 	63 	64 
000562 	466 	93 	63 	64 
000563 	466 	93 	63 	64 
000564 	466 	93 	63 	64 
000565 	466 	93 	63 	64 
000566 	460 	79 	76 	76 
000567 	466 	93 	63 	64 
000568 	466 	93 	63 	64 
000569 	459 	93 	63 	64 
000570 	459 	93 	63 	64 
000571 	459 	93 	63 	64 
000572 	459 	93 	63 	64 
000573 	459 	93 	63 	64 
000574 	459 	93 	63 	64 
000575 	459 	93 	63 	64 
000576 	459 	93 	63 	64 
000577 	459 	93 	63 	64 
000578 	459 	93 	63 	64 
000579 	459 	93 	63 	64 
000580 	459 	93 	63 	64 
000581 	459 	100 	63 	64 
000582 	459 	100 	63 	64 
000583 	459 	100 	63 	64 
000584 	459 	100 	63 	64 
000585 	459 	100 	63 	64 
000586 	459 	100 	63 	64 
000587 	459 	100 	63 	64 
000588 	459 	100 	63 	64 
000589 	459 	100 	63 	64 
000590 	459 	100 	63 	64 
000591 	459 	100 	63 	64 
000592 	459 	100 	63 	64 
000593 	459 	100 	63 	64 
000594 	459 	93 	63 	64 
000595 	459 	93 	63 	64 
000596 	466 	93 	63 	64 
000597 	466 	93 	63 	64 
000598 	466 	93 	63 	64 
000599 	466 	93 	63 	64 
000600 	466 	93 	63 	64 
000601 	460 	87 	76 	76 
000602 	460 	87 	76 	76 
000603 	460 	87 	76 	76 
000604 	460 	87 	76 	76 
000605 	466 	100 	63 	64 
000606 	460 	87 	76 	76 
000607 	466 	93 	63 	64 
000608 	466 	93 	63 	64 
000609 	466 	93 	63 	64 
000610 	460 	87 	76 	76 
000611 	460 	87 	76 	76 
000612 	460 	87 	76 	76 
000613 	460 	87 	76 	76 
000614 	466 	100 	63 	64 
000615 	466 	100 	63 	64 
000616 	466 	100 	63 	64 
000617 	466 	100 	63 	64 
000618 	466 	100 	63 	64 
000619 	460 	87 	76 	76 
000620 	460 	87 	76 	76 
000621 	460 	87 	76 	76 
000622 	460 	87 	76 	76 
000623 	460 	87 	76 	76 
000624 	466 	100 	63 	64 
000625 	473 	100 	63 	64 
000626 	473 	100 	63 	64 
000627 	468 	87 	76 	76 
000628 	468 	87 	76 	76 
000629 	473 	93 	63 	64 
000630 	473 	93 	63 	64 
000631 	473 	93 	63 	64 
000632 	468 	87 	76 	76 
000633 	468 	87 	76 	76 
000634 	468 	87 	76 	76 
000635 	473 	100 	63 	64 
000636 	473 	100 	63 	64 
000637 	473 	100 	63 	64 
000638 	473 	100 	63 	64 
000639 	473 	100 	63 	64 
000640 	468 	87 	76 	76 
000641 	473 	93 	63 	64 
000642 	473 	93 	63 	64 
000643 	473 	93 	63 	64 
000644 	466 	93 	63 	64 
000645 	460 	87 	76 	76 
000646 	460 	87 	76 	76 
000647 	460 	87 	76 	76 
000648 	460 	87 	76 	76 
000649 	466 	93 	63 	64 
000650 	466 	93 	63 	64 
000651 	466 	93 	63 	64 
000652 	466 	93 	63 	64 
000653 	466 	93 	63 	64 
000654 	460 	87 	76 	76 
000655 	466 	100 	63 	64 
000656 	466 	100 	63 	64 
000657 	466 	100 	63 	64 
000658 	460 	87 	76 	76 
000659 	466 	93 	63 	64 
000660 	466 	93 	63 	64 
000661 	466 	93 	63 	64 
000662 	466 	93 	63 	64 
000663 	466 	93 	63 	64 
000664 	473 	93 	63 	64 
000665 	473 	93 	63 	64 
000666 	460 	87 	76 	76 
000667 	466 	93 	63 	64 
000668 	466 	93 	63 	64 
000669 	460 	87 	76 	76 
000670 	460 	87 	76 	76 
000671 	460 	87 	76 	76 
000672 	473 	93 	63 	64 
000673 	468 	87 	76 	76 
000674 	468 	87 	76 	76 
000675 	468 	87 	76 	76 
000676 	468 	87 	76 	76 
000677 	473 	100 	63 	64 
000678 	473 	100 	63 	64 
000679 	473 	100 	63 	64 
000680 	468 	87 	76 	76 
000681 	468 	87 	76 	76 
000682 	468 	87 	76 	76 
000683 	468 	87 	76 	76 
000684 	468 	87 	76 	76 
000685 	473 	100 	63 	64 
000686 	473 	100 	63 	64 
