Identity  : 	id10510
Reference : 	1Rna2dYBwlc
Offset    : 	-1
FV Conf   : 	15.436
ASD Conf  : 	8.853

FRAME 	X 	Y 	W 	H 
006669 	257 	78 	109 	109 
006670 	257 	78 	109 	109 
006671 	257 	78 	109 	109 
006672 	257 	78 	109 	109 
006673 	257 	78 	109 	109 
006674 	257 	78 	109 	109 
006675 	257 	78 	109 	109 
006676 	257 	78 	109 	109 
006677 	257 	78 	109 	109 
006678 	257 	78 	109 	109 
006679 	245 	78 	109 	109 
006680 	245 	78 	109 	109 
006681 	245 	78 	109 	109 
006682 	245 	78 	109 	109 
006683 	245 	78 	109 	109 
006684 	245 	78 	109 	109 
006685 	233 	90 	109 	109 
006686 	234 	95 	90 	91 
006687 	234 	95 	90 	91 
006688 	221 	78 	109 	109 
006689 	221 	78 	109 	109 
006690 	221 	78 	109 	109 
006691 	221 	78 	109 	109 
006692 	221 	78 	109 	109 
006693 	221 	78 	109 	109 
006694 	221 	78 	109 	109 
006695 	221 	78 	109 	109 
006696 	221 	66 	109 	109 
006697 	221 	66 	109 	109 
006698 	209 	66 	109 	109 
006699 	221 	66 	109 	109 
006700 	209 	66 	109 	109 
006701 	209 	66 	109 	109 
006702 	224 	75 	91 	91 
006703 	209 	66 	109 	109 
006704 	209 	66 	109 	109 
006705 	221 	78 	109 	109 
006706 	221 	66 	109 	109 
006707 	221 	66 	109 	109 
006708 	221 	66 	109 	109 
006709 	221 	66 	109 	109 
006710 	233 	66 	109 	109 
006711 	233 	66 	109 	109 
006712 	245 	66 	109 	109 
006713 	245 	66 	109 	109 
006714 	245 	66 	109 	109 
006715 	233 	66 	109 	109 
006716 	245 	66 	109 	109 
006717 	245 	66 	109 	109 
006718 	245 	66 	109 	109 
006719 	245 	66 	109 	109 
006720 	257 	66 	109 	109 
006721 	257 	66 	109 	109 
006722 	257 	66 	109 	109 
006723 	257 	66 	109 	109 
006724 	245 	66 	109 	109 
006725 	233 	66 	109 	109 
006726 	221 	66 	109 	109 
006727 	221 	66 	109 	109 
006728 	224 	75 	91 	91 
006729 	209 	78 	109 	109 
006730 	214 	85 	91 	91 
006731 	197 	78 	109 	109 
006732 	197 	78 	109 	109 
006733 	197 	78 	109 	109 
006734 	214 	85 	91 	91 
006735 	209 	78 	109 	109 
006736 	209 	78 	109 	109 
006737 	209 	78 	109 	109 
006738 	197 	78 	109 	109 
006739 	197 	78 	109 	109 
006740 	197 	78 	109 	109 
006741 	185 	78 	109 	109 
006742 	197 	78 	109 	109 
006743 	204 	95 	91 	91 
006744 	197 	90 	109 	109 
006745 	214 	95 	91 	91 
