Identity  : 	id10278
Reference : 	shA_TsV-PFs
Offset    : 	1
FV Conf   : 	14.926
ASD Conf  : 	6.398

FRAME 	X 	Y 	W 	H 
003375 	214 	115 	91 	91 
003376 	214 	115 	91 	91 
003377 	214 	115 	91 	91 
003378 	214 	115 	91 	91 
003379 	214 	115 	91 	91 
003380 	214 	115 	91 	91 
003381 	214 	115 	91 	91 
003382 	214 	115 	91 	91 
003383 	214 	115 	91 	91 
003384 	214 	115 	91 	91 
003385 	214 	115 	91 	91 
003386 	209 	102 	109 	109 
003387 	209 	102 	109 	109 
003388 	209 	102 	109 	109 
003389 	209 	102 	109 	109 
003390 	209 	102 	109 	109 
003391 	221 	102 	109 	109 
003392 	221 	102 	109 	109 
003393 	221 	102 	109 	109 
003394 	221 	102 	109 	109 
003395 	221 	102 	109 	109 
003396 	221 	102 	109 	109 
003397 	233 	90 	109 	109 
003398 	233 	90 	109 	109 
003399 	233 	90 	109 	109 
003400 	233 	90 	109 	109 
003401 	233 	90 	109 	109 
003402 	233 	90 	109 	109 
003403 	233 	90 	109 	109 
003404 	221 	102 	109 	109 
003405 	221 	102 	109 	109 
003406 	221 	102 	109 	109 
003407 	221 	102 	109 	109 
003408 	221 	102 	109 	109 
003409 	208 	94 	130 	130 
003410 	208 	94 	130 	130 
003411 	209 	114 	109 	109 
003412 	209 	114 	109 	109 
003413 	209 	114 	109 	109 
003414 	209 	114 	109 	109 
003415 	209 	114 	109 	109 
003416 	214 	115 	91 	91 
003417 	214 	115 	91 	91 
003418 	214 	115 	91 	91 
003419 	214 	115 	91 	91 
003420 	214 	115 	91 	91 
003421 	214 	125 	91 	90 
003422 	214 	125 	91 	90 
003423 	214 	125 	91 	90 
003424 	214 	125 	91 	90 
003425 	214 	125 	91 	90 
003426 	214 	125 	91 	90 
003427 	214 	125 	91 	90 
003428 	209 	114 	109 	109 
003429 	209 	114 	109 	109 
003430 	209 	114 	109 	109 
003431 	209 	114 	109 	109 
003432 	209 	114 	109 	109 
003433 	209 	114 	109 	109 
003434 	209 	114 	109 	109 
003435 	209 	114 	109 	109 
003436 	209 	114 	109 	109 
003437 	209 	114 	109 	109 
003438 	209 	114 	109 	109 
003439 	209 	114 	109 	109 
003440 	209 	114 	109 	109 
003441 	209 	114 	109 	109 
003442 	209 	114 	109 	109 
003443 	214 	125 	91 	90 
003444 	209 	114 	109 	109 
003445 	209 	114 	109 	109 
003446 	209 	114 	109 	109 
003447 	209 	114 	109 	109 
003448 	209 	114 	109 	109 
003449 	209 	114 	109 	109 
003450 	214 	115 	91 	91 
003451 	214 	115 	91 	91 
003452 	214 	115 	91 	91 
003453 	197 	102 	109 	109 
003454 	197 	102 	109 	109 
003455 	197 	102 	109 	109 
003456 	180 	80 	130 	130 
003457 	180 	80 	130 	130 
003458 	180 	80 	130 	130 
003459 	185 	102 	109 	109 
003460 	180 	80 	130 	130 
003461 	180 	80 	130 	130 
003462 	180 	80 	130 	130 
003463 	180 	80 	130 	130 
003464 	180 	80 	130 	130 
003465 	180 	80 	130 	130 
003466 	197 	90 	109 	109 
003467 	197 	90 	109 	109 
003468 	197 	90 	109 	109 
003469 	197 	90 	109 	109 
003470 	197 	90 	109 	109 
003471 	197 	102 	109 	109 
003472 	197 	102 	109 	109 
003473 	197 	102 	109 	109 
003474 	180 	80 	130 	130 
003475 	204 	115 	91 	91 
003476 	204 	115 	91 	91 
003477 	204 	115 	91 	91 
003478 	197 	102 	109 	109 
003479 	197 	102 	109 	109 
003480 	197 	102 	109 	109 
003481 	197 	102 	109 	109 
003482 	197 	102 	109 	109 
003483 	197 	102 	109 	109 
003484 	197 	102 	109 	109 
003485 	197 	102 	109 	109 
003486 	197 	102 	109 	109 
003487 	194 	94 	130 	130 
003488 	197 	102 	109 	109 
003489 	197 	102 	109 	109 
003490 	197 	102 	109 	109 
003491 	204 	115 	91 	91 
003492 	204 	115 	91 	91 
003493 	204 	115 	91 	91 
