Identity  : 	id10402
Reference : 	lWGGqR2uxFY
Offset    : 	4
FV Conf   : 	12.700
ASD Conf  : 	5.859

FRAME 	X 	Y 	W 	H 
003577 	280 	94 	130 	130 
003578 	280 	94 	130 	130 
003579 	280 	94 	130 	130 
003580 	280 	94 	130 	130 
003581 	280 	94 	130 	130 
003582 	280 	94 	130 	130 
003583 	280 	94 	130 	130 
003584 	280 	94 	130 	130 
003585 	280 	94 	130 	130 
003586 	281 	102 	108 	109 
003587 	281 	102 	108 	109 
003588 	280 	94 	130 	130 
003589 	281 	102 	108 	109 
003590 	280 	94 	130 	130 
003591 	280 	94 	130 	130 
003592 	280 	94 	130 	130 
003593 	280 	94 	130 	130 
003594 	280 	94 	130 	130 
003595 	280 	94 	130 	130 
003596 	280 	94 	130 	130 
003597 	280 	94 	130 	130 
003598 	280 	94 	130 	130 
003599 	293 	102 	108 	109 
003600 	293 	102 	108 	109 
003601 	293 	102 	108 	109 
003602 	305 	102 	108 	109 
003603 	305 	102 	108 	109 
003604 	293 	102 	108 	109 
003605 	281 	102 	108 	109 
003606 	281 	102 	108 	109 
003607 	269 	90 	108 	109 
003608 	269 	90 	108 	109 
003609 	269 	90 	108 	109 
003610 	251 	66 	130 	130 
003611 	251 	66 	130 	130 
003612 	269 	90 	108 	109 
003613 	269 	90 	108 	109 
003614 	269 	90 	108 	109 
003615 	266 	80 	130 	130 
003616 	266 	80 	130 	130 
003617 	266 	80 	130 	130 
003618 	266 	80 	130 	130 
003619 	266 	80 	130 	130 
003620 	266 	80 	130 	130 
003621 	266 	80 	130 	130 
003622 	266 	94 	130 	130 
003623 	266 	94 	130 	130 
003624 	266 	94 	130 	130 
003625 	266 	94 	130 	130 
003626 	266 	94 	130 	130 
003627 	266 	94 	130 	130 
003628 	266 	94 	130 	130 
003629 	269 	90 	108 	109 
003630 	269 	90 	108 	109 
003631 	269 	90 	108 	109 
003632 	266 	80 	130 	130 
003633 	266 	80 	130 	130 
003634 	266 	80 	130 	130 
003635 	266 	80 	130 	130 
003636 	266 	80 	130 	130 
003637 	266 	80 	130 	130 
003638 	266 	80 	130 	130 
003639 	266 	80 	130 	130 
003640 	281 	90 	108 	109 
003641 	281 	90 	108 	109 
003642 	281 	90 	108 	109 
003643 	281 	90 	108 	109 
003644 	281 	90 	108 	109 
003645 	281 	90 	108 	109 
003646 	281 	90 	108 	109 
003647 	281 	90 	108 	109 
003648 	281 	90 	108 	109 
003649 	281 	90 	108 	109 
003650 	281 	90 	108 	109 
003651 	281 	90 	108 	109 
003652 	281 	90 	108 	109 
003653 	281 	90 	108 	109 
003654 	281 	90 	108 	109 
003655 	281 	90 	108 	109 
003656 	281 	90 	108 	109 
003657 	281 	102 	108 	109 
003658 	281 	102 	108 	109 
003659 	281 	102 	108 	109 
003660 	281 	102 	108 	109 
003661 	281 	102 	108 	109 
003662 	281 	102 	108 	109 
003663 	281 	102 	108 	109 
003664 	280 	94 	130 	130 
003665 	280 	94 	130 	130 
003666 	280 	94 	130 	130 
003667 	280 	94 	130 	130 
003668 	280 	94 	130 	130 
003669 	293 	90 	108 	109 
003670 	293 	90 	108 	109 
003671 	293 	90 	108 	109 
003672 	280 	80 	130 	130 
003673 	280 	80 	130 	130 
003674 	281 	90 	108 	109 
003675 	281 	90 	108 	109 
003676 	281 	90 	108 	109 
003677 	293 	90 	108 	109 
003678 	293 	90 	108 	109 
003679 	293 	90 	108 	109 
003680 	293 	90 	108 	109 
003681 	293 	90 	108 	109 
003682 	280 	80 	130 	130 
003683 	293 	90 	108 	109 
003684 	280 	80 	130 	130 
003685 	280 	80 	130 	130 
003686 	281 	90 	108 	109 
003687 	281 	90 	108 	109 
003688 	281 	90 	108 	109 
003689 	266 	80 	130 	130 
003690 	266 	80 	130 	130 
003691 	266 	80 	130 	130 
003692 	269 	90 	108 	109 
003693 	269 	90 	108 	109 
003694 	269 	90 	108 	109 
003695 	269 	90 	108 	109 
003696 	269 	90 	108 	109 
003697 	269 	90 	108 	109 
003698 	269 	90 	108 	109 
003699 	269 	90 	108 	109 
003700 	269 	90 	108 	109 
003701 	269 	90 	108 	109 
003702 	269 	90 	108 	109 
003703 	269 	90 	108 	109 
003704 	269 	90 	108 	109 
003705 	269 	90 	108 	109 
003706 	269 	90 	108 	109 
003707 	269 	90 	108 	109 
003708 	266 	94 	130 	130 
003709 	269 	102 	108 	109 
003710 	266 	94 	130 	130 
003711 	266 	94 	130 	130 
003712 	266 	94 	130 	130 
003713 	266 	94 	130 	130 
003714 	266 	94 	130 	130 
003715 	266 	94 	130 	130 
003716 	266 	94 	130 	130 
003717 	266 	94 	130 	130 
003718 	266 	94 	130 	130 
003719 	266 	94 	130 	130 
003720 	281 	102 	108 	109 
003721 	266 	94 	130 	130 
003722 	281 	114 	108 	109 
003723 	281 	114 	108 	109 
003724 	281 	114 	108 	109 
003725 	266 	109 	130 	130 
003726 	266 	94 	130 	130 
