Identity  : 	id10795
Reference : 	qCyGaaKT6oI
Offset    : 	0
FV Conf   : 	11.619
ASD Conf  : 	6.376

FRAME 	X 	Y 	W 	H 
012983 	204 	85 	91 	91 
012984 	197 	66 	109 	109 
012985 	197 	66 	109 	109 
012986 	197 	66 	109 	109 
012987 	197 	66 	109 	109 
012988 	197 	66 	109 	109 
012989 	197 	66 	109 	109 
012990 	197 	66 	109 	109 
012991 	197 	66 	109 	109 
012992 	197 	66 	109 	109 
012993 	197 	66 	109 	109 
012994 	197 	66 	109 	109 
012995 	197 	66 	109 	109 
012996 	197 	66 	109 	109 
012997 	197 	66 	109 	109 
012998 	197 	66 	109 	109 
012999 	197 	66 	109 	109 
013000 	197 	66 	109 	109 
013001 	197 	66 	109 	109 
013002 	197 	66 	109 	109 
013003 	197 	66 	109 	109 
013004 	197 	66 	109 	109 
013005 	197 	66 	109 	109 
013006 	197 	66 	109 	109 
013007 	197 	66 	109 	109 
013008 	197 	66 	109 	109 
013009 	197 	66 	109 	109 
013010 	197 	66 	109 	109 
013011 	197 	66 	109 	109 
013012 	197 	66 	109 	109 
013013 	197 	66 	109 	109 
013014 	197 	66 	109 	109 
013015 	197 	66 	109 	109 
013016 	197 	66 	109 	109 
013017 	197 	66 	109 	109 
013018 	197 	66 	109 	109 
013019 	197 	66 	109 	109 
013020 	197 	66 	109 	109 
013021 	197 	66 	109 	109 
013022 	197 	66 	109 	109 
013023 	197 	66 	109 	109 
013024 	197 	66 	109 	109 
013025 	197 	66 	109 	109 
013026 	197 	66 	109 	109 
013027 	197 	66 	109 	109 
013028 	197 	66 	109 	109 
013029 	197 	66 	109 	109 
013030 	197 	66 	109 	109 
013031 	197 	66 	109 	109 
013032 	197 	66 	109 	109 
013033 	197 	66 	109 	109 
013034 	197 	66 	109 	109 
013035 	197 	66 	109 	109 
013036 	197 	66 	109 	109 
013037 	197 	66 	109 	109 
013038 	197 	66 	109 	109 
013039 	197 	66 	109 	109 
013040 	197 	66 	109 	109 
013041 	197 	66 	109 	109 
013042 	197 	66 	109 	109 
013043 	197 	66 	109 	109 
013044 	197 	66 	109 	109 
013045 	197 	66 	109 	109 
013046 	214 	85 	91 	91 
013047 	214 	85 	91 	91 
013048 	214 	85 	91 	91 
013049 	214 	85 	91 	91 
013050 	214 	85 	91 	91 
013051 	209 	78 	109 	109 
013052 	209 	78 	109 	109 
013053 	209 	78 	109 	109 
013054 	209 	78 	109 	109 
013055 	209 	78 	109 	109 
013056 	214 	85 	91 	91 
013057 	214 	85 	91 	91 
013058 	214 	85 	91 	91 
013059 	214 	85 	91 	91 
013060 	214 	85 	91 	91 
013061 	214 	85 	91 	91 
013062 	209 	78 	109 	109 
013063 	209 	66 	109 	109 
013064 	214 	85 	91 	91 
013065 	214 	85 	91 	91 
013066 	214 	85 	91 	91 
013067 	209 	66 	109 	109 
013068 	209 	66 	109 	109 
013069 	197 	66 	109 	109 
013070 	197 	66 	109 	109 
013071 	197 	66 	109 	109 
013072 	197 	66 	109 	109 
013073 	197 	66 	109 	109 
013074 	197 	66 	109 	109 
013075 	197 	66 	109 	109 
013076 	197 	66 	109 	109 
013077 	197 	66 	109 	109 
013078 	197 	54 	109 	109 
013079 	204 	65 	91 	91 
013080 	185 	66 	109 	109 
013081 	204 	65 	91 	91 
013082 	185 	66 	109 	109 
013083 	185 	66 	109 	109 
013084 	185 	66 	109 	109 
013085 	185 	66 	109 	109 
013086 	185 	66 	109 	109 
013087 	185 	66 	109 	109 
013088 	185 	66 	109 	109 
013089 	185 	66 	109 	109 
013090 	185 	66 	109 	109 
013091 	185 	66 	109 	109 
013092 	185 	66 	109 	109 
013093 	185 	66 	109 	109 
013094 	185 	66 	109 	109 
013095 	185 	66 	109 	109 
013096 	185 	66 	109 	109 
013097 	185 	66 	109 	109 
013098 	185 	66 	109 	109 
013099 	185 	66 	109 	109 
013100 	185 	66 	109 	109 
013101 	185 	66 	109 	109 
013102 	185 	66 	109 	109 
013103 	185 	66 	109 	109 
013104 	185 	66 	109 	109 
013105 	185 	66 	109 	109 
013106 	194 	75 	91 	91 
013107 	185 	66 	109 	109 
013108 	185 	66 	109 	109 
013109 	185 	66 	109 	109 
013110 	194 	75 	91 	91 
013111 	194 	75 	91 	91 
013112 	194 	75 	91 	91 
013113 	194 	75 	91 	91 
013114 	194 	75 	91 	91 
013115 	185 	66 	109 	109 
013116 	185 	66 	109 	109 
013117 	185 	66 	109 	109 
013118 	204 	75 	91 	91 
013119 	204 	75 	91 	91 
013120 	204 	75 	91 	91 
013121 	204 	75 	91 	91 
013122 	204 	75 	91 	91 
013123 	204 	75 	91 	91 
013124 	197 	66 	109 	109 
013125 	197 	66 	109 	109 
013126 	204 	75 	91 	91 
013127 	197 	66 	109 	109 
013128 	197 	66 	109 	109 
013129 	197 	66 	109 	109 
013130 	197 	66 	109 	109 
013131 	197 	66 	109 	109 
013132 	204 	75 	91 	91 
013133 	204 	75 	91 	91 
013134 	204 	75 	91 	91 
013135 	204 	75 	91 	91 
013136 	204 	75 	91 	91 
013137 	204 	75 	91 	91 
013138 	204 	75 	91 	91 
013139 	204 	75 	91 	91 
