Identity  : 	id11092
Reference : 	vJeOcDXAJD8
Offset    : 	-1
FV Conf   : 	14.457
ASD Conf  : 	7.352

FRAME 	X 	Y 	W 	H 
002419 	244 	85 	90 	91 
002420 	244 	85 	90 	91 
002421 	244 	85 	90 	91 
002422 	244 	85 	90 	91 
002423 	244 	85 	90 	91 
002424 	244 	85 	90 	91 
002425 	244 	85 	90 	91 
002426 	244 	85 	90 	91 
002427 	244 	85 	90 	91 
002428 	244 	85 	90 	91 
002429 	244 	85 	90 	91 
002430 	244 	85 	90 	91 
002431 	244 	85 	90 	91 
002432 	244 	85 	90 	91 
002433 	244 	85 	90 	91 
002434 	244 	85 	90 	91 
002435 	244 	85 	90 	91 
002436 	233 	78 	109 	109 
002437 	234 	75 	90 	91 
002438 	234 	75 	90 	91 
002439 	234 	75 	90 	91 
002440 	234 	75 	90 	91 
002441 	224 	75 	91 	91 
002442 	224 	75 	91 	91 
002443 	214 	75 	91 	91 
002444 	214 	75 	91 	91 
002445 	214 	75 	91 	91 
002446 	214 	75 	91 	91 
002447 	197 	66 	109 	109 
002448 	197 	66 	109 	109 
002449 	197 	66 	109 	109 
002450 	209 	66 	109 	109 
002451 	209 	66 	109 	109 
002452 	209 	66 	109 	109 
002453 	209 	66 	109 	109 
002454 	209 	66 	109 	109 
002455 	209 	66 	109 	109 
002456 	209 	66 	109 	109 
002457 	209 	66 	109 	109 
002458 	209 	66 	109 	109 
002459 	221 	78 	109 	109 
002460 	209 	66 	109 	109 
002461 	221 	78 	109 	109 
002462 	234 	85 	90 	91 
002463 	221 	78 	109 	109 
002464 	221 	78 	109 	109 
002465 	221 	78 	109 	109 
002466 	221 	78 	109 	109 
002467 	234 	85 	90 	91 
002468 	221 	78 	109 	109 
002469 	234 	85 	90 	91 
002470 	221 	78 	109 	109 
002471 	221 	78 	109 	109 
002472 	221 	78 	109 	109 
002473 	221 	78 	109 	109 
002474 	233 	90 	109 	109 
002475 	233 	90 	109 	109 
002476 	244 	95 	90 	91 
002477 	244 	95 	90 	91 
002478 	254 	95 	90 	91 
002479 	254 	95 	90 	91 
002480 	254 	95 	90 	91 
002481 	254 	95 	90 	91 
002482 	245 	90 	109 	109 
002483 	254 	95 	90 	91 
002484 	264 	95 	90 	91 
