Identity  : 	id10244
Reference : 	YD7TfM8yS5I
Offset    : 	0
FV Conf   : 	20.731
ASD Conf  : 	6.779

FRAME 	X 	Y 	W 	H 
001340 	341 	102 	108 	109 
001341 	341 	102 	108 	109 
001342 	341 	102 	108 	109 
001343 	341 	102 	108 	109 
001344 	341 	102 	108 	109 
001345 	341 	102 	108 	109 
001346 	341 	102 	108 	109 
001347 	341 	102 	108 	109 
001348 	341 	102 	108 	109 
001349 	341 	102 	108 	109 
001350 	341 	102 	108 	109 
001351 	341 	90 	108 	109 
001352 	341 	90 	108 	109 
001353 	341 	90 	108 	109 
001354 	341 	90 	108 	109 
001355 	341 	90 	108 	109 
001356 	337 	80 	130 	130 
001357 	337 	80 	130 	130 
001358 	353 	90 	108 	109 
001359 	353 	90 	108 	109 
001360 	353 	90 	108 	109 
001361 	353 	90 	108 	109 
001362 	337 	80 	130 	130 
001363 	337 	80 	130 	130 
001364 	341 	90 	108 	109 
001365 	341 	90 	108 	109 
001366 	341 	90 	108 	109 
001367 	341 	90 	108 	109 
001368 	341 	90 	108 	109 
001369 	341 	90 	108 	109 
001370 	341 	90 	108 	109 
001371 	341 	90 	108 	109 
001372 	341 	90 	108 	109 
001373 	341 	90 	108 	109 
001374 	341 	90 	108 	109 
001375 	341 	90 	108 	109 
001376 	341 	90 	108 	109 
001377 	341 	90 	108 	109 
001378 	341 	90 	108 	109 
001379 	341 	90 	108 	109 
001380 	341 	90 	108 	109 
001381 	341 	90 	108 	109 
001382 	341 	90 	108 	109 
001383 	337 	80 	130 	130 
001384 	353 	90 	108 	109 
001385 	353 	90 	108 	109 
001386 	353 	90 	108 	109 
001387 	353 	90 	108 	109 
001388 	353 	90 	108 	109 
001389 	353 	90 	108 	109 
001390 	353 	90 	108 	109 
001391 	353 	90 	108 	109 
001392 	353 	90 	108 	109 
001393 	353 	90 	108 	109 
001394 	337 	80 	130 	130 
001395 	337 	80 	130 	130 
001396 	337 	80 	130 	130 
001397 	341 	90 	108 	109 
001398 	341 	90 	108 	109 
001399 	341 	90 	108 	109 
001400 	341 	90 	108 	109 
