Identity  : 	id11022
Reference : 	5YP3aRrMUig
Offset    : 	-1
FV Conf   : 	20.916
ASD Conf  : 	5.983

FRAME 	X 	Y 	W 	H 
004056 	194 	51 	130 	130 
004057 	194 	51 	130 	130 
004058 	194 	51 	130 	130 
004059 	194 	51 	130 	130 
004060 	164 	27 	156 	156 
004061 	180 	37 	130 	130 
004062 	180 	37 	130 	130 
004063 	180 	37 	130 	130 
004064 	165 	37 	130 	130 
004065 	165 	37 	130 	130 
004066 	165 	37 	130 	130 
004067 	165 	37 	130 	130 
004068 	165 	37 	130 	130 
004069 	165 	37 	130 	130 
004070 	165 	37 	130 	130 
004071 	165 	37 	130 	130 
004072 	165 	37 	130 	130 
004073 	165 	37 	130 	130 
004074 	165 	37 	130 	130 
004075 	165 	37 	130 	130 
004076 	180 	37 	130 	130 
004077 	180 	37 	130 	130 
004078 	180 	37 	130 	130 
004079 	180 	37 	130 	130 
004080 	187 	37 	130 	130 
004081 	194 	37 	130 	130 
004082 	194 	37 	130 	130 
004083 	194 	37 	130 	130 
004084 	194 	37 	130 	130 
004085 	194 	37 	130 	130 
004086 	194 	37 	130 	130 
004087 	201 	37 	130 	130 
004088 	208 	37 	130 	130 
004089 	208 	37 	130 	130 
004090 	208 	37 	130 	130 
004091 	223 	37 	130 	130 
004092 	223 	37 	130 	130 
004093 	223 	37 	130 	130 
004094 	237 	37 	130 	130 
004095 	237 	37 	130 	130 
004096 	223 	37 	130 	130 
004097 	223 	37 	130 	130 
004098 	223 	37 	130 	130 
004099 	223 	37 	130 	130 
004100 	223 	37 	130 	130 
004101 	223 	37 	130 	130 
004102 	237 	37 	130 	130 
004103 	237 	37 	130 	130 
004104 	237 	37 	130 	130 
004105 	237 	37 	130 	130 
004106 	237 	37 	130 	130 
004107 	237 	37 	130 	130 
004108 	237 	37 	130 	130 
004109 	237 	37 	130 	130 
004110 	237 	37 	130 	130 
004111 	237 	37 	130 	130 
004112 	223 	51 	130 	130 
004113 	237 	51 	130 	130 
004114 	237 	51 	130 	130 
004115 	237 	51 	130 	130 
004116 	237 	51 	130 	130 
004117 	237 	51 	130 	130 
004118 	237 	51 	130 	130 
004119 	237 	51 	130 	130 
004120 	237 	51 	130 	130 
004121 	237 	51 	130 	130 
004122 	237 	51 	130 	130 
004123 	237 	51 	130 	130 
004124 	237 	51 	130 	130 
004125 	223 	51 	130 	130 
004126 	223 	51 	130 	130 
004127 	223 	51 	130 	130 
004128 	223 	51 	130 	130 
004129 	223 	51 	130 	130 
004130 	223 	51 	130 	130 
004131 	223 	51 	130 	130 
004132 	216 	27 	156 	156 
004133 	237 	51 	130 	130 
004134 	237 	51 	130 	130 
004135 	237 	51 	130 	130 
004136 	223 	51 	130 	130 
004137 	223 	51 	130 	130 
004138 	223 	51 	130 	130 
004139 	223 	51 	130 	130 
004140 	223 	51 	130 	130 
004141 	223 	51 	130 	130 
004142 	223 	51 	130 	130 
004143 	223 	51 	130 	130 
004144 	223 	51 	130 	130 
004145 	223 	51 	130 	130 
004146 	223 	51 	130 	130 
004147 	223 	51 	130 	130 
004148 	223 	51 	130 	130 
004149 	223 	51 	130 	130 
004150 	223 	51 	130 	130 
004151 	223 	51 	130 	130 
004152 	223 	51 	130 	130 
004153 	223 	51 	130 	130 
004154 	223 	51 	130 	130 
004155 	223 	51 	130 	130 
004156 	223 	51 	130 	130 
004157 	223 	51 	130 	130 
004158 	223 	51 	130 	130 
004159 	223 	51 	130 	130 
004160 	223 	51 	130 	130 
004161 	223 	51 	130 	130 
004162 	223 	51 	130 	130 
004163 	223 	51 	130 	130 
004164 	223 	51 	130 	130 
004165 	223 	51 	130 	130 
004166 	223 	51 	130 	130 
004167 	223 	51 	130 	130 
004168 	223 	51 	130 	130 
004169 	223 	51 	130 	130 
004170 	223 	51 	130 	130 
004171 	223 	51 	130 	130 
004172 	223 	51 	130 	130 
004173 	223 	51 	130 	130 
004174 	223 	51 	130 	130 
004175 	223 	66 	130 	130 
004176 	223 	51 	130 	130 
004177 	223 	66 	130 	130 
004178 	199 	44 	155 	156 
004179 	208 	66 	130 	130 
004180 	208 	66 	130 	130 
004181 	208 	66 	130 	130 
004182 	208 	66 	130 	130 
004183 	208 	66 	130 	130 
004184 	194 	66 	130 	130 
004185 	194 	66 	130 	130 
004186 	194 	66 	130 	130 
004187 	208 	66 	130 	130 
004188 	208 	66 	130 	130 
004189 	208 	66 	130 	130 
004190 	208 	66 	130 	130 
004191 	208 	66 	130 	130 
004192 	223 	51 	130 	130 
004193 	199 	44 	155 	156 
004194 	199 	44 	155 	156 
004195 	223 	66 	130 	130 
004196 	216 	44 	156 	156 
004197 	216 	44 	156 	156 
004198 	216 	44 	156 	156 
004199 	199 	44 	155 	156 
004200 	208 	51 	130 	130 
004201 	208 	66 	130 	130 
004202 	208 	66 	130 	130 
004203 	208 	66 	130 	130 
