Identity  : 	id10666
Reference : 	ie6Eu13llwY
Offset    : 	-3
FV Conf   : 	18.079
ASD Conf  : 	6.822

FRAME 	X 	Y 	W 	H 
002299 	173 	54 	109 	109 
002300 	173 	54 	109 	109 
002301 	173 	54 	109 	109 
002302 	173 	54 	109 	109 
002303 	173 	54 	109 	109 
002304 	173 	54 	109 	109 
002305 	173 	66 	109 	109 
002306 	173 	54 	109 	109 
002307 	173 	54 	109 	109 
002308 	173 	54 	109 	109 
002309 	173 	54 	109 	109 
002310 	173 	66 	109 	109 
002311 	173 	66 	109 	109 
002312 	173 	54 	109 	109 
002313 	173 	54 	109 	109 
002314 	173 	54 	109 	109 
002315 	173 	54 	109 	109 
002316 	173 	54 	109 	109 
002317 	173 	54 	109 	109 
002318 	173 	54 	109 	109 
002319 	173 	54 	109 	109 
002320 	185 	66 	109 	109 
002321 	185 	66 	109 	109 
002322 	185 	66 	109 	109 
002323 	185 	66 	109 	109 
002324 	185 	66 	109 	109 
002325 	185 	66 	109 	109 
002326 	194 	75 	91 	91 
002327 	185 	66 	109 	109 
002328 	185 	66 	109 	109 
002329 	185 	66 	109 	109 
002330 	185 	66 	109 	109 
002331 	194 	75 	91 	91 
002332 	185 	66 	109 	109 
002333 	194 	75 	91 	91 
002334 	194 	75 	91 	91 
002335 	185 	66 	109 	109 
002336 	185 	66 	109 	109 
002337 	185 	66 	109 	109 
002338 	185 	66 	109 	109 
002339 	185 	66 	109 	109 
002340 	185 	66 	109 	109 
002341 	185 	66 	109 	109 
002342 	185 	66 	109 	109 
002343 	185 	66 	109 	109 
002344 	185 	66 	109 	109 
002345 	185 	66 	109 	109 
002346 	185 	66 	109 	109 
002347 	185 	66 	109 	109 
002348 	185 	66 	109 	109 
002349 	185 	66 	109 	109 
002350 	185 	66 	109 	109 
002351 	185 	66 	109 	109 
002352 	185 	66 	109 	109 
002353 	185 	66 	109 	109 
002354 	185 	66 	109 	109 
002355 	185 	66 	109 	109 
002356 	185 	66 	109 	109 
002357 	185 	66 	109 	109 
002358 	185 	66 	109 	109 
002359 	185 	66 	109 	109 
002360 	185 	66 	109 	109 
002361 	185 	66 	109 	109 
002362 	185 	66 	109 	109 
002363 	185 	66 	109 	109 
002364 	185 	66 	109 	109 
002365 	185 	66 	109 	109 
002366 	185 	66 	109 	109 
002367 	185 	66 	109 	109 
002368 	185 	66 	109 	109 
002369 	185 	66 	109 	109 
002370 	185 	66 	109 	109 
002371 	185 	66 	109 	109 
002372 	185 	66 	109 	109 
002373 	185 	66 	109 	109 
002374 	185 	66 	109 	109 
002375 	185 	66 	109 	109 
002376 	185 	66 	109 	109 
002377 	185 	66 	109 	109 
002378 	185 	66 	109 	109 
002379 	185 	66 	109 	109 
002380 	185 	66 	109 	109 
002381 	185 	66 	109 	109 
002382 	185 	66 	109 	109 
002383 	185 	66 	109 	109 
002384 	185 	66 	109 	109 
002385 	184 	75 	91 	91 
002386 	173 	66 	109 	109 
002387 	184 	75 	91 	91 
002388 	184 	75 	91 	91 
002389 	184 	75 	91 	91 
002390 	173 	78 	109 	109 
002391 	173 	78 	109 	109 
002392 	173 	78 	109 	109 
002393 	173 	78 	109 	109 
002394 	173 	78 	109 	109 
002395 	173 	78 	109 	109 
002396 	173 	78 	109 	109 
002397 	173 	78 	109 	109 
002398 	184 	85 	91 	91 
002399 	173 	66 	109 	109 
002400 	173 	66 	109 	109 
002401 	173 	66 	109 	109 
002402 	173 	66 	109 	109 
002403 	185 	66 	109 	109 
002404 	185 	66 	109 	109 
002405 	185 	66 	109 	109 
002406 	185 	66 	109 	109 
002407 	185 	66 	109 	109 
002408 	185 	66 	109 	109 
002409 	185 	66 	109 	109 
002410 	185 	66 	109 	109 
002411 	185 	66 	109 	109 
002412 	185 	66 	109 	109 
002413 	185 	66 	109 	109 
002414 	185 	66 	109 	109 
002415 	197 	66 	109 	109 
002416 	197 	66 	109 	109 
002417 	197 	66 	109 	109 
002418 	185 	66 	109 	109 
002419 	185 	66 	109 	109 
002420 	185 	66 	109 	109 
002421 	185 	66 	109 	109 
002422 	185 	66 	109 	109 
002423 	185 	66 	109 	109 
002424 	184 	75 	91 	91 
002425 	184 	75 	91 	91 
002426 	184 	75 	91 	91 
002427 	185 	78 	109 	109 
002428 	185 	78 	109 	109 
002429 	185 	66 	109 	109 
002430 	185 	78 	109 	109 
002431 	185 	78 	109 	109 
002432 	185 	78 	109 	109 
002433 	185 	66 	109 	109 
002434 	185 	66 	109 	109 
002435 	185 	66 	109 	109 
002436 	204 	85 	91 	91 
002437 	185 	66 	109 	109 
002438 	204 	85 	91 	91 
002439 	204 	85 	91 	91 
002440 	204 	85 	91 	91 
002441 	185 	66 	109 	109 
002442 	185 	66 	109 	109 
002443 	185 	66 	109 	109 
002444 	185 	66 	109 	109 
002445 	185 	66 	109 	109 
002446 	185 	66 	109 	109 
002447 	185 	66 	109 	109 
002448 	185 	66 	109 	109 
002449 	185 	66 	109 	109 
002450 	185 	66 	109 	109 
002451 	185 	66 	109 	109 
002452 	185 	66 	109 	109 
002453 	185 	66 	109 	109 
002454 	185 	66 	109 	109 
002455 	185 	66 	109 	109 
002456 	185 	66 	109 	109 
002457 	185 	66 	109 	109 
002458 	185 	66 	109 	109 
002459 	185 	66 	109 	109 
002460 	185 	66 	109 	109 
002461 	185 	66 	109 	109 
002462 	185 	66 	109 	109 
002463 	185 	66 	109 	109 
002464 	185 	66 	109 	109 
002465 	185 	66 	109 	109 
002466 	185 	66 	109 	109 
002467 	185 	66 	109 	109 
002468 	185 	66 	109 	109 
002469 	185 	66 	109 	109 
002470 	185 	66 	109 	109 
002471 	185 	78 	109 	109 
002472 	185 	78 	109 	109 
002473 	185 	78 	109 	109 
002474 	185 	78 	109 	109 
002475 	185 	78 	109 	109 
002476 	185 	78 	109 	109 
002477 	185 	78 	109 	109 
002478 	185 	78 	109 	109 
002479 	185 	78 	109 	109 
002480 	185 	78 	109 	109 
002481 	185 	66 	109 	109 
002482 	204 	85 	91 	91 
002483 	204 	85 	91 	91 
002484 	204 	85 	91 	91 
002485 	204 	85 	91 	91 
002486 	197 	78 	109 	109 
002487 	197 	66 	109 	109 
002488 	197 	66 	109 	109 
002489 	197 	66 	109 	109 
002490 	214 	85 	91 	91 
002491 	209 	66 	109 	109 
002492 	209 	66 	109 	109 
002493 	209 	66 	109 	109 
002494 	209 	66 	109 	109 
002495 	209 	66 	109 	109 
002496 	209 	66 	109 	109 
002497 	214 	85 	91 	91 
002498 	197 	78 	109 	109 
002499 	197 	90 	109 	109 
002500 	204 	105 	91 	91 
002501 	185 	102 	109 	109 
002502 	194 	115 	91 	91 
002503 	185 	102 	109 	109 
002504 	185 	102 	109 	109 
002505 	185 	102 	109 	109 
002506 	194 	105 	91 	91 
002507 	185 	90 	109 	109 
002508 	185 	90 	109 	109 
002509 	185 	78 	109 	109 
002510 	185 	78 	109 	109 
002511 	185 	66 	109 	109 
002512 	185 	66 	109 	109 
002513 	185 	66 	109 	109 
002514 	197 	66 	109 	109 
