Identity  : 	id11022
Reference : 	BEtpH-sCXjc
Offset    : 	-1
FV Conf   : 	16.804
ASD Conf  : 	6.687

FRAME 	X 	Y 	W 	H 
000875 	151 	94 	130 	130 
000876 	151 	94 	130 	130 
000877 	151 	94 	130 	130 
000878 	151 	94 	130 	130 
000879 	151 	80 	130 	130 
000880 	130 	79 	156 	156 
000881 	130 	79 	156 	156 
000882 	130 	79 	156 	156 
000883 	130 	79 	156 	156 
000884 	137 	80 	130 	130 
000885 	137 	80 	130 	130 
000886 	137 	80 	130 	130 
000887 	137 	80 	130 	130 
000888 	137 	80 	130 	130 
000889 	113 	79 	155 	156 
000890 	113 	79 	155 	156 
000891 	113 	79 	155 	156 
000892 	113 	79 	155 	156 
000893 	113 	79 	155 	156 
000894 	113 	79 	155 	156 
000895 	113 	79 	155 	156 
000896 	113 	79 	155 	156 
000897 	113 	79 	155 	156 
000898 	113 	79 	155 	156 
000899 	113 	79 	155 	156 
000900 	113 	79 	155 	156 
000901 	113 	79 	155 	156 
000902 	137 	94 	130 	130 
000903 	137 	94 	130 	130 
000904 	137 	94 	130 	130 
000905 	137 	94 	130 	130 
000906 	137 	94 	130 	130 
000907 	137 	94 	130 	130 
000908 	137 	94 	130 	130 
000909 	137 	94 	130 	130 
000910 	137 	94 	130 	130 
000911 	137 	94 	130 	130 
000912 	137 	94 	130 	130 
000913 	130 	79 	156 	156 
000914 	130 	79 	156 	156 
000915 	130 	79 	156 	156 
000916 	151 	94 	130 	130 
000917 	165 	94 	130 	130 
000918 	165 	94 	130 	130 
000919 	165 	94 	130 	130 
000920 	165 	94 	130 	130 
000921 	165 	80 	130 	130 
000922 	165 	80 	130 	130 
000923 	165 	94 	130 	130 
000924 	165 	80 	130 	130 
000925 	165 	94 	130 	130 
000926 	165 	94 	130 	130 
000927 	165 	94 	130 	130 
000928 	165 	94 	130 	130 
000929 	165 	94 	130 	130 
000930 	165 	94 	130 	130 
000931 	165 	94 	130 	130 
000932 	165 	94 	130 	130 
000933 	165 	94 	130 	130 
000934 	165 	94 	130 	130 
000935 	165 	94 	130 	130 
000936 	165 	94 	130 	130 
000937 	165 	80 	130 	130 
000938 	165 	80 	130 	130 
000939 	165 	80 	130 	130 
000940 	165 	80 	130 	130 
000941 	165 	94 	130 	130 
000942 	165 	94 	130 	130 
000943 	165 	94 	130 	130 
000944 	165 	94 	130 	130 
000945 	165 	94 	130 	130 
000946 	165 	94 	130 	130 
000947 	165 	94 	130 	130 
000948 	165 	94 	130 	130 
000949 	165 	94 	130 	130 
000950 	165 	94 	130 	130 
000951 	165 	94 	130 	130 
000952 	165 	94 	130 	130 
000953 	165 	94 	130 	130 
000954 	165 	94 	130 	130 
000955 	165 	94 	130 	130 
000956 	165 	94 	130 	130 
000957 	165 	94 	130 	130 
000958 	165 	94 	130 	130 
000959 	165 	94 	130 	130 
000960 	165 	94 	130 	130 
000961 	165 	94 	130 	130 
000962 	165 	94 	130 	130 
000963 	165 	94 	130 	130 
000964 	165 	94 	130 	130 
000965 	165 	94 	130 	130 
000966 	165 	94 	130 	130 
000967 	165 	94 	130 	130 
000968 	165 	94 	130 	130 
000969 	165 	94 	130 	130 
000970 	165 	94 	130 	130 
000971 	165 	94 	130 	130 
000972 	165 	94 	130 	130 
000973 	165 	94 	130 	130 
000974 	165 	94 	130 	130 
