Identity  : 	id10292
Reference : 	6Bh6P9nGsM4
Offset    : 	-6
FV Conf   : 	13.696
ASD Conf  : 	5.325

FRAME 	X 	Y 	W 	H 
001201 	194 	123 	130 	130 
001202 	194 	123 	130 	130 
001203 	181 	96 	156 	156 
001204 	194 	109 	130 	130 
001205 	181 	96 	156 	156 
001206 	181 	96 	156 	156 
001207 	181 	96 	156 	156 
001208 	194 	109 	130 	130 
001209 	194 	123 	130 	130 
001210 	208 	123 	130 	130 
001211 	208 	123 	130 	130 
001212 	208 	123 	130 	130 
001213 	199 	96 	155 	156 
001214 	181 	96 	156 	156 
001215 	181 	96 	156 	156 
001216 	181 	96 	156 	156 
001217 	181 	96 	156 	156 
001218 	181 	96 	156 	156 
001219 	181 	96 	156 	156 
001220 	180 	109 	130 	130 
001221 	180 	109 	130 	130 
001222 	180 	109 	130 	130 
001223 	164 	96 	156 	156 
001224 	164 	96 	156 	156 
001225 	164 	96 	156 	156 
001226 	164 	96 	156 	156 
001227 	164 	96 	156 	156 
001228 	164 	96 	156 	156 
001229 	164 	96 	156 	156 
001230 	180 	109 	130 	130 
001231 	180 	109 	130 	130 
001232 	180 	109 	130 	130 
001233 	180 	109 	130 	130 
001234 	180 	109 	130 	130 
001235 	181 	96 	156 	156 
001236 	181 	96 	156 	156 
001237 	181 	96 	156 	156 
001238 	181 	96 	156 	156 
001239 	181 	96 	156 	156 
001240 	181 	96 	156 	156 
001241 	181 	96 	156 	156 
001242 	181 	96 	156 	156 
001243 	181 	96 	156 	156 
001244 	181 	96 	156 	156 
001245 	181 	96 	156 	156 
001246 	181 	96 	156 	156 
001247 	181 	96 	156 	156 
001248 	181 	96 	156 	156 
001249 	181 	96 	156 	156 
001250 	181 	96 	156 	156 
001251 	181 	96 	156 	156 
001252 	181 	96 	156 	156 
001253 	181 	96 	156 	156 
001254 	181 	96 	156 	156 
001255 	181 	96 	156 	156 
001256 	181 	96 	156 	156 
001257 	181 	96 	156 	156 
001258 	180 	109 	130 	130 
001259 	180 	109 	130 	130 
001260 	180 	109 	130 	130 
001261 	180 	109 	130 	130 
001262 	180 	109 	130 	130 
001263 	180 	109 	130 	130 
001264 	180 	109 	130 	130 
001265 	180 	109 	130 	130 
001266 	180 	109 	130 	130 
001267 	180 	109 	130 	130 
001268 	180 	109 	130 	130 
001269 	180 	109 	130 	130 
001270 	180 	94 	130 	130 
001271 	180 	109 	130 	130 
001272 	180 	94 	130 	130 
001273 	180 	94 	130 	130 
001274 	180 	94 	130 	130 
001275 	180 	109 	130 	130 
001276 	164 	79 	156 	156 
001277 	180 	109 	130 	130 
001278 	164 	96 	156 	156 
001279 	180 	109 	130 	130 
001280 	164 	96 	156 	156 
001281 	164 	96 	156 	156 
001282 	164 	96 	156 	156 
001283 	164 	96 	156 	156 
001284 	164 	96 	156 	156 
001285 	164 	96 	156 	156 
001286 	164 	96 	156 	156 
001287 	164 	96 	156 	156 
001288 	164 	96 	156 	156 
001289 	164 	96 	156 	156 
001290 	165 	109 	130 	130 
001291 	165 	123 	130 	130 
001292 	147 	96 	156 	156 
001293 	147 	96 	156 	156 
001294 	147 	96 	156 	156 
001295 	147 	96 	156 	156 
001296 	147 	96 	156 	156 
001297 	147 	96 	156 	156 
001298 	147 	96 	156 	156 
001299 	165 	109 	130 	130 
001300 	165 	109 	130 	130 
001301 	165 	109 	130 	130 
001302 	164 	96 	156 	156 
001303 	164 	96 	156 	156 
001304 	164 	96 	156 	156 
001305 	164 	96 	156 	156 
001306 	180 	109 	130 	130 
001307 	180 	109 	130 	130 
001308 	180 	109 	130 	130 
001309 	181 	96 	156 	156 
001310 	180 	109 	130 	130 
