Identity  : 	id10076
Reference : 	J5RUcHPC3RE
Offset    : 	-3
FV Conf   : 	19.756
ASD Conf  : 	6.933

FRAME 	X 	Y 	W 	H 
006888 	144 	45 	91 	91 
006889 	134 	45 	91 	91 
006890 	134 	45 	91 	91 
006891 	124 	45 	91 	91 
006892 	124 	45 	91 	91 
006893 	124 	45 	91 	91 
006894 	124 	45 	91 	91 
006895 	124 	45 	91 	91 
006896 	124 	45 	91 	91 
006897 	134 	45 	91 	91 
006898 	134 	45 	91 	91 
006899 	134 	45 	91 	91 
006900 	144 	45 	91 	91 
006901 	144 	45 	91 	91 
006902 	154 	45 	91 	91 
006903 	154 	45 	91 	91 
006904 	154 	45 	91 	91 
006905 	154 	45 	91 	91 
006906 	154 	45 	91 	91 
006907 	154 	45 	91 	91 
006908 	154 	45 	91 	91 
006909 	154 	45 	91 	91 
006910 	154 	45 	91 	91 
006911 	154 	45 	91 	91 
006912 	154 	35 	91 	91 
006913 	154 	35 	91 	91 
006914 	154 	35 	91 	91 
006915 	154 	35 	91 	91 
006916 	154 	35 	91 	91 
006917 	144 	35 	91 	91 
006918 	144 	35 	91 	91 
006919 	144 	35 	91 	91 
006920 	144 	35 	91 	91 
006921 	144 	35 	91 	91 
006922 	144 	35 	91 	91 
006923 	134 	35 	91 	91 
006924 	134 	35 	91 	91 
006925 	134 	35 	91 	91 
006926 	134 	35 	91 	91 
006927 	134 	35 	91 	91 
006928 	134 	35 	91 	91 
006929 	134 	35 	91 	91 
006930 	134 	35 	91 	91 
006931 	134 	35 	91 	91 
006932 	134 	35 	91 	91 
006933 	134 	25 	91 	91 
006934 	134 	25 	91 	91 
006935 	134 	25 	91 	91 
006936 	134 	25 	91 	91 
006937 	134 	35 	91 	91 
006938 	134 	35 	91 	91 
006939 	134 	35 	91 	91 
006940 	134 	35 	91 	91 
006941 	134 	25 	91 	91 
006942 	134 	15 	91 	91 
006943 	144 	15 	91 	91 
006944 	144 	15 	91 	91 
006945 	145 	21 	76 	76 
006946 	145 	21 	76 	76 
006947 	145 	29 	76 	76 
006948 	145 	29 	76 	76 
006949 	145 	38 	76 	75 
006950 	134 	25 	91 	91 
006951 	134 	35 	91 	91 
006952 	137 	54 	75 	76 
006953 	124 	45 	91 	91 
006954 	124 	55 	91 	91 
006955 	128 	62 	76 	76 
006956 	114 	55 	91 	91 
006957 	114 	45 	91 	91 
006958 	114 	45 	91 	91 
006959 	105 	45 	90 	91 
006960 	105 	45 	90 	91 
006961 	105 	45 	90 	91 
006962 	105 	45 	90 	91 
006963 	105 	55 	90 	91 
006964 	105 	55 	90 	91 
006965 	105 	55 	90 	91 
006966 	105 	55 	90 	91 
006967 	105 	55 	90 	91 
006968 	114 	55 	91 	91 
006969 	114 	55 	91 	91 
006970 	114 	55 	91 	91 
006971 	124 	55 	91 	91 
006972 	134 	65 	91 	91 
006973 	134 	65 	91 	91 
006974 	144 	75 	91 	91 
006975 	144 	75 	91 	91 
006976 	154 	75 	91 	91 
006977 	154 	65 	91 	91 
006978 	154 	65 	91 	91 
006979 	164 	55 	91 	91 
006980 	164 	55 	91 	91 
006981 	164 	45 	91 	91 
006982 	164 	45 	91 	91 
006983 	154 	45 	91 	91 
006984 	154 	45 	91 	91 
006985 	154 	45 	91 	91 
006986 	164 	45 	91 	91 
006987 	164 	55 	91 	91 
006988 	164 	55 	91 	91 
006989 	174 	55 	91 	91 
006990 	174 	55 	91 	91 
006991 	174 	55 	91 	91 
006992 	186 	54 	76 	76 
006993 	174 	45 	91 	91 
006994 	178 	46 	76 	76 
006995 	178 	46 	76 	76 
006996 	178 	46 	76 	76 
006997 	170 	54 	75 	76 
006998 	164 	45 	91 	91 
006999 	170 	62 	75 	76 
007000 	164 	55 	91 	91 
007001 	164 	55 	91 	91 
