Identity  : 	id10238
Reference : 	sogJxE9N1uY
Offset    : 	-1
FV Conf   : 	13.047
ASD Conf  : 	8.235

FRAME 	X 	Y 	W 	H 
004728 	365 	78 	108 	109 
004729 	365 	78 	108 	109 
004730 	373 	95 	91 	91 
004731 	373 	95 	91 	91 
004732 	365 	90 	108 	109 
004733 	373 	105 	91 	91 
004734 	373 	105 	91 	91 
004735 	373 	105 	91 	91 
004736 	353 	90 	108 	109 
004737 	353 	90 	108 	109 
004738 	363 	95 	91 	91 
004739 	363 	95 	91 	91 
004740 	353 	78 	108 	109 
004741 	353 	78 	108 	109 
004742 	353 	78 	108 	109 
004743 	353 	78 	108 	109 
004744 	353 	78 	108 	109 
004745 	373 	105 	91 	91 
004746 	373 	105 	91 	91 
004747 	365 	102 	108 	109 
004748 	373 	115 	91 	91 
004749 	373 	115 	91 	91 
004750 	353 	102 	108 	109 
004751 	363 	105 	91 	91 
004752 	363 	105 	91 	91 
004753 	363 	105 	91 	91 
004754 	363 	95 	91 	91 
004755 	363 	95 	91 	91 
004756 	363 	95 	91 	91 
004757 	363 	95 	91 	91 
004758 	363 	95 	91 	91 
004759 	341 	78 	108 	109 
004760 	341 	78 	108 	109 
004761 	341 	78 	108 	109 
004762 	341 	78 	108 	109 
004763 	341 	78 	108 	109 
004764 	353 	85 	91 	91 
004765 	353 	85 	91 	91 
004766 	353 	85 	91 	91 
004767 	353 	85 	91 	91 
004768 	353 	85 	91 	91 
004769 	363 	85 	91 	91 
004770 	353 	78 	108 	109 
004771 	373 	85 	91 	91 
004772 	383 	85 	91 	91 
004773 	383 	95 	91 	91 
004774 	376 	78 	109 	109 
004775 	376 	78 	109 	109 
004776 	376 	78 	109 	109 
004777 	393 	85 	91 	91 
004778 	393 	85 	91 	91 
004779 	393 	85 	91 	91 
004780 	393 	85 	91 	91 
004781 	393 	85 	91 	91 
004782 	393 	85 	91 	91 
004783 	393 	85 	91 	91 
004784 	393 	85 	91 	91 
004785 	403 	85 	91 	91 
004786 	403 	85 	91 	91 
004787 	388 	78 	109 	109 
004788 	393 	85 	91 	91 
004789 	393 	85 	91 	91 
004790 	393 	85 	91 	91 
004791 	393 	75 	91 	91 
004792 	393 	75 	91 	91 
004793 	393 	75 	91 	91 
004794 	393 	75 	91 	91 
004795 	393 	75 	91 	91 
004796 	393 	75 	91 	91 
004797 	393 	75 	91 	91 
004798 	393 	75 	91 	91 
004799 	393 	75 	91 	91 
004800 	393 	75 	91 	91 
004801 	393 	75 	91 	91 
004802 	376 	66 	109 	109 
004803 	376 	66 	109 	109 
004804 	376 	66 	109 	109 
004805 	376 	66 	109 	109 
004806 	393 	75 	91 	91 
004807 	376 	66 	109 	109 
004808 	376 	66 	109 	109 
004809 	376 	66 	109 	109 
004810 	376 	66 	109 	109 
004811 	376 	66 	109 	109 
004812 	376 	66 	109 	109 
004813 	376 	66 	109 	109 
004814 	376 	66 	109 	109 
004815 	376 	66 	109 	109 
004816 	376 	66 	109 	109 
004817 	376 	66 	109 	109 
004818 	376 	66 	109 	109 
004819 	376 	66 	109 	109 
004820 	376 	66 	109 	109 
004821 	376 	66 	109 	109 
004822 	376 	66 	109 	109 
004823 	376 	66 	109 	109 
004824 	383 	75 	91 	91 
004825 	383 	75 	91 	91 
004826 	383 	75 	91 	91 
004827 	383 	75 	91 	91 
004828 	383 	75 	91 	91 
004829 	383 	75 	91 	91 
004830 	383 	75 	91 	91 
004831 	383 	75 	91 	91 
004832 	365 	66 	108 	109 
004833 	383 	75 	91 	91 
004834 	383 	75 	91 	91 
004835 	365 	66 	108 	109 
004836 	383 	75 	91 	91 
004837 	383 	75 	91 	91 
004838 	383 	75 	91 	91 
004839 	383 	75 	91 	91 
004840 	383 	75 	91 	91 
004841 	383 	75 	91 	91 
004842 	383 	75 	91 	91 
004843 	365 	66 	108 	109 
004844 	383 	75 	91 	91 
004845 	383 	75 	91 	91 
004846 	383 	75 	91 	91 
004847 	365 	66 	108 	109 
004848 	365 	66 	108 	109 
004849 	365 	66 	108 	109 
004850 	383 	75 	91 	91 
004851 	383 	75 	91 	91 
004852 	383 	75 	91 	91 
004853 	383 	75 	91 	91 
004854 	383 	75 	91 	91 
004855 	383 	75 	91 	91 
004856 	383 	75 	91 	91 
004857 	383 	75 	91 	91 
004858 	376 	66 	109 	109 
004859 	393 	75 	91 	91 
004860 	393 	75 	91 	91 
004861 	393 	75 	91 	91 
004862 	383 	75 	91 	91 
004863 	383 	75 	91 	91 
004864 	365 	66 	108 	109 
004865 	365 	66 	108 	109 
004866 	373 	75 	91 	91 
004867 	373 	75 	91 	91 
004868 	353 	66 	108 	109 
004869 	353 	66 	108 	109 
004870 	363 	75 	91 	91 
004871 	363 	75 	91 	91 
004872 	363 	75 	91 	91 
004873 	353 	66 	108 	109 
004874 	363 	75 	91 	91 
004875 	363 	85 	91 	91 
004876 	363 	85 	91 	91 
004877 	363 	85 	91 	91 
004878 	363 	85 	91 	91 
004879 	353 	78 	108 	109 
004880 	363 	85 	91 	91 
004881 	363 	85 	91 	91 
004882 	363 	85 	91 	91 
004883 	363 	85 	91 	91 
004884 	353 	90 	108 	109 
004885 	353 	90 	108 	109 
004886 	363 	95 	91 	91 
004887 	363 	95 	91 	91 
004888 	363 	95 	91 	91 
004889 	353 	78 	108 	109 
004890 	353 	78 	108 	109 
004891 	353 	78 	108 	109 
004892 	353 	78 	108 	109 
004893 	353 	78 	108 	109 
004894 	353 	78 	108 	109 
004895 	353 	78 	108 	109 
004896 	341 	78 	108 	109 
004897 	341 	78 	108 	109 
004898 	341 	78 	108 	109 
004899 	341 	78 	108 	109 
004900 	341 	78 	108 	109 
004901 	363 	85 	91 	91 
004902 	363 	85 	91 	91 
004903 	363 	85 	91 	91 
004904 	363 	85 	91 	91 
004905 	363 	85 	91 	91 
004906 	353 	78 	108 	109 
004907 	363 	85 	91 	91 
004908 	363 	85 	91 	91 
004909 	363 	85 	91 	91 
004910 	353 	78 	108 	109 
004911 	363 	85 	91 	91 
004912 	353 	78 	108 	109 
004913 	363 	85 	91 	91 
004914 	363 	85 	91 	91 
004915 	363 	75 	91 	91 
004916 	363 	75 	91 	91 
004917 	353 	66 	108 	109 
004918 	353 	66 	108 	109 
004919 	353 	66 	108 	109 
004920 	353 	66 	108 	109 
004921 	353 	66 	108 	109 
004922 	353 	66 	108 	109 
004923 	353 	66 	108 	109 
004924 	353 	66 	108 	109 
004925 	353 	66 	108 	109 
004926 	353 	66 	108 	109 
004927 	353 	75 	91 	91 
004928 	341 	66 	108 	109 
004929 	341 	66 	108 	109 
004930 	341 	66 	108 	109 
004931 	341 	66 	108 	109 
004932 	341 	66 	108 	109 
004933 	341 	66 	108 	109 
004934 	341 	66 	108 	109 
004935 	341 	66 	108 	109 
004936 	343 	75 	91 	91 
004937 	343 	75 	91 	91 
004938 	343 	75 	91 	91 
004939 	343 	75 	91 	91 
004940 	343 	85 	91 	91 
004941 	329 	78 	108 	109 
004942 	343 	85 	91 	91 
004943 	329 	78 	108 	109 
004944 	333 	85 	91 	91 
004945 	333 	85 	91 	91 
004946 	333 	85 	91 	91 
004947 	329 	78 	108 	109 
004948 	343 	85 	91 	91 
004949 	343 	85 	91 	91 
004950 	343 	75 	91 	91 
004951 	343 	75 	91 	91 
004952 	343 	75 	91 	91 
004953 	343 	75 	91 	91 
004954 	343 	75 	91 	91 
004955 	341 	66 	108 	109 
004956 	341 	66 	108 	109 
004957 	341 	66 	108 	109 
004958 	341 	66 	108 	109 
004959 	341 	66 	108 	109 
004960 	341 	66 	108 	109 
004961 	341 	66 	108 	109 
004962 	341 	66 	108 	109 
004963 	341 	66 	108 	109 
004964 	341 	66 	108 	109 
004965 	341 	78 	108 	109 
004966 	343 	85 	91 	91 
004967 	343 	85 	91 	91 
004968 	343 	85 	91 	91 
004969 	329 	66 	108 	109 
004970 	329 	66 	108 	109 
004971 	329 	66 	108 	109 
004972 	329 	66 	108 	109 
004973 	329 	66 	108 	109 
004974 	329 	66 	108 	109 
004975 	329 	66 	108 	109 
004976 	329 	66 	108 	109 
004977 	329 	66 	108 	109 
004978 	343 	75 	91 	91 
004979 	329 	66 	108 	109 
004980 	343 	75 	91 	91 
004981 	343 	75 	91 	91 
004982 	343 	75 	91 	91 
004983 	343 	75 	91 	91 
