Identity  : 	id10468
Reference : 	qgvOvgpuiec
Offset    : 	-1
FV Conf   : 	19.367
ASD Conf  : 	5.643

FRAME 	X 	Y 	W 	H 
000629 	269 	43 	108 	108 
000630 	269 	43 	108 	108 
000631 	269 	43 	108 	108 
000632 	274 	55 	90 	91 
000633 	274 	55 	90 	91 
000634 	274 	55 	90 	91 
000635 	257 	54 	109 	109 
000636 	257 	54 	109 	109 
000637 	257 	54 	109 	109 
000638 	257 	54 	109 	109 
000639 	257 	54 	109 	109 
000640 	257 	54 	109 	109 
000641 	257 	54 	109 	109 
000642 	257 	54 	109 	109 
000643 	257 	54 	109 	109 
000644 	257 	54 	109 	109 
000645 	257 	54 	109 	109 
000646 	257 	54 	109 	109 
000647 	257 	54 	109 	109 
000648 	257 	54 	109 	109 
000649 	257 	54 	109 	109 
000650 	257 	54 	109 	109 
000651 	257 	54 	109 	109 
000652 	257 	54 	109 	109 
000653 	257 	66 	109 	109 
000654 	257 	66 	109 	109 
000655 	257 	66 	109 	109 
000656 	257 	66 	109 	109 
000657 	257 	66 	109 	109 
000658 	257 	66 	109 	109 
000659 	257 	66 	109 	109 
000660 	257 	66 	109 	109 
000661 	257 	66 	109 	109 
000662 	257 	66 	109 	109 
000663 	257 	66 	109 	109 
000664 	257 	66 	109 	109 
000665 	264 	75 	90 	91 
000666 	257 	66 	109 	109 
000667 	257 	66 	109 	109 
000668 	257 	66 	109 	109 
000669 	274 	75 	90 	91 
000670 	274 	75 	90 	91 
000671 	274 	75 	90 	91 
000672 	274 	75 	90 	91 
000673 	274 	75 	90 	91 
000674 	274 	75 	90 	91 
000675 	274 	85 	90 	91 
000676 	274 	85 	90 	91 
000677 	274 	85 	90 	91 
000678 	264 	85 	90 	91 
000679 	254 	85 	90 	91 
000680 	254 	85 	90 	91 
000681 	254 	85 	90 	91 
000682 	254 	85 	90 	91 
000683 	264 	85 	90 	91 
000684 	264 	85 	90 	91 
000685 	264 	85 	90 	91 
000686 	264 	85 	90 	91 
000687 	264 	85 	90 	91 
000688 	264 	85 	90 	91 
000689 	264 	85 	90 	91 
000690 	257 	66 	109 	109 
000691 	257 	66 	109 	109 
000692 	257 	66 	109 	109 
000693 	257 	66 	109 	109 
000694 	257 	66 	109 	109 
000695 	257 	66 	109 	109 
000696 	257 	66 	109 	109 
000697 	257 	66 	109 	109 
000698 	257 	66 	109 	109 
000699 	257 	66 	109 	109 
000700 	257 	66 	109 	109 
000701 	257 	66 	109 	109 
000702 	257 	66 	109 	109 
000703 	257 	66 	109 	109 
000704 	257 	66 	109 	109 
000705 	257 	66 	109 	109 
000706 	257 	66 	109 	109 
000707 	257 	66 	109 	109 
000708 	257 	66 	109 	109 
000709 	257 	66 	109 	109 
000710 	257 	66 	109 	109 
000711 	257 	66 	109 	109 
000712 	257 	66 	109 	109 
000713 	257 	66 	109 	109 
000714 	257 	66 	109 	109 
000715 	257 	66 	109 	109 
000716 	257 	66 	109 	109 
000717 	257 	66 	109 	109 
000718 	257 	66 	109 	109 
000719 	257 	66 	109 	109 
000720 	257 	66 	109 	109 
000721 	257 	66 	109 	109 
000722 	257 	66 	109 	109 
000723 	257 	66 	109 	109 
000724 	257 	66 	109 	109 
000725 	257 	66 	109 	109 
000726 	257 	66 	109 	109 
000727 	257 	66 	109 	109 
000728 	257 	66 	109 	109 
000729 	257 	66 	109 	109 
000730 	257 	66 	109 	109 
000731 	257 	66 	109 	109 
000732 	257 	66 	109 	109 
000733 	257 	66 	109 	109 
000734 	257 	66 	109 	109 
000735 	257 	66 	109 	109 
000736 	257 	66 	109 	109 
000737 	257 	66 	109 	109 
000738 	257 	66 	109 	109 
000739 	257 	66 	109 	109 
000740 	264 	85 	90 	91 
000741 	264 	85 	90 	91 
000742 	245 	78 	109 	109 
000743 	245 	78 	109 	109 
000744 	245 	66 	109 	109 
000745 	264 	85 	90 	91 
000746 	264 	85 	90 	91 
000747 	264 	85 	90 	91 
000748 	264 	85 	90 	91 
000749 	264 	85 	90 	91 
000750 	264 	75 	90 	91 
000751 	264 	75 	90 	91 
000752 	264 	75 	90 	91 
000753 	264 	75 	90 	91 
000754 	264 	75 	90 	91 
000755 	264 	75 	90 	91 
000756 	264 	75 	90 	91 
000757 	264 	75 	90 	91 
000758 	264 	75 	90 	91 
