Identity  : 	id10151
Reference : 	RYWcWSRnh2A
Offset    : 	-1
FV Conf   : 	13.483
ASD Conf  : 	5.456

FRAME 	X 	Y 	W 	H 
004737 	419 	62 	75 	76 
004738 	425 	66 	63 	63 
004739 	425 	66 	63 	63 
004740 	425 	66 	63 	63 
004741 	425 	66 	63 	63 
004742 	425 	66 	63 	63 
004743 	425 	66 	63 	63 
004744 	425 	66 	63 	63 
004745 	419 	54 	75 	76 
004746 	418 	66 	63 	63 
004747 	418 	66 	63 	63 
004748 	418 	66 	63 	63 
004749 	418 	66 	63 	63 
004750 	418 	66 	63 	63 
004751 	418 	66 	63 	63 
004752 	418 	66 	63 	63 
004753 	418 	66 	63 	63 
004754 	418 	66 	63 	63 
004755 	418 	66 	63 	63 
004756 	418 	66 	63 	63 
004757 	418 	66 	63 	63 
004758 	418 	66 	63 	63 
004759 	418 	66 	63 	63 
004760 	418 	66 	63 	63 
004761 	410 	62 	76 	76 
004762 	418 	66 	63 	63 
004763 	418 	66 	63 	63 
004764 	418 	66 	63 	63 
004765 	410 	62 	76 	76 
004766 	410 	62 	76 	76 
004767 	410 	62 	76 	76 
004768 	410 	62 	76 	76 
004769 	410 	62 	76 	76 
004770 	410 	62 	76 	76 
004771 	410 	62 	76 	76 
004772 	418 	73 	63 	63 
004773 	410 	62 	76 	76 
004774 	425 	73 	63 	63 
004775 	419 	62 	75 	76 
004776 	425 	73 	63 	63 
004777 	425 	73 	63 	63 
004778 	425 	73 	63 	63 
004779 	425 	73 	63 	63 
004780 	425 	73 	63 	63 
004781 	425 	73 	63 	63 
004782 	425 	73 	63 	63 
004783 	425 	73 	63 	63 
004784 	419 	62 	75 	76 
004785 	419 	62 	75 	76 
004786 	427 	62 	76 	76 
004787 	427 	62 	76 	76 
004788 	427 	62 	76 	76 
004789 	427 	62 	76 	76 
004790 	427 	62 	76 	76 
004791 	419 	62 	75 	76 
004792 	419 	62 	75 	76 
004793 	419 	62 	75 	76 
004794 	419 	62 	75 	76 
004795 	419 	62 	75 	76 
004796 	419 	62 	75 	76 
004797 	425 	73 	63 	63 
004798 	425 	73 	63 	63 
004799 	425 	73 	63 	63 
004800 	427 	54 	76 	76 
004801 	427 	54 	76 	76 
004802 	427 	54 	76 	76 
004803 	427 	54 	76 	76 
004804 	427 	54 	76 	76 
004805 	427 	54 	76 	76 
004806 	427 	54 	76 	76 
004807 	427 	54 	76 	76 
004808 	427 	54 	76 	76 
004809 	427 	54 	76 	76 
004810 	419 	62 	75 	76 
004811 	425 	73 	63 	63 
004812 	425 	73 	63 	63 
004813 	425 	73 	63 	63 
004814 	425 	73 	63 	63 
004815 	425 	73 	63 	63 
004816 	425 	73 	63 	63 
004817 	425 	73 	63 	63 
004818 	419 	54 	75 	76 
004819 	425 	73 	63 	63 
004820 	418 	73 	63 	63 
004821 	410 	62 	76 	76 
004822 	418 	73 	63 	63 
004823 	418 	73 	63 	63 
004824 	418 	73 	63 	63 
004825 	418 	73 	63 	63 
004826 	418 	73 	63 	63 
004827 	418 	73 	63 	63 
004828 	418 	73 	63 	63 
004829 	418 	73 	63 	63 
004830 	418 	73 	63 	63 
004831 	418 	73 	63 	63 
004832 	418 	73 	63 	63 
004833 	418 	73 	63 	63 
004834 	418 	73 	63 	63 
004835 	425 	73 	63 	63 
004836 	425 	73 	63 	63 
004837 	425 	73 	63 	63 
004838 	425 	73 	63 	63 
004839 	425 	73 	63 	63 
004840 	425 	73 	63 	63 
004841 	425 	73 	63 	63 
004842 	425 	73 	63 	63 
004843 	425 	73 	63 	63 
004844 	425 	73 	63 	63 
004845 	425 	73 	63 	63 
004846 	425 	73 	63 	63 
004847 	425 	73 	63 	63 
004848 	425 	73 	63 	63 
004849 	418 	73 	63 	63 
004850 	418 	73 	63 	63 
004851 	418 	73 	63 	63 
004852 	418 	73 	63 	63 
004853 	425 	73 	63 	63 
004854 	425 	73 	63 	63 
004855 	425 	73 	63 	63 
004856 	419 	62 	75 	76 
004857 	425 	73 	63 	63 
004858 	425 	73 	63 	63 
004859 	419 	62 	75 	76 
004860 	427 	54 	76 	76 
004861 	427 	54 	76 	76 
004862 	427 	54 	76 	76 
004863 	432 	59 	63 	63 
004864 	427 	54 	76 	76 
004865 	427 	54 	76 	76 
004866 	427 	54 	76 	76 
004867 	419 	54 	75 	76 
004868 	425 	66 	63 	63 
004869 	427 	54 	76 	76 
004870 	427 	54 	76 	76 
004871 	427 	54 	76 	76 
004872 	427 	54 	76 	76 
004873 	427 	54 	76 	76 
004874 	427 	54 	76 	76 
004875 	427 	54 	76 	76 
004876 	427 	54 	76 	76 
004877 	427 	54 	76 	76 
004878 	427 	54 	76 	76 
004879 	427 	54 	76 	76 
004880 	427 	54 	76 	76 
004881 	427 	54 	76 	76 
004882 	435 	54 	76 	76 
004883 	439 	59 	63 	63 
004884 	435 	54 	76 	76 
004885 	435 	54 	76 	76 
004886 	435 	54 	76 	76 
004887 	435 	54 	76 	76 
004888 	435 	54 	76 	76 
004889 	435 	54 	76 	76 
004890 	435 	54 	76 	76 
004891 	427 	54 	76 	76 
