Identity  : 	id10298
Reference : 	8v0-r8HKI_0
Offset    : 	-1
FV Conf   : 	15.666
ASD Conf  : 	8.024

FRAME 	X 	Y 	W 	H 
002932 	95 	85 	90 	91 
002933 	95 	85 	90 	91 
002934 	95 	85 	90 	91 
002935 	95 	85 	90 	91 
002936 	95 	85 	90 	91 
002937 	95 	95 	90 	91 
002938 	95 	95 	90 	91 
002939 	95 	85 	90 	91 
002940 	95 	85 	90 	91 
002941 	95 	85 	90 	91 
002942 	95 	85 	90 	91 
002943 	95 	85 	90 	91 
002944 	95 	85 	90 	91 
002945 	95 	85 	90 	91 
002946 	95 	85 	90 	91 
002947 	95 	85 	90 	91 
002948 	95 	85 	90 	91 
002949 	95 	85 	90 	91 
002950 	95 	85 	90 	91 
002951 	95 	85 	90 	91 
002952 	95 	85 	90 	91 
002953 	95 	85 	90 	91 
002954 	95 	85 	90 	91 
002955 	95 	85 	90 	91 
002956 	95 	85 	90 	91 
002957 	95 	85 	90 	91 
002958 	95 	85 	90 	91 
002959 	95 	85 	90 	91 
002960 	95 	85 	90 	91 
002961 	95 	85 	90 	91 
002962 	95 	85 	90 	91 
002963 	78 	78 	108 	109 
002964 	95 	95 	90 	91 
002965 	95 	95 	90 	91 
002966 	78 	78 	108 	109 
002967 	95 	95 	90 	91 
002968 	85 	85 	90 	91 
002969 	85 	85 	90 	91 
002970 	85 	85 	90 	91 
002971 	78 	78 	108 	109 
002972 	95 	95 	90 	91 
002973 	95 	95 	90 	91 
002974 	78 	78 	108 	109 
002975 	78 	78 	108 	109 
002976 	95 	95 	90 	91 
002977 	95 	95 	90 	91 
002978 	95 	95 	90 	91 
002979 	95 	95 	90 	91 
002980 	95 	85 	90 	91 
002981 	95 	85 	90 	91 
002982 	95 	85 	90 	91 
002983 	95 	85 	90 	91 
002984 	95 	85 	90 	91 
002985 	95 	85 	90 	91 
002986 	95 	85 	90 	91 
002987 	95 	85 	90 	91 
002988 	95 	85 	90 	91 
002989 	95 	85 	90 	91 
002990 	95 	85 	90 	91 
002991 	95 	85 	90 	91 
002992 	95 	85 	90 	91 
002993 	95 	85 	90 	91 
002994 	95 	85 	90 	91 
002995 	95 	85 	90 	91 
002996 	95 	85 	90 	91 
002997 	95 	85 	90 	91 
002998 	95 	85 	90 	91 
002999 	78 	78 	108 	109 
003000 	78 	78 	108 	109 
003001 	95 	95 	90 	91 
003002 	95 	95 	90 	91 
003003 	95 	95 	90 	91 
003004 	95 	95 	90 	91 
003005 	95 	95 	90 	91 
003006 	95 	95 	90 	91 
003007 	95 	95 	90 	91 
003008 	95 	105 	90 	91 
003009 	95 	105 	90 	91 
003010 	95 	105 	90 	91 
003011 	95 	105 	90 	91 
003012 	95 	105 	90 	91 
003013 	95 	95 	90 	91 
003014 	95 	95 	90 	91 
003015 	95 	95 	90 	91 
003016 	95 	95 	90 	91 
003017 	95 	95 	90 	91 
003018 	95 	95 	90 	91 
003019 	95 	95 	90 	91 
003020 	78 	78 	108 	109 
003021 	85 	85 	90 	91 
003022 	78 	78 	108 	109 
003023 	95 	85 	90 	91 
003024 	95 	85 	90 	91 
003025 	95 	85 	90 	91 
003026 	95 	85 	90 	91 
003027 	95 	85 	90 	91 
003028 	95 	85 	90 	91 
003029 	95 	85 	90 	91 
003030 	95 	85 	90 	91 
003031 	95 	85 	90 	91 
003032 	95 	85 	90 	91 
003033 	95 	85 	90 	91 
003034 	95 	85 	90 	91 
003035 	95 	85 	90 	91 
003036 	95 	85 	90 	91 
003037 	95 	85 	90 	91 
003038 	95 	85 	90 	91 
003039 	95 	85 	90 	91 
003040 	95 	85 	90 	91 
003041 	95 	85 	90 	91 
003042 	95 	85 	90 	91 
003043 	95 	85 	90 	91 
003044 	95 	85 	90 	91 
003045 	95 	85 	90 	91 
003046 	95 	85 	90 	91 
003047 	95 	85 	90 	91 
003048 	95 	85 	90 	91 
003049 	95 	85 	90 	91 
003050 	95 	85 	90 	91 
003051 	95 	85 	90 	91 
003052 	95 	85 	90 	91 
003053 	95 	85 	90 	91 
003054 	95 	85 	90 	91 
003055 	95 	85 	90 	91 
003056 	95 	85 	90 	91 
