Identity  : 	id10672
Reference : 	lAuQo_EXeDU
Offset    : 	-3
FV Conf   : 	15.595
ASD Conf  : 	6.116

FRAME 	X 	Y 	W 	H 
001456 	323 	109 	130 	130 
001457 	319 	96 	156 	156 
001458 	319 	96 	156 	156 
001459 	319 	96 	156 	156 
001460 	319 	96 	156 	156 
001461 	319 	96 	156 	156 
001462 	323 	109 	130 	130 
001463 	319 	96 	156 	156 
001464 	319 	96 	156 	156 
001465 	319 	79 	156 	156 
001466 	319 	79 	156 	156 
001467 	337 	80 	130 	130 
001468 	336 	79 	156 	156 
001469 	336 	79 	156 	156 
001470 	336 	79 	156 	156 
001471 	336 	96 	156 	156 
001472 	336 	96 	156 	156 
001473 	336 	96 	156 	156 
001474 	336 	79 	156 	156 
001475 	336 	79 	156 	156 
001476 	336 	96 	156 	156 
001477 	337 	109 	130 	130 
001478 	337 	109 	130 	130 
001479 	337 	109 	130 	130 
001480 	319 	96 	156 	156 
001481 	319 	96 	156 	156 
001482 	319 	96 	156 	156 
001483 	337 	109 	130 	130 
001484 	337 	109 	130 	130 
001485 	337 	109 	130 	130 
001486 	319 	113 	156 	156 
001487 	337 	109 	130 	130 
001488 	337 	109 	130 	130 
001489 	319 	96 	156 	156 
001490 	319 	96 	156 	156 
001491 	319 	96 	156 	156 
001492 	319 	96 	156 	156 
001493 	337 	109 	130 	130 
001494 	319 	96 	156 	156 
001495 	319 	96 	156 	156 
001496 	319 	96 	156 	156 
001497 	337 	123 	130 	130 
001498 	337 	123 	130 	130 
001499 	337 	123 	130 	130 
001500 	337 	123 	130 	130 
001501 	337 	137 	130 	130 
001502 	337 	137 	130 	130 
001503 	319 	113 	156 	156 
001504 	319 	113 	156 	156 
001505 	337 	137 	130 	130 
001506 	319 	113 	156 	156 
001507 	319 	113 	156 	156 
001508 	319 	113 	156 	156 
001509 	319 	113 	156 	156 
001510 	319 	113 	156 	156 
001511 	319 	113 	156 	156 
001512 	319 	113 	156 	156 
001513 	319 	113 	156 	156 
001514 	337 	94 	130 	130 
001515 	319 	79 	156 	156 
001516 	319 	79 	156 	156 
001517 	319 	79 	156 	156 
001518 	319 	79 	156 	156 
001519 	319 	96 	156 	156 
001520 	319 	96 	156 	156 
001521 	319 	96 	156 	156 
001522 	323 	109 	130 	130 
001523 	323 	109 	130 	130 
001524 	323 	109 	130 	130 
001525 	323 	123 	130 	130 
001526 	319 	113 	156 	156 
001527 	319 	113 	156 	156 
001528 	319 	113 	156 	156 
001529 	319 	113 	156 	156 
001530 	319 	113 	156 	156 
001531 	319 	113 	156 	156 
001532 	319 	113 	156 	156 
001533 	319 	113 	156 	156 
001534 	319 	113 	156 	156 
001535 	319 	113 	156 	156 
001536 	319 	113 	156 	156 
001537 	319 	113 	156 	156 
001538 	337 	109 	130 	130 
001539 	336 	96 	156 	156 
001540 	353 	96 	156 	156 
001541 	353 	96 	156 	156 
001542 	353 	79 	156 	156 
001543 	353 	79 	156 	156 
001544 	371 	62 	155 	155 
001545 	371 	79 	155 	156 
001546 	371 	62 	155 	155 
001547 	371 	62 	155 	155 
001548 	371 	62 	155 	155 
001549 	388 	62 	156 	155 
001550 	388 	62 	156 	155 
001551 	388 	62 	156 	155 
001552 	388 	62 	156 	155 
001553 	388 	62 	156 	155 
001554 	395 	80 	130 	130 
001555 	371 	62 	155 	155 
001556 	353 	62 	156 	155 
001557 	353 	62 	156 	155 
001558 	353 	62 	156 	155 
001559 	337 	80 	130 	130 
001560 	319 	62 	156 	155 
001561 	319 	79 	156 	156 
001562 	319 	79 	156 	156 
001563 	323 	80 	130 	130 
001564 	323 	94 	130 	130 
001565 	302 	96 	156 	156 
001566 	302 	96 	156 	156 
001567 	302 	96 	156 	156 
001568 	302 	96 	156 	156 
