Identity  : 	id10149
Reference : 	gFnysQC4yto
Offset    : 	-1
FV Conf   : 	24.853
ASD Conf  : 	10.102

FRAME 	X 	Y 	W 	H 
005891 	254 	75 	90 	91 
005892 	254 	75 	90 	91 
005893 	254 	75 	90 	91 
005894 	254 	75 	90 	91 
005895 	254 	75 	90 	91 
005896 	254 	75 	90 	91 
005897 	244 	65 	90 	91 
005898 	253 	79 	75 	76 
005899 	253 	79 	75 	76 
005900 	244 	75 	90 	91 
005901 	244 	65 	90 	91 
005902 	244 	65 	90 	91 
005903 	244 	65 	90 	91 
005904 	244 	65 	90 	91 
005905 	244 	75 	90 	91 
005906 	244 	75 	90 	91 
005907 	244 	75 	90 	91 
005908 	244 	75 	90 	91 
005909 	244 	75 	90 	91 
005910 	244 	75 	90 	91 
005911 	244 	75 	90 	91 
005912 	244 	75 	90 	91 
005913 	244 	75 	90 	91 
005914 	244 	75 	90 	91 
005915 	244 	75 	90 	91 
005916 	244 	75 	90 	91 
005917 	244 	75 	90 	91 
005918 	244 	75 	90 	91 
005919 	244 	75 	90 	91 
005920 	244 	75 	90 	91 
005921 	244 	75 	90 	91 
005922 	244 	75 	90 	91 
005923 	244 	75 	90 	91 
005924 	244 	75 	90 	91 
005925 	244 	75 	90 	91 
005926 	254 	75 	90 	91 
005927 	254 	75 	90 	91 
005928 	254 	75 	90 	91 
005929 	254 	75 	90 	91 
005930 	254 	75 	90 	91 
005931 	254 	75 	90 	91 
005932 	254 	75 	90 	91 
005933 	254 	75 	90 	91 
005934 	254 	75 	90 	91 
005935 	254 	75 	90 	91 
005936 	254 	75 	90 	91 
005937 	254 	75 	90 	91 
005938 	254 	75 	90 	91 
005939 	254 	65 	90 	91 
005940 	254 	65 	90 	91 
005941 	254 	65 	90 	91 
005942 	254 	65 	90 	91 
005943 	254 	65 	90 	91 
005944 	254 	65 	90 	91 
005945 	254 	65 	90 	91 
005946 	254 	65 	90 	91 
005947 	254 	65 	90 	91 
005948 	254 	65 	90 	91 
005949 	254 	65 	90 	91 
005950 	254 	65 	90 	91 
005951 	254 	65 	90 	91 
005952 	254 	65 	90 	91 
005953 	264 	65 	90 	91 
005954 	264 	65 	90 	91 
005955 	264 	65 	90 	91 
005956 	264 	65 	90 	91 
005957 	264 	65 	90 	91 
005958 	264 	65 	90 	91 
005959 	264 	65 	90 	91 
005960 	264 	65 	90 	91 
005961 	264 	65 	90 	91 
005962 	264 	65 	90 	91 
005963 	264 	65 	90 	91 
005964 	264 	65 	90 	91 
005965 	264 	65 	90 	91 
005966 	264 	65 	90 	91 
005967 	264 	65 	90 	91 
005968 	264 	65 	90 	91 
005969 	264 	65 	90 	91 
005970 	264 	65 	90 	91 
005971 	264 	65 	90 	91 
005972 	264 	65 	90 	91 
005973 	264 	65 	90 	91 
005974 	264 	65 	90 	91 
005975 	264 	65 	90 	91 
005976 	264 	65 	90 	91 
005977 	264 	65 	90 	91 
005978 	264 	65 	90 	91 
005979 	264 	65 	90 	91 
005980 	264 	65 	90 	91 
005981 	264 	65 	90 	91 
005982 	264 	75 	90 	91 
005983 	264 	75 	90 	91 
005984 	264 	75 	90 	91 
005985 	264 	75 	90 	91 
005986 	264 	75 	90 	91 
005987 	264 	75 	90 	91 
005988 	264 	75 	90 	91 
005989 	264 	75 	90 	91 
005990 	264 	75 	90 	91 
005991 	264 	75 	90 	91 
005992 	264 	75 	90 	91 
005993 	254 	75 	90 	91 
005994 	254 	75 	90 	91 
005995 	254 	75 	90 	91 
005996 	254 	75 	90 	91 
005997 	254 	75 	90 	91 
005998 	264 	75 	90 	91 
005999 	264 	75 	90 	91 
006000 	264 	75 	90 	91 
006001 	264 	75 	90 	91 
006002 	264 	75 	90 	91 
006003 	264 	65 	90 	91 
006004 	264 	65 	90 	91 
006005 	264 	65 	90 	91 
006006 	264 	65 	90 	91 
006007 	264 	65 	90 	91 
006008 	264 	65 	90 	91 
006009 	264 	65 	90 	91 
006010 	264 	65 	90 	91 
006011 	264 	65 	90 	91 
006012 	264 	65 	90 	91 
006013 	264 	65 	90 	91 
006014 	264 	65 	90 	91 
006015 	264 	65 	90 	91 
006016 	264 	65 	90 	91 
006017 	264 	65 	90 	91 
006018 	264 	65 	90 	91 
006019 	264 	65 	90 	91 
006020 	264 	65 	90 	91 
006021 	264 	65 	90 	91 
006022 	264 	65 	90 	91 
