Identity  : 	id11051
Reference : 	eP9bCmTlPlU
Offset    : 	-2
FV Conf   : 	15.778
ASD Conf  : 	7.883

FRAME 	X 	Y 	W 	H 
001925 	108 	109 	130 	130 
001926 	108 	109 	130 	130 
001927 	108 	109 	130 	130 
001928 	108 	109 	130 	130 
001929 	108 	109 	130 	130 
001930 	108 	109 	130 	130 
001931 	108 	109 	130 	130 
001932 	95 	96 	156 	156 
001933 	122 	109 	130 	130 
001934 	113 	79 	155 	156 
001935 	113 	79 	155 	156 
001936 	113 	79 	155 	156 
001937 	113 	79 	155 	156 
001938 	113 	79 	155 	156 
001939 	113 	79 	155 	156 
001940 	113 	79 	155 	156 
001941 	113 	79 	155 	156 
001942 	113 	79 	155 	156 
001943 	113 	79 	155 	156 
001944 	113 	79 	155 	156 
001945 	113 	79 	155 	156 
001946 	113 	79 	155 	156 
001947 	113 	79 	155 	156 
001948 	113 	79 	155 	156 
001949 	113 	79 	155 	156 
001950 	113 	79 	155 	156 
001951 	113 	79 	155 	156 
001952 	113 	79 	155 	156 
001953 	137 	94 	130 	130 
001954 	137 	94 	130 	130 
001955 	130 	96 	156 	156 
001956 	130 	96 	156 	156 
001957 	130 	96 	156 	156 
001958 	130 	96 	156 	156 
001959 	130 	96 	156 	156 
001960 	147 	79 	156 	156 
001961 	147 	79 	156 	156 
001962 	147 	79 	156 	156 
001963 	147 	79 	156 	156 
001964 	147 	79 	156 	156 
001965 	151 	94 	130 	130 
001966 	130 	79 	156 	156 
001967 	130 	79 	156 	156 
001968 	130 	79 	156 	156 
001969 	130 	79 	156 	156 
001970 	137 	94 	130 	130 
001971 	137 	94 	130 	130 
001972 	137 	94 	130 	130 
001973 	137 	94 	130 	130 
001974 	137 	94 	130 	130 
001975 	113 	79 	155 	156 
001976 	113 	79 	155 	156 
001977 	113 	79 	155 	156 
001978 	113 	79 	155 	156 
001979 	113 	79 	155 	156 
001980 	113 	79 	155 	156 
001981 	113 	79 	155 	156 
001982 	113 	79 	155 	156 
001983 	113 	79 	155 	156 
001984 	113 	79 	155 	156 
001985 	113 	79 	155 	156 
001986 	137 	94 	130 	130 
001987 	137 	94 	130 	130 
001988 	137 	94 	130 	130 
001989 	113 	79 	155 	156 
001990 	113 	79 	155 	156 
001991 	113 	79 	155 	156 
001992 	113 	79 	155 	156 
001993 	113 	79 	155 	156 
001994 	95 	79 	156 	156 
001995 	95 	96 	156 	156 
001996 	78 	96 	156 	156 
001997 	61 	96 	156 	156 
001998 	61 	113 	156 	156 
001999 	44 	113 	156 	156 
002000 	44 	113 	156 	156 
002001 	27 	113 	155 	156 
002002 	27 	113 	155 	156 
002003 	27 	113 	155 	156 
002004 	44 	130 	156 	156 
002005 	44 	130 	156 	156 
002006 	44 	130 	156 	156 
002007 	44 	130 	156 	156 
002008 	44 	113 	156 	156 
002009 	61 	113 	156 	156 
002010 	78 	113 	156 	156 
002011 	95 	113 	156 	156 
002012 	122 	123 	130 	130 
002013 	113 	113 	155 	156 
002014 	137 	109 	130 	130 
002015 	130 	96 	156 	156 
002016 	130 	96 	156 	156 
002017 	130 	96 	156 	156 
002018 	130 	96 	156 	156 
002019 	130 	96 	156 	156 
002020 	130 	96 	156 	156 
002021 	130 	96 	156 	156 
002022 	151 	94 	130 	130 
002023 	151 	94 	130 	130 
002024 	151 	94 	130 	130 
002025 	151 	94 	130 	130 
002026 	151 	94 	130 	130 
002027 	151 	94 	130 	130 
002028 	151 	94 	130 	130 
002029 	151 	94 	130 	130 
002030 	130 	79 	156 	156 
002031 	130 	79 	156 	156 
002032 	130 	79 	156 	156 
002033 	130 	79 	156 	156 
002034 	130 	79 	156 	156 
002035 	137 	94 	130 	130 
002036 	137 	94 	130 	130 
002037 	137 	94 	130 	130 
002038 	137 	94 	130 	130 
002039 	137 	94 	130 	130 
002040 	137 	94 	130 	130 
002041 	137 	94 	130 	130 
002042 	137 	94 	130 	130 
002043 	137 	94 	130 	130 
002044 	137 	94 	130 	130 
002045 	137 	94 	130 	130 
002046 	137 	94 	130 	130 
002047 	137 	94 	130 	130 
002048 	137 	94 	130 	130 
002049 	151 	94 	130 	130 
002050 	147 	79 	156 	156 
002051 	147 	79 	156 	156 
002052 	147 	79 	156 	156 
002053 	147 	79 	156 	156 
002054 	151 	94 	130 	130 
002055 	147 	79 	156 	156 
002056 	147 	79 	156 	156 
002057 	147 	79 	156 	156 
002058 	147 	79 	156 	156 
002059 	137 	94 	130 	130 
002060 	137 	94 	130 	130 
002061 	137 	94 	130 	130 
002062 	151 	94 	130 	130 
002063 	151 	94 	130 	130 
002064 	137 	94 	130 	130 
002065 	137 	94 	130 	130 
002066 	137 	94 	130 	130 
002067 	137 	94 	130 	130 
002068 	137 	94 	130 	130 
002069 	137 	94 	130 	130 
002070 	137 	94 	130 	130 
002071 	137 	94 	130 	130 
002072 	137 	94 	130 	130 
002073 	137 	94 	130 	130 
002074 	137 	94 	130 	130 
002075 	137 	94 	130 	130 
002076 	130 	96 	156 	156 
002077 	130 	96 	156 	156 
002078 	130 	96 	156 	156 
