Identity  : 	id10970
Reference : 	cCD8t-5cjxM
Offset    : 	-2
FV Conf   : 	15.953
ASD Conf  : 	7.674

FRAME 	X 	Y 	W 	H 
000574 	163 	89 	224 	224 
000575 	163 	89 	224 	224 
000576 	163 	89 	224 	224 
000577 	163 	89 	224 	224 
000578 	163 	89 	224 	224 
000579 	163 	89 	224 	224 
000580 	188 	89 	224 	224 
000581 	188 	89 	224 	224 
000582 	188 	89 	224 	224 
000583 	188 	89 	224 	224 
000584 	188 	89 	224 	224 
000585 	188 	89 	224 	224 
000586 	188 	89 	224 	224 
000587 	188 	89 	224 	224 
000588 	188 	89 	224 	224 
000589 	188 	89 	224 	224 
000590 	188 	89 	224 	224 
000591 	188 	89 	224 	224 
000592 	188 	89 	224 	224 
000593 	188 	89 	224 	224 
000594 	188 	89 	224 	224 
000595 	188 	89 	224 	224 
000596 	197 	115 	187 	187 
000597 	163 	89 	224 	224 
000598 	163 	89 	224 	224 
000599 	163 	89 	224 	224 
000600 	163 	89 	224 	224 
000601 	163 	89 	224 	224 
000602 	163 	89 	224 	224 
000603 	163 	89 	224 	224 
000604 	163 	89 	224 	224 
000605 	163 	89 	224 	224 
000606 	163 	89 	224 	224 
000607 	163 	89 	224 	224 
000608 	163 	89 	224 	224 
000609 	163 	89 	224 	224 
000610 	163 	89 	224 	224 
000611 	163 	89 	224 	224 
000612 	163 	89 	224 	224 
000613 	163 	89 	224 	224 
000614 	163 	89 	224 	224 
000615 	163 	89 	224 	224 
000616 	163 	89 	224 	224 
000617 	163 	89 	224 	224 
000618 	163 	89 	224 	224 
000619 	163 	89 	224 	224 
000620 	163 	89 	224 	224 
000621 	163 	89 	224 	224 
000622 	163 	114 	224 	224 
000623 	163 	114 	224 	224 
000624 	163 	114 	224 	224 
000625 	163 	114 	224 	224 
000626 	163 	89 	224 	224 
000627 	163 	89 	224 	224 
000628 	163 	89 	224 	224 
000629 	163 	89 	224 	224 
000630 	163 	89 	224 	224 
000631 	163 	89 	224 	224 
000632 	163 	89 	224 	224 
000633 	163 	89 	224 	224 
000634 	163 	89 	224 	224 
000635 	163 	89 	224 	224 
000636 	163 	89 	224 	224 
000637 	163 	89 	224 	224 
000638 	163 	89 	224 	224 
000639 	163 	89 	224 	224 
000640 	163 	114 	224 	224 
000641 	163 	114 	224 	224 
000642 	163 	114 	224 	224 
000643 	163 	114 	224 	224 
000644 	163 	114 	224 	224 
000645 	163 	114 	224 	224 
000646 	163 	114 	224 	224 
000647 	163 	89 	224 	224 
000648 	163 	89 	224 	224 
000649 	163 	89 	224 	224 
000650 	163 	89 	224 	224 
000651 	163 	89 	224 	224 
000652 	163 	89 	224 	224 
000653 	163 	89 	224 	224 
000654 	163 	89 	224 	224 
000655 	163 	89 	224 	224 
000656 	163 	89 	224 	224 
000657 	163 	89 	224 	224 
000658 	163 	89 	224 	224 
000659 	163 	89 	224 	224 
000660 	163 	89 	224 	224 
000661 	163 	89 	224 	224 
000662 	163 	89 	224 	224 
000663 	163 	89 	224 	224 
000664 	163 	89 	224 	224 
000665 	163 	89 	224 	224 
000666 	163 	89 	224 	224 
000667 	163 	89 	224 	224 
000668 	163 	89 	224 	224 
000669 	163 	89 	224 	224 
000670 	163 	89 	224 	224 
000671 	163 	89 	224 	224 
000672 	163 	89 	224 	224 
000673 	163 	89 	224 	224 
000674 	163 	89 	224 	224 
