Identity  : 	id10984
Reference : 	gkVBmH2aEqw
Offset    : 	1
FV Conf   : 	14.313
ASD Conf  : 	9.240

FRAME 	X 	Y 	W 	H 
001278 	257 	78 	109 	109 
001279 	257 	78 	109 	109 
001280 	257 	78 	109 	109 
001281 	257 	78 	109 	109 
001282 	237 	66 	130 	130 
001283 	245 	66 	109 	109 
001284 	245 	66 	109 	109 
001285 	245 	66 	109 	109 
001286 	245 	66 	109 	109 
001287 	245 	66 	109 	109 
001288 	233 	66 	109 	109 
001289 	233 	78 	109 	109 
001290 	233 	78 	109 	109 
001291 	233 	78 	109 	109 
001292 	233 	78 	109 	109 
001293 	221 	78 	109 	109 
001294 	221 	78 	109 	109 
001295 	233 	78 	109 	109 
001296 	233 	78 	109 	109 
001297 	233 	78 	109 	109 
001298 	233 	78 	109 	109 
001299 	233 	90 	109 	109 
001300 	233 	90 	109 	109 
001301 	245 	90 	109 	109 
001302 	245 	90 	109 	109 
001303 	245 	78 	109 	109 
001304 	245 	78 	109 	109 
001305 	245 	78 	109 	109 
001306 	245 	78 	109 	109 
001307 	245 	90 	109 	109 
001308 	245 	90 	109 	109 
001309 	245 	90 	109 	109 
001310 	233 	90 	109 	109 
001311 	233 	90 	109 	109 
001312 	245 	78 	109 	109 
001313 	245 	78 	109 	109 
001314 	245 	78 	109 	109 
001315 	257 	90 	109 	109 
001316 	257 	78 	109 	109 
001317 	269 	78 	108 	109 
001318 	269 	54 	108 	109 
001319 	269 	54 	108 	109 
001320 	281 	54 	108 	109 
001321 	281 	54 	108 	109 
001322 	281 	54 	108 	109 
001323 	293 	54 	108 	109 
001324 	293 	54 	108 	109 
001325 	293 	54 	108 	109 
001326 	294 	37 	130 	130 
001327 	305 	54 	108 	109 
001328 	305 	54 	108 	109 
001329 	305 	54 	108 	109 
001330 	294 	51 	130 	130 
001331 	317 	66 	108 	109 
001332 	317 	66 	108 	109 
001333 	317 	78 	108 	109 
001334 	317 	66 	108 	109 
001335 	309 	51 	130 	130 
001336 	309 	51 	130 	130 
001337 	309 	51 	130 	130 
001338 	305 	66 	108 	109 
001339 	305 	78 	108 	109 
001340 	305 	78 	108 	109 
001341 	305 	78 	108 	109 
001342 	305 	78 	108 	109 
001343 	293 	78 	108 	109 
001344 	293 	90 	108 	109 
001345 	293 	90 	108 	109 
001346 	281 	102 	108 	109 
001347 	281 	102 	108 	109 
001348 	281 	90 	108 	109 
001349 	281 	90 	108 	109 
001350 	281 	90 	108 	109 
001351 	281 	78 	108 	109 
001352 	281 	78 	108 	109 
001353 	281 	78 	108 	109 
001354 	293 	78 	108 	109 
001355 	293 	78 	108 	109 
001356 	293 	78 	108 	109 
001357 	293 	78 	108 	109 
001358 	293 	78 	108 	109 
001359 	293 	78 	108 	109 
001360 	294 	66 	130 	130 
001361 	294 	66 	130 	130 
001362 	294 	66 	130 	130 
001363 	294 	66 	130 	130 
001364 	294 	66 	130 	130 
001365 	294 	51 	130 	130 
001366 	294 	51 	130 	130 
001367 	294 	51 	130 	130 
001368 	305 	66 	108 	109 
001369 	294 	66 	130 	130 
001370 	294 	66 	130 	130 
001371 	294 	66 	130 	130 
001372 	305 	78 	108 	109 
001373 	294 	66 	130 	130 
001374 	294 	66 	130 	130 
001375 	294 	66 	130 	130 
001376 	294 	66 	130 	130 
001377 	294 	66 	130 	130 
001378 	305 	78 	108 	109 
001379 	305 	78 	108 	109 
001380 	305 	90 	108 	109 
001381 	305 	90 	108 	109 
001382 	293 	90 	108 	109 
