Identity  : 	id11067
Reference : 	QKX7YR5lz-s
Offset    : 	-2
FV Conf   : 	14.664
ASD Conf  : 	9.336

FRAME 	X 	Y 	W 	H 
001342 	311 	79 	75 	76 
001343 	311 	79 	75 	76 
001344 	304 	65 	90 	91 
001345 	304 	65 	90 	91 
001346 	304 	65 	90 	91 
001347 	304 	65 	90 	91 
001348 	304 	65 	90 	91 
001349 	304 	65 	90 	91 
001350 	314 	65 	90 	91 
001351 	314 	65 	90 	91 
001352 	314 	65 	90 	91 
001353 	314 	65 	90 	91 
001354 	314 	65 	90 	91 
001355 	304 	65 	90 	91 
001356 	304 	65 	90 	91 
001357 	304 	65 	90 	91 
001358 	304 	65 	90 	91 
001359 	304 	65 	90 	91 
001360 	304 	65 	90 	91 
001361 	304 	65 	90 	91 
001362 	304 	65 	90 	91 
001363 	314 	65 	90 	91 
001364 	314 	65 	90 	91 
001365 	314 	65 	90 	91 
001366 	314 	65 	90 	91 
001367 	304 	65 	90 	91 
001368 	304 	65 	90 	91 
001369 	314 	65 	90 	91 
001370 	314 	65 	90 	91 
001371 	314 	65 	90 	91 
001372 	314 	65 	90 	91 
001373 	314 	65 	90 	91 
001374 	314 	65 	90 	91 
001375 	314 	65 	90 	91 
001376 	314 	65 	90 	91 
001377 	314 	55 	90 	91 
001378 	314 	55 	90 	91 
001379 	314 	55 	90 	91 
001380 	314 	55 	90 	91 
001381 	314 	55 	90 	91 
001382 	314 	55 	90 	91 
001383 	314 	55 	90 	91 
001384 	314 	55 	90 	91 
001385 	314 	55 	90 	91 
001386 	314 	55 	90 	91 
001387 	314 	55 	90 	91 
001388 	314 	55 	90 	91 
001389 	314 	55 	90 	91 
001390 	314 	65 	90 	91 
001391 	314 	65 	90 	91 
001392 	314 	65 	90 	91 
001393 	314 	65 	90 	91 
001394 	314 	65 	90 	91 
001395 	314 	65 	90 	91 
001396 	314 	65 	90 	91 
001397 	314 	65 	90 	91 
001398 	327 	71 	76 	75 
001399 	323 	65 	91 	91 
001400 	314 	65 	90 	91 
001401 	314 	65 	90 	91 
001402 	327 	71 	76 	75 
001403 	327 	71 	76 	75 
001404 	323 	65 	91 	91 
001405 	323 	65 	91 	91 
001406 	323 	65 	91 	91 
001407 	323 	55 	91 	91 
001408 	323 	55 	91 	91 
001409 	323 	55 	91 	91 
001410 	323 	55 	91 	91 
001411 	323 	55 	91 	91 
001412 	323 	55 	91 	91 
001413 	323 	55 	91 	91 
001414 	323 	55 	91 	91 
001415 	323 	55 	91 	91 
001416 	323 	55 	91 	91 
001417 	323 	55 	91 	91 
001418 	323 	55 	91 	91 
001419 	323 	55 	91 	91 
001420 	314 	55 	90 	91 
001421 	314 	55 	90 	91 
001422 	314 	55 	90 	91 
001423 	314 	55 	90 	91 
001424 	314 	55 	90 	91 
001425 	314 	55 	90 	91 
001426 	314 	55 	90 	91 
001427 	314 	55 	90 	91 
001428 	314 	55 	90 	91 
001429 	314 	55 	90 	91 
001430 	314 	55 	90 	91 
001431 	314 	55 	90 	91 
001432 	314 	55 	90 	91 
001433 	314 	55 	90 	91 
001434 	314 	55 	90 	91 
001435 	314 	55 	90 	91 
001436 	314 	55 	90 	91 
001437 	314 	55 	90 	91 
001438 	314 	55 	90 	91 
001439 	314 	55 	90 	91 
001440 	314 	55 	90 	91 
001441 	314 	65 	90 	91 
001442 	314 	65 	90 	91 
001443 	314 	65 	90 	91 
001444 	314 	65 	90 	91 
001445 	314 	65 	90 	91 
001446 	314 	65 	90 	91 
001447 	304 	65 	90 	91 
001448 	304 	65 	90 	91 
001449 	304 	65 	90 	91 
001450 	304 	75 	90 	91 
001451 	311 	87 	75 	76 
001452 	311 	87 	75 	76 
001453 	304 	75 	90 	91 
001454 	294 	75 	90 	91 
001455 	303 	87 	75 	76 
001456 	303 	87 	75 	76 
001457 	294 	85 	90 	91 
001458 	294 	85 	90 	91 
001459 	304 	75 	90 	91 
001460 	303 	87 	75 	76 
001461 	303 	87 	75 	76 
001462 	294 	75 	90 	91 
001463 	294 	87 	76 	76 
001464 	284 	85 	90 	91 
001465 	284 	75 	90 	91 
001466 	286 	87 	76 	76 
001467 	274 	75 	90 	91 
001468 	274 	75 	90 	91 
001469 	278 	87 	75 	76 
001470 	264 	85 	90 	91 
001471 	269 	87 	76 	76 
001472 	269 	87 	76 	76 
001473 	264 	85 	90 	91 
001474 	264 	85 	90 	91 
001475 	269 	96 	76 	75 
001476 	264 	85 	90 	91 
001477 	264 	95 	90 	91 
001478 	264 	95 	90 	91 
001479 	264 	95 	90 	91 
001480 	264 	95 	90 	91 
001481 	264 	95 	90 	91 
001482 	274 	85 	90 	91 
001483 	274 	85 	90 	91 
