Identity  : 	id11048
Reference : 	ySFuE3w_mcE
Offset    : 	1
FV Conf   : 	15.172
ASD Conf  : 	6.010

FRAME 	X 	Y 	W 	H 
001212 	286 	80 	64 	63 
001213 	286 	80 	64 	63 
001214 	286 	80 	64 	63 
001215 	286 	80 	64 	63 
001216 	286 	80 	64 	63 
001217 	286 	80 	64 	63 
001218 	286 	80 	64 	63 
001219 	286 	80 	64 	63 
001220 	286 	80 	64 	63 
001221 	286 	80 	64 	63 
001222 	286 	80 	64 	63 
001223 	286 	80 	64 	63 
001224 	286 	80 	64 	63 
001225 	286 	80 	64 	63 
001226 	286 	80 	64 	63 
001227 	286 	80 	64 	63 
001228 	286 	80 	64 	63 
001229 	286 	80 	64 	63 
001230 	286 	80 	64 	63 
001231 	286 	80 	64 	63 
001232 	286 	80 	64 	63 
001233 	286 	80 	64 	63 
001234 	286 	80 	64 	63 
001235 	286 	80 	64 	63 
001236 	286 	80 	64 	63 
001237 	286 	73 	64 	63 
001238 	286 	73 	64 	63 
001239 	286 	73 	64 	63 
001240 	286 	73 	64 	63 
001241 	286 	73 	64 	63 
001242 	286 	73 	64 	63 
001243 	286 	73 	64 	63 
001244 	286 	73 	64 	63 
001245 	286 	73 	64 	63 
001246 	286 	73 	64 	63 
001247 	286 	73 	64 	63 
001248 	286 	73 	64 	63 
001249 	286 	73 	64 	63 
001250 	286 	73 	64 	63 
001251 	286 	73 	64 	63 
001252 	286 	73 	64 	63 
001253 	286 	73 	64 	63 
001254 	286 	73 	64 	63 
001255 	286 	73 	64 	63 
001256 	286 	73 	64 	63 
001257 	286 	73 	64 	63 
001258 	286 	73 	64 	63 
001259 	286 	73 	64 	63 
001260 	286 	73 	64 	63 
001261 	286 	73 	64 	63 
001262 	286 	73 	64 	63 
001263 	286 	73 	64 	63 
001264 	286 	73 	64 	63 
001265 	286 	73 	64 	63 
001266 	286 	73 	64 	63 
001267 	286 	73 	64 	63 
001268 	286 	73 	64 	63 
001269 	286 	73 	64 	63 
001270 	286 	73 	64 	63 
001271 	286 	73 	64 	63 
001272 	286 	80 	64 	63 
001273 	286 	73 	64 	63 
001274 	286 	73 	64 	63 
001275 	286 	73 	64 	63 
001276 	286 	73 	64 	63 
001277 	286 	73 	64 	63 
001278 	286 	73 	64 	63 
001279 	286 	73 	64 	63 
001280 	286 	73 	64 	63 
001281 	286 	73 	64 	63 
001282 	286 	73 	64 	63 
001283 	286 	80 	64 	63 
001284 	286 	80 	64 	63 
001285 	286 	80 	64 	63 
001286 	286 	73 	64 	63 
001287 	286 	73 	64 	63 
001288 	286 	73 	64 	63 
001289 	286 	73 	64 	63 
001290 	286 	80 	64 	63 
001291 	286 	80 	64 	63 
001292 	286 	80 	64 	63 
001293 	286 	80 	64 	63 
001294 	296 	83 	53 	53 
001295 	296 	83 	53 	53 
001296 	293 	73 	64 	63 
001297 	296 	83 	53 	53 
001298 	293 	73 	64 	63 
001299 	296 	83 	53 	53 
001300 	286 	73 	64 	63 
001301 	286 	73 	64 	63 
001302 	286 	73 	64 	63 
001303 	286 	73 	64 	63 
001304 	286 	73 	64 	63 
001305 	286 	73 	64 	63 
001306 	286 	73 	64 	63 
001307 	286 	73 	64 	63 
001308 	286 	73 	64 	63 
001309 	286 	73 	64 	63 
001310 	286 	73 	64 	63 
001311 	286 	73 	64 	63 
001312 	286 	73 	64 	63 
001313 	280 	73 	63 	63 
001314 	278 	71 	75 	75 
001315 	280 	80 	63 	63 
001316 	280 	73 	63 	63 
001317 	280 	73 	63 	63 
001318 	280 	73 	63 	63 
001319 	280 	73 	63 	63 
001320 	286 	73 	64 	63 
001321 	286 	73 	64 	63 
001322 	290 	83 	53 	53 
001323 	290 	83 	53 	53 
001324 	286 	80 	64 	63 
001325 	286 	80 	64 	63 
001326 	286 	80 	64 	63 
001327 	286 	80 	64 	63 
001328 	286 	80 	64 	63 
001329 	286 	80 	64 	63 
001330 	286 	80 	64 	63 
001331 	290 	83 	53 	53 
001332 	280 	80 	63 	63 
001333 	286 	80 	64 	63 
001334 	286 	80 	64 	63 
001335 	286 	80 	64 	63 
001336 	286 	80 	64 	63 
001337 	286 	80 	64 	63 
001338 	286 	80 	64 	63 
001339 	286 	80 	64 	63 
001340 	286 	80 	64 	63 
001341 	286 	80 	64 	63 
001342 	286 	80 	64 	63 
001343 	290 	83 	53 	53 
001344 	280 	80 	63 	63 
001345 	280 	80 	63 	63 
001346 	280 	80 	63 	63 
001347 	278 	71 	75 	75 
001348 	286 	73 	64 	63 
001349 	286 	73 	64 	63 
001350 	278 	62 	75 	76 
001351 	286 	73 	64 	63 
001352 	286 	73 	64 	63 
001353 	286 	66 	64 	63 
