Identity  : 	id10376
Reference : 	akMdk5KM5-s
Offset    : 	-3
FV Conf   : 	15.702
ASD Conf  : 	4.848

FRAME 	X 	Y 	W 	H 
000617 	136 	115 	186 	186 
000618 	136 	115 	187 	187 
000619 	136 	115 	187 	187 
000620 	135 	115 	187 	187 
000621 	135 	115 	187 	187 
000622 	135 	95 	187 	186 
000623 	136 	96 	187 	186 
000624 	138 	96 	187 	186 
000625 	139 	97 	187 	186 
000626 	141 	98 	187 	186 
000627 	142 	98 	187 	186 
000628 	143 	99 	187 	186 
000629 	145 	100 	187 	186 
000630 	146 	100 	187 	186 
000631 	147 	101 	187 	186 
000632 	149 	102 	187 	186 
000633 	150 	103 	187 	186 
000634 	152 	103 	187 	186 
000635 	153 	104 	187 	186 
000636 	154 	105 	187 	186 
000637 	156 	105 	187 	186 
000638 	157 	106 	187 	186 
000639 	159 	107 	187 	186 
000640 	160 	107 	187 	186 
000641 	161 	108 	187 	186 
000642 	163 	109 	187 	186 
000643 	164 	109 	187 	186 
000644 	165 	110 	187 	186 
000645 	167 	111 	187 	186 
000646 	168 	111 	187 	186 
000647 	170 	112 	187 	186 
000648 	171 	113 	187 	186 
000649 	172 	113 	187 	186 
000650 	174 	114 	187 	186 
000651 	175 	115 	187 	186 
000652 	176 	116 	187 	186 
000653 	178 	116 	187 	187 
000654 	179 	117 	187 	187 
000655 	181 	118 	187 	187 
000656 	182 	118 	187 	187 
000657 	183 	119 	187 	187 
000658 	185 	120 	187 	187 
000659 	186 	120 	187 	187 
000660 	188 	121 	187 	187 
000661 	189 	122 	187 	187 
000662 	190 	122 	187 	187 
000663 	192 	123 	187 	187 
000664 	193 	124 	187 	187 
000665 	194 	124 	187 	187 
000666 	196 	125 	187 	187 
000667 	197 	126 	187 	187 
000668 	199 	126 	187 	187 
000669 	200 	127 	187 	187 
000670 	201 	128 	187 	187 
000671 	203 	128 	187 	187 
000672 	204 	129 	187 	187 
000673 	206 	130 	187 	187 
000674 	207 	131 	187 	187 
000675 	208 	131 	187 	187 
000676 	210 	132 	187 	187 
000677 	211 	133 	187 	187 
000678 	212 	133 	187 	187 
000679 	214 	134 	187 	187 
000680 	215 	135 	187 	187 
000681 	217 	135 	187 	187 
000682 	218 	136 	187 	187 
000683 	221 	136 	184 	184 
000684 	223 	135 	182 	182 
000685 	226 	134 	179 	179 
000686 	229 	134 	177 	177 
000687 	231 	134 	174 	174 
000688 	234 	133 	172 	172 
000689 	237 	132 	169 	169 
000690 	239 	132 	166 	166 
000691 	242 	132 	164 	164 
000692 	245 	131 	161 	161 
000693 	247 	130 	159 	159 
000694 	250 	130 	156 	156 
000695 	250 	130 	156 	156 
000696 	250 	130 	156 	156 
000697 	250 	130 	156 	156 
000698 	250 	130 	156 	156 
000699 	233 	130 	156 	156 
000700 	233 	130 	156 	156 
000701 	233 	130 	156 	156 
000702 	233 	130 	156 	156 
000703 	233 	130 	156 	156 
000704 	233 	130 	156 	156 
000705 	233 	130 	156 	156 
000706 	233 	130 	156 	156 
000707 	233 	130 	156 	156 
000708 	233 	130 	156 	156 
000709 	233 	130 	156 	156 
000710 	233 	130 	156 	156 
000711 	233 	130 	156 	156 
000712 	233 	130 	156 	156 
000713 	233 	130 	156 	156 
000714 	233 	130 	156 	156 
000715 	233 	130 	156 	156 
000716 	233 	130 	156 	156 
000717 	233 	130 	156 	156 
000718 	233 	130 	156 	156 
000719 	224 	139 	156 	156 
000720 	216 	148 	156 	155 
000721 	216 	148 	156 	155 
000722 	216 	148 	156 	155 
000723 	216 	148 	156 	155 
000724 	216 	148 	156 	155 
000725 	216 	148 	156 	155 
000726 	216 	148 	156 	155 
000727 	216 	148 	156 	155 
000728 	216 	148 	156 	155 
000729 	216 	148 	156 	155 
000730 	216 	148 	156 	155 
000731 	216 	148 	156 	155 
000732 	216 	148 	156 	155 
000733 	216 	148 	156 	155 
000734 	216 	148 	156 	155 
000735 	216 	148 	156 	155 
000736 	216 	148 	156 	155 
000737 	216 	148 	156 	155 
000738 	216 	148 	156 	155 
000739 	216 	130 	156 	156 
000740 	216 	130 	156 	156 
000741 	216 	130 	156 	156 
000742 	216 	130 	156 	156 
000743 	216 	130 	156 	156 
000744 	199 	130 	155 	156 
