Identity  : 	id10484
Reference : 	qBrXmKPpFYY
Offset    : 	-2
FV Conf   : 	19.463
ASD Conf  : 	6.876

FRAME 	X 	Y 	W 	H 
011022 	197 	90 	109 	109 
011023 	197 	90 	109 	109 
011024 	197 	90 	109 	109 
011025 	197 	90 	109 	109 
011026 	197 	90 	109 	109 
011027 	197 	90 	109 	109 
011028 	194 	80 	130 	130 
011029 	209 	90 	109 	109 
011030 	209 	90 	109 	109 
011031 	209 	90 	109 	109 
011032 	209 	90 	109 	109 
011033 	209 	90 	109 	109 
011034 	209 	90 	109 	109 
011035 	209 	90 	109 	109 
011036 	209 	90 	109 	109 
011037 	194 	80 	130 	130 
011038 	194 	80 	130 	130 
011039 	197 	90 	109 	109 
011040 	197 	90 	109 	109 
011041 	197 	90 	109 	109 
011042 	197 	90 	109 	109 
011043 	197 	90 	109 	109 
011044 	197 	90 	109 	109 
011045 	197 	90 	109 	109 
011046 	197 	90 	109 	109 
011047 	197 	90 	109 	109 
011048 	197 	90 	109 	109 
011049 	180 	80 	130 	130 
011050 	180 	80 	130 	130 
011051 	180 	80 	130 	130 
011052 	185 	90 	109 	109 
011053 	185 	90 	109 	109 
011054 	185 	90 	109 	109 
011055 	185 	90 	109 	109 
011056 	185 	90 	109 	109 
011057 	180 	80 	130 	130 
011058 	180 	80 	130 	130 
011059 	180 	80 	130 	130 
011060 	197 	90 	109 	109 
011061 	197 	90 	109 	109 
011062 	197 	90 	109 	109 
011063 	197 	90 	109 	109 
011064 	197 	90 	109 	109 
011065 	197 	90 	109 	109 
011066 	209 	90 	109 	109 
011067 	209 	90 	109 	109 
011068 	209 	90 	109 	109 
011069 	194 	80 	130 	130 
011070 	194 	80 	130 	130 
011071 	194 	80 	130 	130 
011072 	197 	90 	109 	109 
011073 	197 	90 	109 	109 
011074 	197 	90 	109 	109 
011075 	197 	90 	109 	109 
011076 	197 	90 	109 	109 
011077 	197 	90 	109 	109 
011078 	197 	90 	109 	109 
011079 	197 	90 	109 	109 
011080 	197 	90 	109 	109 
011081 	197 	90 	109 	109 
011082 	197 	90 	109 	109 
011083 	197 	90 	109 	109 
011084 	197 	90 	109 	109 
011085 	197 	90 	109 	109 
011086 	197 	90 	109 	109 
011087 	197 	90 	109 	109 
011088 	197 	90 	109 	109 
011089 	197 	90 	109 	109 
011090 	197 	90 	109 	109 
011091 	197 	90 	109 	109 
011092 	197 	90 	109 	109 
011093 	197 	90 	109 	109 
011094 	197 	90 	109 	109 
011095 	197 	90 	109 	109 
011096 	197 	90 	109 	109 
011097 	197 	90 	109 	109 
011098 	197 	90 	109 	109 
011099 	197 	90 	109 	109 
011100 	197 	90 	109 	109 
011101 	197 	90 	109 	109 
011102 	197 	90 	109 	109 
011103 	197 	90 	109 	109 
011104 	197 	90 	109 	109 
011105 	197 	90 	109 	109 
011106 	194 	80 	130 	130 
011107 	194 	80 	130 	130 
011108 	194 	80 	130 	130 
011109 	209 	90 	109 	109 
011110 	194 	80 	130 	130 
011111 	194 	80 	130 	130 
011112 	209 	90 	109 	109 
011113 	209 	90 	109 	109 
011114 	194 	80 	130 	130 
011115 	194 	80 	130 	130 
011116 	194 	80 	130 	130 
011117 	194 	80 	130 	130 
011118 	209 	90 	109 	109 
011119 	209 	90 	109 	109 
011120 	209 	90 	109 	109 
011121 	209 	90 	109 	109 
011122 	209 	90 	109 	109 
011123 	209 	90 	109 	109 
011124 	209 	90 	109 	109 
011125 	209 	90 	109 	109 
011126 	209 	90 	109 	109 
011127 	209 	90 	109 	109 
011128 	209 	90 	109 	109 
011129 	209 	90 	109 	109 
011130 	209 	90 	109 	109 
011131 	194 	80 	130 	130 
011132 	209 	90 	109 	109 
011133 	194 	80 	130 	130 
011134 	209 	90 	109 	109 
011135 	209 	90 	109 	109 
011136 	209 	90 	109 	109 
011137 	209 	90 	109 	109 
011138 	209 	90 	109 	109 
011139 	209 	90 	109 	109 
011140 	209 	90 	109 	109 
011141 	209 	90 	109 	109 
011142 	209 	90 	109 	109 
011143 	209 	90 	109 	109 
011144 	209 	90 	109 	109 
011145 	209 	90 	109 	109 
011146 	209 	90 	109 	109 
011147 	194 	80 	130 	130 
011148 	209 	90 	109 	109 
011149 	209 	90 	109 	109 
011150 	209 	90 	109 	109 
011151 	209 	90 	109 	109 
011152 	209 	90 	109 	109 
011153 	209 	90 	109 	109 
011154 	209 	90 	109 	109 
011155 	209 	90 	109 	109 
011156 	209 	90 	109 	109 
011157 	209 	90 	109 	109 
011158 	209 	90 	109 	109 
011159 	209 	90 	109 	109 
011160 	209 	90 	109 	109 
011161 	209 	90 	109 	109 
011162 	209 	90 	109 	109 
011163 	209 	90 	109 	109 
011164 	209 	90 	109 	109 
