Identity  : 	id10815
Reference : 	E6iiOoSDRwM
Offset    : 	-2
FV Conf   : 	12.115
ASD Conf  : 	6.981

FRAME 	X 	Y 	W 	H 
002671 	113 	79 	155 	156 
002672 	113 	79 	155 	156 
002673 	113 	79 	155 	156 
002674 	113 	79 	155 	156 
002675 	113 	79 	155 	156 
002676 	113 	79 	155 	156 
002677 	113 	79 	155 	156 
002678 	113 	79 	155 	156 
002679 	113 	79 	155 	156 
002680 	94 	74 	187 	187 
002681 	94 	74 	187 	187 
002682 	94 	74 	187 	187 
002683 	95 	79 	156 	156 
002684 	94 	74 	187 	187 
002685 	94 	74 	187 	187 
002686 	94 	74 	187 	187 
002687 	94 	74 	187 	187 
002688 	94 	74 	187 	187 
002689 	113 	79 	155 	156 
002690 	113 	79 	155 	156 
002691 	113 	96 	155 	156 
002692 	113 	96 	155 	156 
002693 	113 	96 	155 	156 
002694 	113 	96 	155 	156 
002695 	113 	96 	155 	156 
002696 	113 	96 	155 	156 
002697 	113 	96 	155 	156 
002698 	113 	96 	155 	156 
002699 	113 	96 	155 	156 
002700 	113 	96 	155 	156 
002701 	113 	96 	155 	156 
002702 	113 	96 	155 	156 
002703 	113 	96 	155 	156 
002704 	113 	96 	155 	156 
002705 	113 	96 	155 	156 
002706 	113 	96 	155 	156 
002707 	113 	96 	155 	156 
002708 	113 	96 	155 	156 
002709 	113 	96 	155 	156 
002710 	113 	96 	155 	156 
002711 	113 	96 	155 	156 
002712 	113 	96 	155 	156 
002713 	113 	96 	155 	156 
002714 	113 	96 	155 	156 
002715 	113 	96 	155 	156 
002716 	113 	96 	155 	156 
002717 	113 	96 	155 	156 
002718 	113 	96 	155 	156 
002719 	113 	96 	155 	156 
002720 	113 	96 	155 	156 
002721 	113 	96 	155 	156 
002722 	113 	96 	155 	156 
002723 	113 	79 	155 	156 
002724 	113 	79 	155 	156 
002725 	113 	79 	155 	156 
002726 	113 	79 	155 	156 
002727 	113 	79 	155 	156 
002728 	113 	79 	155 	156 
002729 	113 	79 	155 	156 
002730 	113 	79 	155 	156 
002731 	113 	79 	155 	156 
002732 	113 	79 	155 	156 
002733 	113 	79 	155 	156 
002734 	113 	79 	155 	156 
002735 	113 	79 	155 	156 
002736 	113 	62 	155 	155 
002737 	113 	62 	155 	155 
002738 	130 	62 	156 	155 
002739 	113 	62 	155 	155 
002740 	113 	62 	155 	155 
002741 	113 	79 	155 	156 
002742 	113 	79 	155 	156 
002743 	113 	79 	155 	156 
002744 	113 	79 	155 	156 
002745 	113 	79 	155 	156 
002746 	113 	79 	155 	156 
002747 	113 	79 	155 	156 
002748 	113 	79 	155 	156 
002749 	113 	79 	155 	156 
002750 	113 	79 	155 	156 
002751 	113 	79 	155 	156 
002752 	113 	79 	155 	156 
002753 	113 	79 	155 	156 
002754 	113 	79 	155 	156 
002755 	113 	79 	155 	156 
002756 	113 	79 	155 	156 
002757 	113 	79 	155 	156 
002758 	113 	79 	155 	156 
002759 	113 	79 	155 	156 
002760 	113 	79 	155 	156 
002761 	113 	79 	155 	156 
002762 	113 	79 	155 	156 
002763 	113 	79 	155 	156 
002764 	113 	79 	155 	156 
002765 	113 	79 	155 	156 
002766 	113 	79 	155 	156 
002767 	113 	79 	155 	156 
002768 	113 	79 	155 	156 
002769 	113 	79 	155 	156 
002770 	113 	79 	155 	156 
002771 	113 	79 	155 	156 
002772 	113 	79 	155 	156 
002773 	113 	79 	155 	156 
002774 	113 	79 	155 	156 
