Identity  : 	id10392
Reference : 	oseyuz-xNNQ
Offset    : 	-3
FV Conf   : 	14.619
ASD Conf  : 	7.676

FRAME 	X 	Y 	W 	H 
005168 	309 	80 	130 	130 
005169 	309 	80 	130 	130 
005170 	309 	80 	130 	130 
005171 	309 	80 	130 	130 
005172 	309 	80 	130 	130 
005173 	309 	80 	130 	130 
005174 	309 	80 	130 	130 
005175 	309 	80 	130 	130 
005176 	309 	80 	130 	130 
005177 	309 	80 	130 	130 
005178 	309 	80 	130 	130 
005179 	309 	80 	130 	130 
005180 	309 	80 	130 	130 
005181 	309 	80 	130 	130 
005182 	309 	80 	130 	130 
005183 	309 	80 	130 	130 
005184 	309 	80 	130 	130 
005185 	309 	80 	130 	130 
005186 	309 	80 	130 	130 
005187 	309 	66 	130 	130 
005188 	309 	66 	130 	130 
005189 	309 	66 	130 	130 
005190 	309 	66 	130 	130 
005191 	309 	66 	130 	130 
005192 	329 	78 	108 	109 
005193 	329 	78 	108 	109 
005194 	329 	78 	108 	109 
005195 	329 	78 	108 	109 
005196 	309 	80 	130 	130 
005197 	309 	80 	130 	130 
005198 	309 	94 	130 	130 
005199 	309 	94 	130 	130 
005200 	309 	94 	130 	130 
005201 	309 	94 	130 	130 
005202 	309 	94 	130 	130 
005203 	309 	94 	130 	130 
005204 	309 	94 	130 	130 
005205 	309 	94 	130 	130 
005206 	309 	94 	130 	130 
005207 	309 	94 	130 	130 
005208 	309 	94 	130 	130 
005209 	309 	94 	130 	130 
005210 	309 	80 	130 	130 
005211 	309 	80 	130 	130 
005212 	309 	80 	130 	130 
005213 	309 	80 	130 	130 
005214 	309 	80 	130 	130 
005215 	309 	80 	130 	130 
005216 	309 	80 	130 	130 
005217 	309 	80 	130 	130 
005218 	309 	66 	130 	130 
005219 	309 	66 	130 	130 
005220 	317 	78 	108 	109 
005221 	317 	78 	108 	109 
005222 	317 	78 	108 	109 
005223 	317 	78 	108 	109 
005224 	294 	66 	130 	130 
005225 	317 	78 	108 	109 
005226 	294 	66 	130 	130 
005227 	294 	66 	130 	130 
005228 	294 	66 	130 	130 
005229 	305 	78 	108 	109 
005230 	294 	66 	130 	130 
005231 	305 	78 	108 	109 
005232 	294 	66 	130 	130 
005233 	294 	66 	130 	130 
005234 	294 	66 	130 	130 
005235 	305 	78 	108 	109 
005236 	294 	66 	130 	130 
005237 	294 	66 	130 	130 
005238 	294 	66 	130 	130 
005239 	294 	66 	130 	130 
005240 	294 	66 	130 	130 
005241 	294 	66 	130 	130 
005242 	294 	66 	130 	130 
005243 	294 	66 	130 	130 
005244 	294 	66 	130 	130 
005245 	294 	66 	130 	130 
005246 	305 	78 	108 	109 
005247 	294 	66 	130 	130 
005248 	294 	66 	130 	130 
005249 	294 	66 	130 	130 
005250 	294 	66 	130 	130 
005251 	294 	66 	130 	130 
005252 	294 	66 	130 	130 
005253 	294 	66 	130 	130 
005254 	294 	66 	130 	130 
005255 	294 	66 	130 	130 
005256 	294 	66 	130 	130 
005257 	294 	66 	130 	130 
005258 	294 	66 	130 	130 
005259 	294 	66 	130 	130 
005260 	317 	78 	108 	109 
005261 	317 	78 	108 	109 
005262 	317 	78 	108 	109 
005263 	317 	78 	108 	109 
005264 	317 	78 	108 	109 
005265 	317 	78 	108 	109 
005266 	317 	78 	108 	109 
005267 	294 	66 	130 	130 
005268 	294 	66 	130 	130 
005269 	294 	66 	130 	130 
005270 	305 	78 	108 	109 
005271 	305 	78 	108 	109 
005272 	305 	78 	108 	109 
005273 	305 	78 	108 	109 
005274 	305 	78 	108 	109 
005275 	305 	78 	108 	109 
005276 	280 	66 	130 	130 
005277 	280 	66 	130 	130 
005278 	293 	90 	108 	109 
005279 	293 	78 	108 	109 
005280 	293 	78 	108 	109 
005281 	305 	90 	108 	109 
005282 	305 	90 	108 	109 
005283 	305 	90 	108 	109 
005284 	305 	78 	108 	109 
005285 	305 	90 	108 	109 
005286 	305 	90 	108 	109 
005287 	305 	90 	108 	109 
005288 	305 	90 	108 	109 
005289 	305 	90 	108 	109 
005290 	293 	78 	108 	109 
005291 	293 	78 	108 	109 
005292 	293 	78 	108 	109 
005293 	280 	66 	130 	130 
005294 	280 	66 	130 	130 
005295 	305 	78 	108 	109 
005296 	305 	78 	108 	109 
005297 	305 	78 	108 	109 
005298 	305 	78 	108 	109 
005299 	294 	66 	130 	130 
005300 	317 	78 	108 	109 
005301 	309 	66 	130 	130 
005302 	309 	66 	130 	130 
005303 	329 	90 	108 	109 
005304 	329 	90 	108 	109 
005305 	323 	80 	130 	130 
005306 	323 	80 	130 	130 
005307 	341 	90 	108 	109 
005308 	341 	90 	108 	109 
005309 	337 	80 	130 	130 
005310 	323 	80 	130 	130 
005311 	323 	80 	130 	130 
005312 	329 	78 	108 	109 
005313 	329 	78 	108 	109 
005314 	329 	78 	108 	109 
005315 	329 	78 	108 	109 
005316 	329 	78 	108 	109 
005317 	329 	78 	108 	109 
005318 	329 	78 	108 	109 
005319 	329 	78 	108 	109 
005320 	329 	78 	108 	109 
005321 	329 	78 	108 	109 
005322 	329 	78 	108 	109 
005323 	323 	80 	130 	130 
005324 	323 	80 	130 	130 
005325 	323 	80 	130 	130 
005326 	341 	102 	108 	109 
005327 	341 	102 	108 	109 
005328 	341 	102 	108 	109 
005329 	323 	80 	130 	130 
005330 	323 	80 	130 	130 
005331 	323 	80 	130 	130 
005332 	329 	90 	108 	109 
005333 	329 	90 	108 	109 
005334 	329 	90 	108 	109 
005335 	309 	80 	130 	130 
005336 	309 	80 	130 	130 
005337 	309 	80 	130 	130 
005338 	317 	90 	108 	109 
005339 	317 	90 	108 	109 
005340 	309 	80 	130 	130 
005341 	317 	78 	108 	109 
005342 	317 	78 	108 	109 
005343 	294 	66 	130 	130 
005344 	294 	66 	130 	130 
005345 	294 	66 	130 	130 
005346 	294 	66 	130 	130 
005347 	294 	66 	130 	130 
005348 	294 	66 	130 	130 
005349 	294 	51 	130 	130 
005350 	294 	51 	130 	130 
005351 	305 	66 	108 	109 
005352 	305 	66 	108 	109 
005353 	305 	66 	108 	109 
005354 	305 	66 	108 	109 
005355 	305 	66 	108 	109 
005356 	294 	51 	130 	130 
005357 	294 	51 	130 	130 
005358 	294 	66 	130 	130 
005359 	294 	66 	130 	130 
005360 	294 	66 	130 	130 
005361 	294 	66 	130 	130 
005362 	294 	51 	130 	130 
005363 	294 	51 	130 	130 
005364 	294 	51 	130 	130 
005365 	294 	51 	130 	130 
005366 	294 	51 	130 	130 
