Identity  : 	id10591
Reference : 	dZDFZaR4CeU
Offset    : 	0
FV Conf   : 	15.222
ASD Conf  : 	5.729

FRAME 	X 	Y 	W 	H 
001305 	323 	45 	91 	91 
001306 	323 	45 	91 	91 
001307 	323 	45 	91 	91 
001308 	323 	45 	91 	91 
001309 	323 	45 	91 	91 
001310 	323 	45 	91 	91 
001311 	323 	45 	91 	91 
001312 	323 	45 	91 	91 
001313 	323 	45 	91 	91 
001314 	323 	45 	91 	91 
001315 	323 	45 	91 	91 
001316 	323 	45 	91 	91 
001317 	323 	45 	91 	91 
001318 	323 	45 	91 	91 
001319 	323 	45 	91 	91 
001320 	323 	45 	91 	91 
001321 	323 	45 	91 	91 
001322 	323 	45 	91 	91 
001323 	323 	45 	91 	91 
001324 	323 	45 	91 	91 
001325 	323 	45 	91 	91 
001326 	323 	45 	91 	91 
001327 	323 	45 	91 	91 
001328 	323 	45 	91 	91 
001329 	323 	45 	91 	91 
001330 	323 	45 	91 	91 
001331 	323 	45 	91 	91 
001332 	323 	45 	91 	91 
001333 	323 	45 	91 	91 
001334 	323 	45 	91 	91 
001335 	323 	45 	91 	91 
001336 	323 	45 	91 	91 
001337 	323 	45 	91 	91 
001338 	323 	45 	91 	91 
001339 	323 	45 	91 	91 
001340 	323 	45 	91 	91 
001341 	323 	45 	91 	91 
001342 	323 	45 	91 	91 
001343 	323 	45 	91 	91 
001344 	317 	43 	108 	108 
001345 	333 	45 	91 	91 
001346 	333 	45 	91 	91 
001347 	333 	45 	91 	91 
001348 	329 	43 	108 	108 
001349 	329 	43 	108 	108 
001350 	329 	43 	108 	108 
001351 	343 	55 	91 	91 
001352 	343 	55 	91 	91 
001353 	341 	43 	108 	108 
001354 	341 	43 	108 	108 
001355 	341 	43 	108 	108 
001356 	341 	43 	108 	108 
001357 	341 	43 	108 	108 
001358 	341 	43 	108 	108 
001359 	341 	43 	108 	108 
001360 	343 	55 	91 	91 
001361 	343 	55 	91 	91 
001362 	343 	55 	91 	91 
001363 	343 	55 	91 	91 
001364 	343 	55 	91 	91 
001365 	341 	43 	108 	108 
001366 	341 	43 	108 	108 
001367 	341 	43 	108 	108 
001368 	341 	43 	108 	108 
001369 	341 	43 	108 	108 
001370 	341 	43 	108 	108 
001371 	341 	43 	108 	108 
001372 	343 	45 	91 	91 
001373 	343 	45 	91 	91 
001374 	343 	45 	91 	91 
001375 	341 	43 	108 	108 
001376 	343 	45 	91 	91 
001377 	343 	45 	91 	91 
001378 	343 	45 	91 	91 
001379 	343 	45 	91 	91 
001380 	341 	43 	108 	108 
001381 	341 	43 	108 	108 
001382 	343 	45 	91 	91 
001383 	343 	45 	91 	91 
001384 	343 	45 	91 	91 
001385 	343 	45 	91 	91 
001386 	343 	45 	91 	91 
001387 	343 	45 	91 	91 
001388 	343 	45 	91 	91 
001389 	343 	45 	91 	91 
001390 	343 	45 	91 	91 
001391 	343 	45 	91 	91 
001392 	343 	45 	91 	91 
001393 	343 	45 	91 	91 
001394 	343 	45 	91 	91 
001395 	343 	45 	91 	91 
001396 	343 	45 	91 	91 
001397 	343 	45 	91 	91 
001398 	343 	45 	91 	91 
001399 	343 	45 	91 	91 
001400 	343 	45 	91 	91 
001401 	343 	45 	91 	91 
001402 	343 	45 	91 	91 
001403 	343 	45 	91 	91 
001404 	343 	45 	91 	91 
001405 	343 	45 	91 	91 
001406 	343 	45 	91 	91 
001407 	343 	45 	91 	91 
001408 	329 	43 	108 	108 
001409 	329 	43 	108 	108 
001410 	329 	43 	108 	108 
001411 	329 	43 	108 	108 
001412 	329 	43 	108 	108 
001413 	329 	43 	108 	108 
001414 	329 	43 	108 	108 
001415 	343 	45 	91 	91 
001416 	343 	45 	91 	91 
001417 	329 	43 	108 	108 
001418 	329 	43 	108 	108 
001419 	329 	43 	108 	108 
001420 	329 	43 	108 	108 
001421 	343 	55 	91 	91 
001422 	343 	55 	91 	91 
001423 	343 	55 	91 	91 
001424 	343 	55 	91 	91 
001425 	329 	43 	108 	108 
001426 	329 	43 	108 	108 
001427 	329 	43 	108 	108 
001428 	329 	43 	108 	108 
001429 	329 	43 	108 	108 
001430 	329 	43 	108 	108 
001431 	329 	43 	108 	108 
001432 	329 	43 	108 	108 
001433 	329 	43 	108 	108 
001434 	329 	43 	108 	108 
001435 	329 	43 	108 	108 
001436 	329 	43 	108 	108 
001437 	329 	43 	108 	108 
001438 	329 	43 	108 	108 
001439 	329 	43 	108 	108 
001440 	329 	43 	108 	108 
001441 	329 	43 	108 	108 
001442 	329 	43 	108 	108 
001443 	329 	43 	108 	108 
001444 	329 	43 	108 	108 
001445 	329 	43 	108 	108 
001446 	329 	43 	108 	108 
001447 	343 	45 	91 	91 
001448 	343 	45 	91 	91 
001449 	343 	45 	91 	91 
001450 	343 	45 	91 	91 
001451 	343 	45 	91 	91 
001452 	343 	45 	91 	91 
001453 	343 	45 	91 	91 
001454 	343 	45 	91 	91 
001455 	343 	45 	91 	91 
001456 	343 	45 	91 	91 
001457 	343 	45 	91 	91 
001458 	343 	45 	91 	91 
001459 	343 	45 	91 	91 
001460 	343 	45 	91 	91 
001461 	343 	45 	91 	91 
001462 	343 	45 	91 	91 
