Identity  : 	id10287
Reference : 	bP0bKbQQlzc
Offset    : 	-3
FV Conf   : 	20.757
ASD Conf  : 	7.299

FRAME 	X 	Y 	W 	H 
003288 	266 	80 	130 	130 
003289 	284 	105 	90 	91 
003290 	284 	105 	90 	91 
003291 	284 	105 	90 	91 
003292 	269 	90 	108 	109 
003293 	269 	90 	108 	109 
003294 	284 	105 	90 	91 
003295 	269 	90 	108 	109 
003296 	269 	90 	108 	109 
003297 	269 	90 	108 	109 
003298 	269 	90 	108 	109 
003299 	269 	90 	108 	109 
003300 	269 	90 	108 	109 
003301 	269 	90 	108 	109 
003302 	269 	90 	108 	109 
003303 	269 	90 	108 	109 
003304 	269 	90 	108 	109 
003305 	269 	90 	108 	109 
003306 	274 	95 	90 	91 
003307 	257 	90 	109 	109 
003308 	257 	90 	109 	109 
003309 	274 	95 	90 	91 
003310 	269 	90 	108 	109 
003311 	269 	90 	108 	109 
003312 	269 	90 	108 	109 
003313 	269 	90 	108 	109 
003314 	269 	90 	108 	109 
003315 	269 	90 	108 	109 
003316 	269 	90 	108 	109 
003317 	269 	90 	108 	109 
003318 	269 	90 	108 	109 
003319 	269 	90 	108 	109 
003320 	269 	90 	108 	109 
003321 	269 	90 	108 	109 
003322 	269 	90 	108 	109 
003323 	269 	90 	108 	109 
003324 	269 	90 	108 	109 
003325 	269 	90 	108 	109 
003326 	269 	90 	108 	109 
003327 	269 	90 	108 	109 
003328 	269 	90 	108 	109 
003329 	269 	90 	108 	109 
003330 	269 	90 	108 	109 
003331 	269 	90 	108 	109 
003332 	269 	90 	108 	109 
003333 	269 	90 	108 	109 
003334 	269 	90 	108 	109 
003335 	269 	90 	108 	109 
003336 	269 	90 	108 	109 
003337 	269 	90 	108 	109 
003338 	269 	90 	108 	109 
003339 	269 	90 	108 	109 
003340 	269 	90 	108 	109 
003341 	269 	90 	108 	109 
003342 	269 	90 	108 	109 
003343 	269 	90 	108 	109 
003344 	269 	90 	108 	109 
003345 	269 	90 	108 	109 
003346 	269 	90 	108 	109 
003347 	269 	90 	108 	109 
003348 	269 	90 	108 	109 
003349 	269 	90 	108 	109 
003350 	269 	78 	108 	109 
003351 	269 	78 	108 	109 
003352 	269 	78 	108 	109 
003353 	269 	78 	108 	109 
003354 	269 	78 	108 	109 
003355 	269 	90 	108 	109 
003356 	269 	90 	108 	109 
003357 	269 	90 	108 	109 
003358 	269 	90 	108 	109 
003359 	269 	90 	108 	109 
003360 	269 	78 	108 	109 
003361 	269 	78 	108 	109 
003362 	269 	78 	108 	109 
003363 	269 	78 	108 	109 
003364 	269 	78 	108 	109 
003365 	269 	90 	108 	109 
003366 	269 	90 	108 	109 
003367 	269 	90 	108 	109 
003368 	269 	90 	108 	109 
003369 	269 	90 	108 	109 
003370 	269 	90 	108 	109 
003371 	269 	90 	108 	109 
003372 	269 	90 	108 	109 
003373 	269 	90 	108 	109 
003374 	269 	90 	108 	109 
003375 	269 	90 	108 	109 
003376 	269 	90 	108 	109 
003377 	269 	90 	108 	109 
003378 	269 	90 	108 	109 
003379 	269 	90 	108 	109 
003380 	269 	90 	108 	109 
003381 	284 	95 	90 	91 
003382 	284 	95 	90 	91 
003383 	269 	90 	108 	109 
003384 	269 	90 	108 	109 
003385 	269 	90 	108 	109 
003386 	269 	90 	108 	109 
003387 	269 	90 	108 	109 
003388 	269 	90 	108 	109 
003389 	269 	90 	108 	109 
003390 	269 	90 	108 	109 
003391 	269 	90 	108 	109 
003392 	269 	90 	108 	109 
003393 	269 	90 	108 	109 
003394 	269 	90 	108 	109 
003395 	269 	90 	108 	109 
003396 	269 	78 	108 	109 
003397 	269 	78 	108 	109 
003398 	269 	78 	108 	109 
003399 	269 	78 	108 	109 
003400 	269 	78 	108 	109 
003401 	269 	90 	108 	109 
003402 	269 	90 	108 	109 
003403 	269 	90 	108 	109 
003404 	269 	90 	108 	109 
003405 	269 	90 	108 	109 
003406 	269 	90 	108 	109 
003407 	269 	90 	108 	109 
003408 	269 	90 	108 	109 
003409 	269 	78 	108 	109 
003410 	269 	78 	108 	109 
003411 	269 	78 	108 	109 
003412 	269 	78 	108 	109 
003413 	269 	78 	108 	109 
003414 	269 	78 	108 	109 
003415 	269 	78 	108 	109 
003416 	269 	78 	108 	109 
003417 	274 	95 	90 	91 
