Identity  : 	id10406
Reference : 	UBoUtN_cWgk
Offset    : 	-1
FV Conf   : 	18.425
ASD Conf  : 	8.093

FRAME 	X 	Y 	W 	H 
000515 	466 	80 	63 	63 
000516 	466 	80 	63 	63 
000517 	466 	80 	63 	63 
000518 	466 	80 	63 	63 
000519 	466 	80 	63 	63 
000520 	466 	80 	63 	63 
000521 	466 	80 	63 	63 
000522 	466 	80 	63 	63 
000523 	466 	80 	63 	63 
000524 	466 	80 	63 	63 
000525 	466 	80 	63 	63 
000526 	466 	80 	63 	63 
000527 	466 	80 	63 	63 
000528 	466 	80 	63 	63 
000529 	460 	71 	76 	75 
000530 	460 	71 	76 	75 
000531 	460 	71 	76 	75 
000532 	460 	71 	76 	75 
000533 	460 	71 	76 	75 
000534 	460 	71 	76 	75 
000535 	460 	71 	76 	75 
000536 	460 	71 	76 	75 
000537 	460 	71 	76 	75 
000538 	460 	71 	76 	75 
000539 	473 	73 	63 	63 
000540 	473 	73 	63 	63 
000541 	473 	73 	63 	63 
000542 	473 	73 	63 	63 
000543 	468 	71 	76 	75 
000544 	480 	73 	63 	63 
000545 	480 	73 	63 	63 
000546 	480 	73 	63 	63 
000547 	480 	73 	63 	63 
000548 	480 	73 	63 	63 
000549 	480 	73 	63 	63 
000550 	480 	73 	63 	63 
000551 	480 	73 	63 	63 
000552 	480 	73 	63 	63 
000553 	480 	73 	63 	63 
000554 	480 	73 	63 	63 
000555 	480 	73 	63 	63 
000556 	468 	71 	76 	75 
000557 	468 	71 	76 	75 
000558 	473 	73 	63 	63 
000559 	473 	73 	63 	63 
000560 	473 	73 	63 	63 
000561 	473 	73 	63 	63 
000562 	460 	71 	76 	75 
000563 	460 	71 	76 	75 
000564 	460 	71 	76 	75 
000565 	460 	71 	76 	75 
000566 	460 	71 	76 	75 
000567 	460 	71 	76 	75 
000568 	460 	71 	76 	75 
000569 	466 	73 	63 	63 
000570 	460 	71 	76 	75 
000571 	473 	73 	63 	63 
000572 	473 	73 	63 	63 
000573 	473 	73 	63 	63 
000574 	473 	73 	63 	63 
000575 	473 	73 	63 	63 
000576 	473 	73 	63 	63 
000577 	473 	73 	63 	63 
000578 	473 	73 	63 	63 
000579 	473 	73 	63 	63 
000580 	473 	73 	63 	63 
000581 	473 	73 	63 	63 
000582 	473 	73 	63 	63 
000583 	473 	73 	63 	63 
000584 	473 	73 	63 	63 
000585 	473 	73 	63 	63 
000586 	468 	71 	76 	75 
000587 	473 	73 	63 	63 
000588 	473 	73 	63 	63 
000589 	473 	73 	63 	63 
000590 	473 	73 	63 	63 
000591 	473 	73 	63 	63 
000592 	473 	73 	63 	63 
000593 	460 	71 	76 	75 
000594 	466 	80 	63 	63 
000595 	466 	80 	63 	63 
000596 	466 	80 	63 	63 
000597 	466 	80 	63 	63 
000598 	466 	80 	63 	63 
000599 	466 	80 	63 	63 
000600 	460 	71 	76 	75 
000601 	466 	73 	63 	63 
000602 	459 	73 	63 	63 
000603 	459 	73 	63 	63 
000604 	459 	73 	63 	63 
000605 	459 	73 	63 	63 
000606 	466 	73 	63 	63 
000607 	466 	73 	63 	63 
000608 	466 	73 	63 	63 
000609 	466 	73 	63 	63 
000610 	473 	73 	63 	63 
000611 	473 	73 	63 	63 
000612 	473 	73 	63 	63 
000613 	473 	73 	63 	63 
000614 	473 	73 	63 	63 
000615 	473 	73 	63 	63 
000616 	473 	73 	63 	63 
000617 	473 	73 	63 	63 
000618 	473 	73 	63 	63 
000619 	473 	73 	63 	63 
000620 	473 	73 	63 	63 
000621 	473 	73 	63 	63 
000622 	473 	73 	63 	63 
000623 	473 	73 	63 	63 
000624 	473 	73 	63 	63 
000625 	473 	73 	63 	63 
000626 	480 	73 	63 	63 
000627 	480 	73 	63 	63 
000628 	480 	73 	63 	63 
000629 	480 	73 	63 	63 
000630 	480 	73 	63 	63 
000631 	477 	62 	75 	76 
000632 	477 	62 	75 	76 
000633 	477 	62 	75 	76 
000634 	485 	62 	76 	76 
000635 	494 	66 	63 	63 
000636 	494 	66 	63 	63 
000637 	493 	54 	76 	76 
000638 	493 	54 	76 	76 
000639 	493 	54 	76 	76 
000640 	493 	54 	76 	76 
000641 	485 	54 	76 	76 
000642 	485 	54 	76 	76 
000643 	485 	54 	76 	76 
000644 	485 	54 	76 	76 
000645 	485 	54 	76 	76 
000646 	485 	54 	76 	76 
000647 	477 	54 	75 	76 
000648 	477 	54 	75 	76 
000649 	477 	54 	75 	76 
000650 	480 	66 	63 	63 
000651 	480 	66 	63 	63 
000652 	468 	62 	76 	76 
000653 	473 	66 	63 	63 
000654 	473 	66 	63 	63 
