Identity  : 	id10376
Reference : 	ECmcX_oSBIE
Offset    : 	-2
FV Conf   : 	16.882
ASD Conf  : 	7.486

FRAME 	X 	Y 	W 	H 
000112 	257 	102 	109 	109 
000113 	257 	102 	109 	109 
000114 	257 	102 	109 	109 
000115 	257 	102 	109 	109 
000116 	257 	102 	109 	109 
000117 	257 	102 	109 	109 
000118 	237 	94 	130 	130 
000119 	237 	94 	130 	130 
000120 	237 	94 	130 	130 
000121 	237 	94 	130 	130 
000122 	245 	114 	109 	109 
000123 	237 	109 	130 	130 
000124 	237 	109 	130 	130 
000125 	237 	94 	130 	130 
000126 	223 	94 	130 	130 
000127 	199 	79 	155 	156 
000128 	181 	79 	156 	156 
000129 	181 	79 	156 	156 
000130 	181 	79 	156 	156 
000131 	181 	79 	156 	156 
000132 	199 	96 	155 	156 
000133 	199 	96 	155 	156 
000134 	199 	96 	155 	156 
000135 	199 	96 	155 	156 
000136 	199 	96 	155 	156 
000137 	199 	96 	155 	156 
000138 	199 	96 	155 	156 
000139 	199 	96 	155 	156 
000140 	199 	96 	155 	156 
000141 	216 	96 	156 	156 
000142 	216 	96 	156 	156 
000143 	199 	79 	155 	156 
000144 	199 	79 	155 	156 
000145 	199 	79 	155 	156 
000146 	216 	79 	156 	156 
000147 	216 	79 	156 	156 
000148 	216 	79 	156 	156 
000149 	233 	79 	156 	156 
000150 	233 	79 	156 	156 
000151 	233 	79 	156 	156 
000152 	233 	79 	156 	156 
000153 	233 	79 	156 	156 
000154 	233 	79 	156 	156 
000155 	233 	96 	156 	156 
000156 	233 	96 	156 	156 
000157 	233 	96 	156 	156 
000158 	233 	96 	156 	156 
000159 	233 	96 	156 	156 
000160 	233 	96 	156 	156 
000161 	233 	96 	156 	156 
000162 	233 	96 	156 	156 
000163 	233 	96 	156 	156 
000164 	233 	96 	156 	156 
000165 	233 	96 	156 	156 
000166 	233 	96 	156 	156 
000167 	218 	95 	187 	186 
000168 	250 	113 	156 	156 
000169 	218 	95 	187 	186 
000170 	218 	95 	187 	186 
000171 	218 	95 	187 	186 
000172 	218 	95 	187 	186 
000173 	218 	95 	187 	186 
000174 	233 	113 	156 	156 
000175 	233 	113 	156 	156 
000176 	233 	113 	156 	156 
000177 	233 	113 	156 	156 
000178 	233 	113 	156 	156 
000179 	233 	113 	156 	156 
000180 	233 	113 	156 	156 
000181 	233 	113 	156 	156 
000182 	233 	113 	156 	156 
000183 	233 	113 	156 	156 
000184 	233 	113 	156 	156 
000185 	233 	113 	156 	156 
000186 	197 	95 	187 	186 
000187 	197 	95 	187 	186 
000188 	233 	113 	156 	156 
000189 	216 	113 	156 	156 
000190 	197 	95 	187 	186 
000191 	197 	95 	187 	186 
000192 	197 	95 	187 	186 
000193 	233 	113 	156 	156 
000194 	233 	113 	156 	156 
000195 	233 	113 	156 	156 
000196 	233 	113 	156 	156 
000197 	233 	113 	156 	156 
000198 	233 	113 	156 	156 
000199 	233 	113 	156 	156 
000200 	233 	113 	156 	156 
000201 	233 	113 	156 	156 
000202 	233 	113 	156 	156 
000203 	233 	113 	156 	156 
000204 	233 	113 	156 	156 
000205 	233 	113 	156 	156 
000206 	233 	113 	156 	156 
000207 	233 	113 	156 	156 
000208 	233 	113 	156 	156 
000209 	233 	113 	156 	156 
000210 	233 	113 	156 	156 
000211 	233 	113 	156 	156 
000212 	233 	113 	156 	156 
000213 	233 	113 	156 	156 
000214 	233 	113 	156 	156 
000215 	233 	113 	156 	156 
000216 	197 	95 	187 	186 
000217 	197 	95 	187 	186 
000218 	197 	95 	187 	186 
000219 	197 	95 	187 	186 
000220 	197 	95 	187 	186 
000221 	197 	95 	187 	186 
000222 	233 	113 	156 	156 
000223 	233 	113 	156 	156 
000224 	233 	113 	156 	156 
000225 	216 	113 	156 	156 
000226 	216 	113 	156 	156 
000227 	216 	130 	156 	156 
000228 	216 	130 	156 	156 
000229 	216 	130 	156 	156 
000230 	216 	130 	156 	156 
000231 	216 	130 	156 	156 
000232 	216 	130 	156 	156 
000233 	216 	130 	156 	156 
000234 	216 	130 	156 	156 
000235 	216 	130 	156 	156 
000236 	216 	130 	156 	156 
000237 	216 	130 	156 	156 
000238 	216 	130 	156 	156 
000239 	216 	130 	156 	156 
000240 	216 	130 	156 	156 
000241 	216 	130 	156 	156 
000242 	216 	130 	156 	156 
000243 	216 	130 	156 	156 
000244 	216 	130 	156 	156 
000245 	216 	130 	156 	156 
000246 	216 	130 	156 	156 
000247 	197 	115 	187 	187 
000248 	216 	130 	156 	156 
000249 	216 	130 	156 	156 
000250 	216 	130 	156 	156 
000251 	216 	130 	156 	156 
000252 	216 	130 	156 	156 
000253 	216 	130 	156 	156 
000254 	216 	113 	156 	156 
000255 	216 	113 	156 	156 
000256 	216 	113 	156 	156 
000257 	216 	113 	156 	156 
000258 	216 	113 	156 	156 
000259 	216 	113 	156 	156 
000260 	216 	113 	156 	156 
000261 	216 	113 	156 	156 
000262 	216 	113 	156 	156 
000263 	216 	113 	156 	156 
000264 	216 	113 	156 	156 
000265 	216 	113 	156 	156 
000266 	216 	113 	156 	156 
000267 	216 	113 	156 	156 
000268 	216 	113 	156 	156 
000269 	216 	113 	156 	156 
000270 	216 	113 	156 	156 
000271 	233 	113 	156 	156 
000272 	233 	113 	156 	156 
000273 	233 	113 	156 	156 
000274 	218 	95 	187 	186 
000275 	250 	113 	156 	156 
000276 	250 	113 	156 	156 
