Identity  : 	id10750
Reference : 	4uszAnA9aZk
Offset    : 	0
FV Conf   : 	15.616
ASD Conf  : 	8.298

FRAME 	X 	Y 	W 	H 
001014 	404 	114 	63 	63 
001015 	404 	114 	63 	63 
001016 	411 	124 	53 	53 
001017 	411 	124 	53 	53 
001018 	411 	124 	53 	53 
001019 	411 	124 	53 	53 
001020 	411 	124 	53 	53 
001021 	411 	124 	53 	53 
001022 	411 	124 	53 	53 
001023 	411 	124 	53 	53 
001024 	411 	130 	53 	52 
001025 	411 	130 	53 	52 
001026 	406 	130 	52 	52 
001027 	406 	130 	52 	52 
001028 	406 	130 	52 	52 
001029 	406 	130 	52 	52 
001030 	404 	121 	63 	63 
001031 	411 	124 	53 	53 
001032 	411 	124 	53 	53 
001033 	411 	124 	53 	53 
001034 	411 	124 	53 	53 
001035 	406 	124 	52 	53 
001036 	411 	124 	53 	53 
001037 	411 	124 	53 	53 
001038 	411 	118 	53 	53 
001039 	411 	118 	53 	53 
001040 	411 	118 	53 	53 
001041 	411 	118 	53 	53 
001042 	411 	118 	53 	53 
001043 	411 	118 	53 	53 
001044 	411 	118 	53 	53 
001045 	411 	118 	53 	53 
001046 	411 	118 	53 	53 
001047 	406 	124 	52 	53 
001048 	406 	124 	52 	53 
001049 	406 	124 	52 	53 
001050 	406 	124 	52 	53 
001051 	406 	124 	52 	53 
001052 	406 	124 	52 	53 
001053 	406 	124 	52 	53 
001054 	406 	118 	52 	53 
001055 	406 	118 	52 	53 
001056 	406 	118 	52 	53 
001057 	406 	118 	52 	53 
001058 	406 	118 	52 	53 
001059 	406 	118 	52 	53 
001060 	406 	118 	52 	53 
001061 	406 	118 	52 	53 
001062 	406 	118 	52 	53 
001063 	400 	118 	53 	53 
001064 	400 	118 	53 	53 
001065 	400 	118 	53 	53 
001066 	394 	118 	53 	53 
001067 	394 	118 	53 	53 
001068 	394 	118 	53 	53 
001069 	383 	114 	63 	63 
001070 	383 	114 	63 	63 
001071 	383 	114 	63 	63 
001072 	394 	118 	53 	53 
001073 	394 	118 	53 	53 
001074 	394 	118 	53 	53 
001075 	394 	124 	53 	53 
001076 	394 	124 	53 	53 
001077 	394 	124 	53 	53 
001078 	395 	127 	45 	44 
001079 	388 	124 	53 	53 
001080 	388 	124 	53 	53 
001081 	388 	124 	53 	53 
001082 	388 	124 	53 	53 
001083 	388 	124 	53 	53 
001084 	388 	124 	53 	53 
001085 	388 	124 	53 	53 
001086 	388 	124 	53 	53 
001087 	388 	124 	53 	53 
001088 	388 	124 	53 	53 
001089 	388 	124 	53 	53 
001090 	388 	124 	53 	53 
001091 	388 	124 	53 	53 
001092 	388 	124 	53 	53 
001093 	394 	124 	53 	53 
001094 	394 	124 	53 	53 
001095 	394 	124 	53 	53 
001096 	394 	124 	53 	53 
001097 	394 	124 	53 	53 
001098 	394 	124 	53 	53 
001099 	394 	124 	53 	53 
001100 	394 	124 	53 	53 
001101 	388 	124 	53 	53 
001102 	388 	130 	53 	52 
001103 	388 	130 	53 	52 
001104 	388 	130 	53 	52 
001105 	388 	130 	53 	52 
001106 	388 	130 	53 	52 
001107 	388 	130 	53 	52 
001108 	388 	130 	53 	52 
001109 	388 	130 	53 	52 
001110 	388 	130 	53 	52 
001111 	388 	130 	53 	52 
001112 	388 	124 	53 	53 
