Identity  : 	id10130
Reference : 	vjMO-KRTyzQ
Offset    : 	-1
FV Conf   : 	21.599
ASD Conf  : 	9.172

FRAME 	X 	Y 	W 	H 
005531 	269 	78 	108 	109 
005532 	269 	78 	108 	109 
005533 	269 	78 	108 	109 
005534 	269 	78 	108 	109 
005535 	269 	78 	108 	109 
005536 	269 	78 	108 	109 
005537 	269 	78 	108 	109 
005538 	269 	78 	108 	109 
005539 	269 	90 	108 	109 
005540 	269 	90 	108 	109 
005541 	269 	90 	108 	109 
005542 	251 	80 	130 	130 
005543 	257 	90 	109 	109 
005544 	257 	90 	109 	109 
005545 	245 	90 	109 	109 
005546 	245 	90 	109 	109 
005547 	223 	80 	130 	130 
005548 	233 	90 	109 	109 
005549 	233 	90 	109 	109 
005550 	234 	95 	90 	91 
005551 	221 	90 	109 	109 
005552 	221 	90 	109 	109 
005553 	221 	90 	109 	109 
005554 	221 	90 	109 	109 
005555 	221 	90 	109 	109 
005556 	221 	90 	109 	109 
005557 	221 	90 	109 	109 
005558 	221 	90 	109 	109 
005559 	221 	78 	109 	109 
005560 	221 	78 	109 	109 
005561 	221 	78 	109 	109 
005562 	221 	78 	109 	109 
005563 	221 	78 	109 	109 
005564 	221 	78 	109 	109 
005565 	234 	95 	90 	91 
005566 	233 	90 	109 	109 
005567 	233 	78 	109 	109 
005568 	245 	78 	109 	109 
005569 	245 	78 	109 	109 
005570 	245 	78 	109 	109 
005571 	257 	78 	109 	109 
005572 	257 	78 	109 	109 
005573 	257 	78 	109 	109 
005574 	257 	78 	109 	109 
005575 	257 	78 	109 	109 
005576 	257 	78 	109 	109 
005577 	257 	78 	109 	109 
005578 	257 	78 	109 	109 
005579 	257 	78 	109 	109 
005580 	257 	78 	109 	109 
005581 	257 	78 	109 	109 
005582 	257 	78 	109 	109 
005583 	257 	78 	109 	109 
005584 	257 	78 	109 	109 
005585 	257 	78 	109 	109 
005586 	257 	78 	109 	109 
005587 	257 	78 	109 	109 
005588 	257 	78 	109 	109 
005589 	257 	78 	109 	109 
005590 	257 	78 	109 	109 
005591 	257 	90 	109 	109 
005592 	257 	78 	109 	109 
005593 	257 	78 	109 	109 
005594 	274 	95 	90 	91 
005595 	274 	95 	90 	91 
005596 	251 	80 	130 	130 
005597 	251 	80 	130 	130 
005598 	269 	90 	108 	109 
005599 	269 	90 	108 	109 
005600 	269 	78 	108 	109 
005601 	269 	78 	108 	109 
005602 	269 	78 	108 	109 
005603 	269 	78 	108 	109 
005604 	269 	90 	108 	109 
005605 	269 	90 	108 	109 
005606 	269 	90 	108 	109 
005607 	269 	90 	108 	109 
005608 	269 	90 	108 	109 
005609 	269 	90 	108 	109 
005610 	269 	90 	108 	109 
005611 	269 	90 	108 	109 
005612 	269 	90 	108 	109 
005613 	269 	90 	108 	109 
005614 	269 	90 	108 	109 
005615 	269 	90 	108 	109 
005616 	269 	90 	108 	109 
005617 	269 	90 	108 	109 
005618 	269 	90 	108 	109 
005619 	269 	90 	108 	109 
005620 	269 	90 	108 	109 
005621 	269 	90 	108 	109 
005622 	269 	90 	108 	109 
005623 	269 	90 	108 	109 
005624 	269 	90 	108 	109 
005625 	269 	90 	108 	109 
005626 	269 	90 	108 	109 
005627 	269 	90 	108 	109 
005628 	269 	90 	108 	109 
005629 	269 	90 	108 	109 
005630 	269 	90 	108 	109 
005631 	269 	90 	108 	109 
