Identity  : 	id10293
Reference : 	gegIAYxfpVA
Offset    : 	0
FV Conf   : 	25.015
ASD Conf  : 	5.804

FRAME 	X 	Y 	W 	H 
011228 	130 	113 	156 	156 
011229 	130 	113 	156 	156 
011230 	130 	113 	156 	156 
011231 	130 	113 	156 	156 
011232 	130 	113 	156 	156 
011233 	130 	113 	156 	156 
011234 	130 	113 	156 	156 
011235 	130 	96 	156 	156 
011236 	130 	96 	156 	156 
011237 	115 	95 	187 	186 
011238 	130 	96 	156 	156 
011239 	130 	96 	156 	156 
011240 	130 	96 	156 	156 
011241 	130 	96 	156 	156 
011242 	147 	96 	156 	156 
011243 	147 	96 	156 	156 
011244 	147 	96 	156 	156 
011245 	147 	96 	156 	156 
011246 	147 	96 	156 	156 
011247 	147 	96 	156 	156 
011248 	147 	96 	156 	156 
011249 	147 	96 	156 	156 
011250 	147 	96 	156 	156 
011251 	131 	96 	172 	171 
011252 	115 	95 	187 	186 
011253 	115 	95 	187 	186 
011254 	130 	96 	156 	156 
011255 	130 	96 	156 	156 
011256 	130 	113 	156 	156 
011257 	113 	96 	155 	156 
011258 	94 	95 	187 	186 
011259 	130 	113 	156 	156 
011260 	130 	96 	156 	156 
011261 	115 	95 	187 	186 
011262 	115 	95 	187 	186 
011263 	115 	95 	187 	186 
011264 	115 	95 	187 	186 
011265 	115 	95 	187 	186 
011266 	130 	113 	156 	156 
011267 	130 	113 	156 	156 
011268 	94 	115 	187 	187 
011269 	94 	115 	187 	187 
011270 	94 	115 	187 	187 
011271 	94 	95 	187 	186 
011272 	113 	96 	155 	156 
011273 	113 	96 	155 	156 
011274 	130 	96 	156 	156 
011275 	130 	96 	156 	156 
011276 	130 	79 	156 	156 
011277 	130 	79 	156 	156 
011278 	135 	74 	187 	187 
011279 	147 	79 	156 	156 
011280 	147 	79 	156 	156 
011281 	147 	79 	156 	156 
011282 	147 	79 	156 	156 
011283 	147 	79 	156 	156 
011284 	147 	79 	156 	156 
011285 	147 	79 	156 	156 
011286 	147 	79 	156 	156 
011287 	147 	79 	156 	156 
011288 	147 	79 	156 	156 
011289 	147 	79 	156 	156 
011290 	147 	79 	156 	156 
011291 	147 	79 	156 	156 
011292 	147 	79 	156 	156 
011293 	147 	79 	156 	156 
011294 	115 	74 	187 	187 
011295 	130 	79 	156 	156 
011296 	130 	79 	156 	156 
011297 	130 	96 	156 	156 
011298 	130 	96 	156 	156 
011299 	115 	95 	187 	186 
011300 	130 	113 	156 	156 
011301 	130 	113 	156 	156 
011302 	130 	113 	156 	156 
011303 	115 	95 	187 	186 
011304 	115 	95 	187 	186 
011305 	130 	96 	156 	156 
011306 	130 	96 	156 	156 
011307 	130 	96 	156 	156 
011308 	130 	96 	156 	156 
011309 	130 	96 	156 	156 
011310 	147 	96 	156 	156 
011311 	147 	96 	156 	156 
011312 	147 	96 	156 	156 
011313 	147 	96 	156 	156 
011314 	147 	79 	156 	156 
011315 	147 	79 	156 	156 
011316 	164 	96 	156 	156 
011317 	164 	96 	156 	156 
011318 	164 	96 	156 	156 
011319 	147 	96 	156 	156 
011320 	147 	96 	156 	156 
011321 	135 	95 	187 	186 
011322 	130 	96 	156 	156 
011323 	130 	96 	156 	156 
011324 	130 	96 	156 	156 
011325 	130 	96 	156 	156 
011326 	130 	96 	156 	156 
011327 	130 	96 	156 	156 
011328 	125 	89 	166 	166 
011329 	120 	81 	177 	177 
011330 	115 	74 	187 	187 
011331 	115 	74 	187 	187 
011332 	147 	96 	156 	156 
011333 	147 	79 	156 	156 
011334 	147 	79 	156 	156 
011335 	147 	79 	156 	156 
011336 	147 	79 	156 	156 
011337 	164 	79 	156 	156 
011338 	164 	79 	156 	156 
011339 	164 	79 	156 	156 
011340 	164 	79 	156 	156 
011341 	164 	79 	156 	156 
011342 	164 	79 	156 	156 
011343 	164 	79 	156 	156 
011344 	147 	79 	156 	156 
011345 	147 	79 	156 	156 
011346 	147 	79 	156 	156 
011347 	147 	79 	156 	156 
011348 	135 	74 	187 	187 
011349 	147 	96 	156 	156 
011350 	147 	96 	156 	156 
011351 	147 	96 	156 	156 
011352 	147 	96 	156 	156 
011353 	147 	96 	156 	156 
011354 	135 	95 	187 	186 
011355 	135 	95 	187 	186 
011356 	147 	113 	156 	156 
011357 	147 	113 	156 	156 
011358 	147 	113 	156 	156 
011359 	147 	113 	156 	156 
011360 	147 	113 	156 	156 
011361 	147 	96 	156 	156 
011362 	147 	96 	156 	156 
011363 	147 	96 	156 	156 
011364 	147 	96 	156 	156 
011365 	147 	96 	156 	156 
011366 	147 	79 	156 	156 
011367 	147 	79 	156 	156 
011368 	147 	79 	156 	156 
011369 	147 	79 	156 	156 
011370 	147 	79 	156 	156 
011371 	147 	79 	156 	156 
011372 	147 	79 	156 	156 
011373 	147 	79 	156 	156 
011374 	147 	79 	156 	156 
011375 	147 	96 	156 	156 
011376 	147 	96 	156 	156 
011377 	147 	96 	156 	156 
011378 	147 	96 	156 	156 
011379 	147 	96 	156 	156 
011380 	147 	96 	156 	156 
011381 	147 	96 	156 	156 
011382 	147 	96 	156 	156 
011383 	147 	96 	156 	156 
011384 	147 	79 	156 	156 
011385 	164 	96 	156 	156 
011386 	164 	79 	156 	156 
011387 	164 	79 	156 	156 
011388 	164 	96 	156 	156 
011389 	164 	96 	156 	156 
011390 	164 	96 	156 	156 
011391 	135 	95 	187 	186 
011392 	135 	95 	187 	186 
011393 	147 	96 	156 	156 
011394 	147 	96 	156 	156 
011395 	147 	96 	156 	156 
011396 	147 	113 	156 	156 
011397 	147 	96 	156 	156 
011398 	147 	96 	156 	156 
011399 	147 	96 	156 	156 
011400 	147 	96 	156 	156 
011401 	147 	96 	156 	156 
011402 	147 	96 	156 	156 
011403 	147 	79 	156 	156 
011404 	147 	79 	156 	156 
011405 	147 	79 	156 	156 
011406 	147 	62 	156 	155 
011407 	147 	62 	156 	155 
011408 	147 	62 	156 	155 
011409 	147 	62 	156 	155 
011410 	147 	62 	156 	155 
011411 	147 	79 	156 	156 
011412 	130 	79 	156 	156 
011413 	130 	79 	156 	156 
011414 	130 	79 	156 	156 
011415 	130 	79 	156 	156 
011416 	130 	79 	156 	156 
011417 	130 	79 	156 	156 
011418 	130 	79 	156 	156 
011419 	115 	74 	187 	187 
011420 	115 	74 	187 	187 
011421 	115 	74 	187 	187 
011422 	115 	74 	187 	187 
011423 	115 	74 	187 	187 
011424 	130 	79 	156 	156 
011425 	130 	79 	156 	156 
011426 	130 	79 	156 	156 
011427 	115 	53 	187 	187 
011428 	147 	79 	156 	156 
011429 	147 	79 	156 	156 
011430 	147 	79 	156 	156 
011431 	147 	79 	156 	156 
011432 	147 	79 	156 	156 
011433 	147 	79 	156 	156 
011434 	147 	79 	156 	156 
011435 	147 	79 	156 	156 
011436 	147 	79 	156 	156 
011437 	147 	79 	156 	156 
011438 	147 	79 	156 	156 
011439 	164 	79 	156 	156 
011440 	164 	79 	156 	156 
011441 	164 	79 	156 	156 
011442 	164 	79 	156 	156 
011443 	135 	74 	187 	187 
