Identity  : 	id10293
Reference : 	gegIAYxfpVA
Offset    : 	0
FV Conf   : 	20.864
ASD Conf  : 	6.499

FRAME 	X 	Y 	W 	H 
017593 	164 	96 	156 	156 
017594 	164 	96 	156 	156 
017595 	164 	96 	156 	156 
017596 	164 	113 	156 	156 
017597 	135 	95 	187 	186 
017598 	135 	95 	187 	186 
017599 	135 	95 	187 	186 
017600 	147 	96 	156 	156 
017601 	147 	96 	156 	156 
017602 	147 	96 	156 	156 
017603 	151 	96 	156 	156 
017604 	156 	96 	156 	156 
017605 	160 	96 	156 	156 
017606 	164 	96 	156 	156 
017607 	164 	96 	156 	156 
017608 	164 	79 	156 	156 
017609 	164 	79 	156 	156 
017610 	156 	74 	187 	187 
017611 	156 	74 	187 	187 
017612 	181 	79 	156 	156 
017613 	181 	79 	156 	156 
017614 	181 	79 	156 	156 
017615 	181 	79 	156 	156 
017616 	181 	79 	156 	156 
017617 	181 	79 	156 	156 
017618 	177 	53 	187 	187 
017619 	177 	53 	187 	187 
017620 	177 	53 	187 	187 
017621 	177 	53 	187 	187 
017622 	177 	53 	187 	187 
017623 	177 	53 	187 	187 
017624 	177 	53 	187 	187 
017625 	177 	53 	187 	187 
017626 	177 	53 	187 	187 
017627 	181 	79 	156 	156 
017628 	181 	79 	156 	156 
017629 	181 	79 	156 	156 
017630 	181 	79 	156 	156 
017631 	181 	79 	156 	156 
017632 	181 	79 	156 	156 
017633 	181 	79 	156 	156 
017634 	181 	96 	156 	156 
017635 	181 	96 	156 	156 
017636 	181 	96 	156 	156 
017637 	181 	96 	156 	156 
017638 	156 	74 	187 	187 
017639 	156 	74 	187 	187 
017640 	156 	74 	187 	187 
017641 	156 	74 	187 	187 
017642 	181 	79 	156 	156 
017643 	181 	96 	156 	156 
017644 	181 	96 	156 	156 
017645 	181 	96 	156 	156 
017646 	181 	96 	156 	156 
017647 	181 	96 	156 	156 
017648 	181 	96 	156 	156 
017649 	181 	96 	156 	156 
017650 	156 	74 	187 	187 
017651 	156 	74 	187 	187 
017652 	156 	74 	187 	187 
017653 	156 	74 	187 	187 
017654 	156 	74 	187 	187 
017655 	156 	95 	187 	186 
017656 	156 	95 	187 	186 
017657 	156 	95 	187 	186 
017658 	156 	95 	187 	186 
017659 	156 	95 	187 	186 
017660 	164 	96 	156 	156 
017661 	164 	96 	156 	156 
017662 	156 	95 	187 	186 
017663 	164 	96 	156 	156 
017664 	164 	96 	156 	156 
017665 	156 	95 	187 	186 
017666 	156 	95 	187 	186 
017667 	156 	95 	187 	186 
017668 	156 	95 	187 	186 
017669 	156 	95 	187 	186 
017670 	156 	95 	187 	186 
017671 	156 	95 	187 	186 
017672 	156 	95 	187 	186 
017673 	156 	95 	187 	186 
017674 	164 	96 	156 	156 
017675 	164 	113 	156 	156 
017676 	135 	95 	187 	186 
017677 	135 	95 	187 	186 
017678 	135 	95 	187 	186 
017679 	135 	95 	187 	186 
017680 	135 	95 	187 	186 
017681 	135 	95 	187 	186 
017682 	135 	95 	187 	186 
017683 	135 	95 	187 	186 
017684 	135 	95 	187 	186 
017685 	141 	96 	172 	171 
017686 	147 	96 	156 	156 
017687 	147 	96 	156 	156 
017688 	147 	96 	156 	156 
017689 	147 	96 	156 	156 
017690 	147 	96 	156 	156 
017691 	147 	96 	156 	156 
017692 	147 	96 	156 	156 
017693 	147 	96 	156 	156 
017694 	147 	96 	156 	156 
017695 	147 	96 	156 	156 
017696 	147 	96 	156 	156 
