Identity  : 	id10302
Reference : 	2Er-cV85fc4
Offset    : 	-2
FV Conf   : 	15.263
ASD Conf  : 	6.686

FRAME 	X 	Y 	W 	H 
003394 	218 	95 	187 	186 
003395 	218 	95 	187 	186 
003396 	218 	95 	187 	186 
003397 	233 	96 	156 	156 
003398 	218 	95 	187 	186 
003399 	218 	95 	187 	186 
003400 	218 	95 	187 	186 
003401 	218 	95 	187 	186 
003402 	218 	95 	187 	186 
003403 	218 	95 	187 	186 
003404 	233 	113 	156 	156 
003405 	233 	113 	156 	156 
003406 	233 	113 	156 	156 
003407 	233 	113 	156 	156 
003408 	218 	115 	187 	187 
003409 	218 	115 	187 	187 
003410 	218 	115 	187 	187 
003411 	233 	113 	156 	156 
003412 	233 	113 	156 	156 
003413 	233 	113 	156 	156 
003414 	218 	95 	187 	186 
003415 	218 	95 	187 	186 
003416 	218 	95 	187 	186 
003417 	218 	95 	187 	186 
003418 	218 	95 	187 	186 
003419 	218 	95 	187 	186 
003420 	218 	95 	187 	186 
003421 	218 	95 	187 	186 
003422 	218 	95 	187 	186 
003423 	218 	95 	187 	186 
003424 	218 	95 	187 	186 
003425 	218 	95 	187 	186 
003426 	218 	95 	187 	186 
003427 	233 	96 	156 	156 
003428 	250 	96 	156 	156 
003429 	250 	96 	156 	156 
003430 	218 	74 	187 	187 
003431 	218 	74 	187 	187 
003432 	218 	74 	187 	187 
003433 	218 	74 	187 	187 
003434 	218 	74 	187 	187 
003435 	218 	74 	187 	187 
003436 	218 	74 	187 	187 
003437 	218 	74 	187 	187 
003438 	218 	74 	187 	187 
003439 	218 	74 	187 	187 
003440 	218 	74 	187 	187 
003441 	218 	74 	187 	187 
003442 	218 	74 	187 	187 
003443 	218 	74 	187 	187 
003444 	218 	74 	187 	187 
003445 	218 	74 	187 	187 
003446 	218 	74 	187 	187 
003447 	218 	74 	187 	187 
003448 	218 	74 	187 	187 
003449 	218 	74 	187 	187 
003450 	218 	74 	187 	187 
003451 	218 	74 	187 	187 
