Identity  : 	id10279
Reference : 	UwVmHtdkruw
Offset    : 	0
FV Conf   : 	17.306
ASD Conf  : 	7.752

FRAME 	X 	Y 	W 	H 
001391 	233 	62 	156 	155 
001392 	233 	62 	156 	155 
001393 	233 	62 	156 	155 
001394 	250 	62 	156 	155 
001395 	250 	62 	156 	155 
001396 	250 	62 	156 	155 
001397 	250 	62 	156 	155 
001398 	250 	62 	156 	155 
001399 	250 	62 	156 	155 
001400 	250 	44 	156 	156 
001401 	250 	44 	156 	156 
001402 	250 	44 	156 	156 
001403 	250 	44 	156 	156 
001404 	250 	44 	156 	156 
001405 	250 	44 	156 	156 
001406 	250 	44 	156 	156 
001407 	250 	44 	156 	156 
001408 	239 	33 	186 	187 
001409 	239 	33 	186 	187 
001410 	239 	33 	186 	187 
001411 	239 	33 	186 	187 
001412 	239 	33 	186 	187 
001413 	239 	33 	186 	187 
001414 	239 	33 	186 	187 
001415 	239 	33 	186 	187 
001416 	250 	44 	156 	156 
001417 	250 	44 	156 	156 
001418 	250 	44 	156 	156 
001419 	250 	44 	156 	156 
001420 	250 	44 	156 	156 
001421 	233 	44 	156 	156 
001422 	233 	44 	156 	156 
001423 	233 	44 	156 	156 
001424 	233 	44 	156 	156 
001425 	233 	44 	156 	156 
001426 	233 	44 	156 	156 
001427 	233 	44 	156 	156 
001428 	233 	44 	156 	156 
001429 	233 	44 	156 	156 
001430 	233 	44 	156 	156 
001431 	233 	44 	156 	156 
001432 	233 	44 	156 	156 
001433 	233 	44 	156 	156 
001434 	233 	44 	156 	156 
001435 	233 	44 	156 	156 
001436 	233 	44 	156 	156 
001437 	233 	44 	156 	156 
001438 	233 	44 	156 	156 
001439 	250 	44 	156 	156 
001440 	250 	44 	156 	156 
001441 	250 	44 	156 	156 
001442 	250 	44 	156 	156 
001443 	250 	44 	156 	156 
001444 	250 	44 	156 	156 
001445 	250 	44 	156 	156 
001446 	250 	62 	156 	155 
001447 	250 	62 	156 	155 
001448 	250 	62 	156 	155 
001449 	239 	33 	186 	187 
001450 	239 	33 	186 	187 
001451 	239 	33 	186 	187 
001452 	239 	33 	186 	187 
001453 	239 	33 	186 	187 
001454 	239 	33 	186 	187 
001455 	250 	62 	156 	155 
001456 	250 	62 	156 	155 
001457 	250 	62 	156 	155 
001458 	239 	53 	186 	187 
001459 	250 	62 	156 	155 
001460 	250 	62 	156 	155 
001461 	250 	62 	156 	155 
001462 	250 	62 	156 	155 
001463 	250 	62 	156 	155 
001464 	250 	62 	156 	155 
001465 	250 	62 	156 	155 
001466 	250 	62 	156 	155 
001467 	250 	62 	156 	155 
001468 	250 	62 	156 	155 
001469 	250 	62 	156 	155 
001470 	250 	62 	156 	155 
001471 	250 	62 	156 	155 
001472 	250 	62 	156 	155 
001473 	239 	53 	186 	187 
001474 	239 	53 	186 	187 
001475 	239 	53 	186 	187 
001476 	239 	53 	186 	187 
001477 	250 	62 	156 	155 
001478 	250 	62 	156 	155 
001479 	239 	33 	186 	187 
001480 	239 	33 	186 	187 
001481 	250 	62 	156 	155 
001482 	239 	53 	186 	187 
001483 	239 	53 	186 	187 
001484 	250 	62 	156 	155 
001485 	239 	33 	186 	187 
001486 	239 	33 	186 	187 
001487 	239 	33 	186 	187 
001488 	239 	33 	186 	187 
001489 	239 	33 	186 	187 
001490 	250 	62 	156 	155 
001491 	250 	62 	156 	155 
001492 	250 	62 	156 	155 
001493 	250 	62 	156 	155 
001494 	239 	53 	186 	187 
001495 	239 	53 	186 	187 
001496 	239 	53 	186 	187 
001497 	250 	62 	156 	155 
