Identity  : 	id10530
Reference : 	Jzcll_IHnyc
Offset    : 	0
FV Conf   : 	13.547
ASD Conf  : 	5.055

FRAME 	X 	Y 	W 	H 
001779 	251 	94 	130 	130 
001780 	251 	94 	130 	130 
001781 	251 	94 	130 	130 
001782 	251 	94 	130 	130 
001783 	251 	94 	130 	130 
001784 	251 	94 	130 	130 
001785 	251 	94 	130 	130 
001786 	251 	80 	130 	130 
001787 	251 	80 	130 	130 
001788 	251 	80 	130 	130 
001789 	251 	94 	130 	130 
001790 	251 	94 	130 	130 
001791 	251 	80 	130 	130 
001792 	251 	80 	130 	130 
001793 	251 	80 	130 	130 
001794 	251 	80 	130 	130 
001795 	237 	80 	130 	130 
001796 	237 	80 	130 	130 
001797 	237 	80 	130 	130 
001798 	237 	80 	130 	130 
001799 	237 	80 	130 	130 
001800 	237 	80 	130 	130 
001801 	223 	80 	130 	130 
001802 	223 	80 	130 	130 
001803 	223 	80 	130 	130 
001804 	223 	80 	130 	130 
001805 	223 	80 	130 	130 
001806 	223 	80 	130 	130 
001807 	223 	94 	130 	130 
001808 	223 	80 	130 	130 
001809 	208 	80 	130 	130 
001810 	208 	80 	130 	130 
001811 	223 	80 	130 	130 
001812 	223 	80 	130 	130 
001813 	223 	80 	130 	130 
001814 	223 	80 	130 	130 
001815 	223 	80 	130 	130 
001816 	223 	80 	130 	130 
001817 	237 	80 	130 	130 
001818 	237 	80 	130 	130 
001819 	237 	80 	130 	130 
001820 	237 	80 	130 	130 
001821 	237 	80 	130 	130 
001822 	237 	80 	130 	130 
001823 	237 	80 	130 	130 
001824 	251 	80 	130 	130 
001825 	251 	80 	130 	130 
001826 	251 	80 	130 	130 
001827 	251 	80 	130 	130 
001828 	251 	80 	130 	130 
001829 	251 	80 	130 	130 
001830 	251 	80 	130 	130 
001831 	237 	80 	130 	130 
001832 	237 	80 	130 	130 
001833 	237 	80 	130 	130 
001834 	237 	80 	130 	130 
001835 	237 	80 	130 	130 
001836 	237 	80 	130 	130 
001837 	237 	80 	130 	130 
001838 	237 	80 	130 	130 
001839 	237 	80 	130 	130 
001840 	237 	80 	130 	130 
001841 	237 	80 	130 	130 
001842 	237 	80 	130 	130 
001843 	237 	80 	130 	130 
001844 	237 	80 	130 	130 
001845 	237 	80 	130 	130 
001846 	237 	80 	130 	130 
001847 	237 	80 	130 	130 
001848 	237 	80 	130 	130 
001849 	237 	80 	130 	130 
001850 	237 	80 	130 	130 
001851 	237 	80 	130 	130 
001852 	223 	80 	130 	130 
001853 	237 	80 	130 	130 
001854 	237 	80 	130 	130 
001855 	237 	80 	130 	130 
001856 	223 	80 	130 	130 
001857 	223 	80 	130 	130 
001858 	223 	80 	130 	130 
001859 	223 	80 	130 	130 
001860 	223 	80 	130 	130 
001861 	223 	80 	130 	130 
001862 	223 	80 	130 	130 
001863 	223 	80 	130 	130 
001864 	223 	80 	130 	130 
001865 	223 	80 	130 	130 
001866 	233 	102 	109 	109 
001867 	223 	94 	130 	130 
001868 	223 	80 	130 	130 
001869 	223 	80 	130 	130 
001870 	223 	80 	130 	130 
001871 	223 	80 	130 	130 
001872 	223 	80 	130 	130 
001873 	223 	80 	130 	130 
001874 	223 	80 	130 	130 
001875 	223 	80 	130 	130 
001876 	223 	80 	130 	130 
001877 	237 	80 	130 	130 
001878 	237 	80 	130 	130 
001879 	237 	80 	130 	130 
001880 	237 	80 	130 	130 
001881 	237 	80 	130 	130 
001882 	237 	80 	130 	130 
001883 	237 	80 	130 	130 
001884 	237 	80 	130 	130 
001885 	237 	80 	130 	130 
001886 	237 	80 	130 	130 
001887 	237 	80 	130 	130 
001888 	237 	80 	130 	130 
001889 	251 	80 	130 	130 
001890 	251 	80 	130 	130 
001891 	251 	80 	130 	130 
001892 	251 	80 	130 	130 
001893 	251 	80 	130 	130 
001894 	251 	80 	130 	130 
001895 	251 	80 	130 	130 
001896 	251 	80 	130 	130 
001897 	251 	80 	130 	130 
001898 	251 	80 	130 	130 
001899 	251 	80 	130 	130 
001900 	251 	80 	130 	130 
001901 	251 	80 	130 	130 
001902 	251 	80 	130 	130 
001903 	266 	80 	130 	130 
