Identity  : 	id10113
Reference : 	0wruSQX5Eac
Offset    : 	-1
FV Conf   : 	14.122
ASD Conf  : 	8.054

FRAME 	X 	Y 	W 	H 
002112 	138 	54 	108 	109 
002113 	138 	54 	108 	109 
002114 	138 	54 	108 	109 
002115 	138 	54 	108 	109 
002116 	138 	54 	108 	109 
002117 	138 	54 	108 	109 
002118 	138 	54 	108 	109 
002119 	138 	54 	108 	109 
002120 	134 	65 	91 	91 
002121 	134 	65 	91 	91 
002122 	134 	65 	91 	91 
002123 	134 	65 	91 	91 
002124 	134 	65 	91 	91 
002125 	134 	65 	91 	91 
002126 	126 	54 	108 	109 
002127 	126 	54 	108 	109 
002128 	126 	54 	108 	109 
002129 	126 	54 	108 	109 
002130 	126 	54 	108 	109 
002131 	126 	54 	108 	109 
002132 	126 	54 	108 	109 
002133 	126 	54 	108 	109 
002134 	126 	54 	108 	109 
002135 	138 	54 	108 	109 
002136 	138 	54 	108 	109 
002137 	138 	54 	108 	109 
002138 	138 	54 	108 	109 
002139 	138 	54 	108 	109 
002140 	138 	54 	108 	109 
002141 	138 	54 	108 	109 
002142 	138 	54 	108 	109 
002143 	138 	54 	108 	109 
002144 	138 	54 	108 	109 
002145 	138 	54 	108 	109 
002146 	138 	54 	108 	109 
002147 	138 	54 	108 	109 
002148 	138 	54 	108 	109 
002149 	138 	54 	108 	109 
002150 	138 	54 	108 	109 
002151 	138 	54 	108 	109 
002152 	126 	54 	108 	109 
002153 	126 	54 	108 	109 
002154 	126 	54 	108 	109 
002155 	126 	54 	108 	109 
002156 	126 	54 	108 	109 
002157 	126 	54 	108 	109 
002158 	126 	54 	108 	109 
002159 	126 	54 	108 	109 
002160 	126 	54 	108 	109 
002161 	126 	54 	108 	109 
002162 	126 	54 	108 	109 
002163 	126 	54 	108 	109 
002164 	126 	54 	108 	109 
002165 	138 	54 	108 	109 
002166 	138 	54 	108 	109 
002167 	138 	54 	108 	109 
002168 	138 	54 	108 	109 
002169 	138 	54 	108 	109 
002170 	138 	54 	108 	109 
002171 	138 	54 	108 	109 
002172 	138 	54 	108 	109 
002173 	138 	54 	108 	109 
002174 	138 	54 	108 	109 
002175 	122 	37 	130 	130 
002176 	122 	37 	130 	130 
002177 	122 	37 	130 	130 
002178 	126 	43 	108 	108 
002179 	126 	43 	108 	108 
002180 	126 	43 	108 	108 
002181 	126 	43 	108 	108 
002182 	126 	43 	108 	108 
002183 	126 	43 	108 	108 
002184 	126 	43 	108 	108 
002185 	126 	43 	108 	108 
002186 	126 	43 	108 	108 
002187 	126 	54 	108 	109 
002188 	126 	54 	108 	109 
002189 	126 	54 	108 	109 
002190 	124 	65 	91 	91 
002191 	124 	65 	91 	91 
002192 	124 	65 	91 	91 
002193 	124 	65 	91 	91 
002194 	124 	65 	91 	91 
002195 	124 	65 	91 	91 
002196 	124 	65 	91 	91 
002197 	124 	65 	91 	91 
002198 	134 	65 	91 	91 
002199 	134 	65 	91 	91 
002200 	134 	65 	91 	91 
002201 	134 	65 	91 	91 
002202 	134 	65 	91 	91 
002203 	144 	75 	91 	91 
002204 	144 	75 	91 	91 
002205 	144 	75 	91 	91 
002206 	144 	75 	91 	91 
002207 	144 	75 	91 	91 
002208 	134 	75 	91 	91 
002209 	134 	75 	91 	91 
002210 	134 	75 	91 	91 
002211 	134 	65 	91 	91 
002212 	126 	66 	108 	109 
002213 	138 	54 	108 	109 
002214 	138 	54 	108 	109 
002215 	138 	54 	108 	109 
002216 	138 	54 	108 	109 
002217 	138 	54 	108 	109 
002218 	138 	54 	108 	109 
002219 	138 	54 	108 	109 
002220 	138 	54 	108 	109 
002221 	138 	54 	108 	109 
002222 	138 	54 	108 	109 
002223 	138 	66 	108 	109 
002224 	138 	66 	108 	109 
002225 	138 	66 	108 	109 
002226 	138 	66 	108 	109 
002227 	150 	66 	108 	109 
002228 	150 	66 	108 	109 
002229 	150 	66 	108 	109 
002230 	150 	66 	108 	109 
002231 	150 	66 	108 	109 
002232 	150 	66 	108 	109 
002233 	150 	66 	108 	109 
002234 	150 	66 	108 	109 
002235 	150 	66 	108 	109 
002236 	150 	66 	108 	109 
002237 	150 	66 	108 	109 
002238 	150 	66 	108 	109 
002239 	150 	66 	108 	109 
002240 	150 	66 	108 	109 
002241 	150 	66 	108 	109 
002242 	150 	66 	108 	109 
002243 	150 	66 	108 	109 
002244 	150 	66 	108 	109 
002245 	150 	66 	108 	109 
002246 	150 	66 	108 	109 
002247 	150 	66 	108 	109 
002248 	150 	66 	108 	109 
002249 	150 	66 	108 	109 
002250 	150 	66 	108 	109 
002251 	150 	66 	108 	109 
002252 	150 	66 	108 	109 
002253 	150 	66 	108 	109 
002254 	161 	66 	109 	109 
002255 	161 	66 	109 	109 
002256 	161 	66 	109 	109 
002257 	161 	54 	109 	109 
002258 	161 	54 	109 	109 
002259 	161 	54 	109 	109 
002260 	161 	54 	109 	109 
002261 	164 	65 	91 	91 
002262 	164 	65 	91 	91 
002263 	150 	54 	108 	109 
002264 	154 	65 	91 	91 
002265 	144 	55 	91 	91 
002266 	144 	55 	91 	91 
002267 	144 	55 	91 	91 
002268 	144 	55 	91 	91 
002269 	134 	55 	91 	91 
002270 	134 	55 	91 	91 
002271 	134 	55 	91 	91 
002272 	134 	55 	91 	91 
002273 	126 	43 	108 	108 
002274 	124 	55 	91 	91 
002275 	124 	55 	91 	91 
002276 	114 	54 	108 	109 
002277 	114 	55 	91 	91 
002278 	114 	55 	91 	91 
002279 	105 	55 	90 	91 
002280 	105 	55 	90 	91 
002281 	95 	55 	90 	91 
002282 	95 	55 	90 	91 
002283 	95 	55 	90 	91 
002284 	95 	55 	90 	91 
002285 	95 	55 	90 	91 
002286 	78 	43 	108 	108 
002287 	78 	43 	108 	108 
002288 	78 	43 	108 	108 
002289 	78 	43 	108 	108 
002290 	78 	43 	108 	108 
002291 	95 	55 	90 	91 
002292 	95 	55 	90 	91 
002293 	90 	43 	108 	108 
002294 	90 	43 	108 	108 
002295 	90 	43 	108 	108 
002296 	90 	43 	108 	108 
002297 	105 	55 	90 	91 
002298 	105 	55 	90 	91 
002299 	114 	55 	91 	91 
002300 	124 	55 	91 	91 
002301 	124 	55 	91 	91 
002302 	134 	55 	91 	91 
002303 	134 	55 	91 	91 
002304 	144 	55 	91 	91 
002305 	144 	55 	91 	91 
002306 	144 	55 	91 	91 
002307 	144 	55 	91 	91 
002308 	144 	55 	91 	91 
002309 	144 	55 	91 	91 
002310 	144 	55 	91 	91 
002311 	144 	55 	91 	91 
002312 	154 	55 	91 	91 
002313 	144 	55 	91 	91 
002314 	144 	55 	91 	91 
002315 	144 	55 	91 	91 
002316 	138 	43 	108 	108 
002317 	138 	43 	108 	108 
002318 	134 	45 	91 	91 
002319 	126 	43 	108 	108 
002320 	124 	45 	91 	91 
002321 	124 	45 	91 	91 
002322 	114 	43 	108 	108 
002323 	114 	43 	108 	108 
002324 	102 	43 	108 	108 
002325 	102 	43 	108 	108 
002326 	102 	43 	108 	108 
002327 	102 	43 	108 	108 
002328 	102 	43 	108 	108 
002329 	102 	31 	108 	108 
002330 	102 	31 	108 	108 
002331 	102 	31 	108 	108 
002332 	114 	31 	108 	108 
002333 	114 	31 	108 	108 
002334 	114 	31 	108 	108 
002335 	126 	31 	108 	108 
002336 	126 	31 	108 	108 
002337 	138 	43 	108 	108 
002338 	138 	43 	108 	108 
002339 	150 	43 	108 	108 
002340 	150 	43 	108 	108 
002341 	150 	43 	108 	108 
002342 	150 	54 	108 	109 
002343 	150 	54 	108 	109 
002344 	150 	54 	108 	109 
002345 	150 	54 	108 	109 
002346 	150 	54 	108 	109 
002347 	150 	54 	108 	109 
002348 	138 	54 	108 	109 
002349 	138 	54 	108 	109 
002350 	122 	37 	130 	130 
002351 	126 	43 	108 	108 
002352 	126 	43 	108 	108 
002353 	114 	43 	108 	108 
002354 	102 	43 	108 	108 
002355 	102 	43 	108 	108 
002356 	102 	43 	108 	108 
002357 	102 	43 	108 	108 
002358 	101 	44 	108 	108 
002359 	101 	44 	108 	108 
002360 	101 	44 	108 	108 
002361 	101 	44 	108 	108 
002362 	100 	45 	108 	108 
002363 	100 	45 	108 	108 
002364 	100 	45 	108 	108 
002365 	100 	45 	108 	108 
002366 	99 	45 	108 	108 
002367 	99 	46 	108 	108 
002368 	99 	46 	108 	108 
002369 	99 	46 	108 	108 
002370 	98 	46 	108 	108 
002371 	98 	47 	108 	108 
002372 	98 	47 	108 	108 
002373 	98 	47 	108 	108 
002374 	97 	47 	108 	108 
002375 	97 	47 	108 	108 
