Identity  : 	id10297
Reference : 	uxHwuJ59xNk
Offset    : 	4
FV Conf   : 	14.168
ASD Conf  : 	7.044

FRAME 	X 	Y 	W 	H 
000884 	199 	96 	155 	156 
000885 	199 	96 	155 	156 
000886 	199 	96 	155 	156 
000887 	199 	96 	155 	156 
000888 	199 	96 	155 	156 
000889 	199 	96 	155 	156 
000890 	199 	96 	155 	156 
000891 	199 	96 	155 	156 
000892 	199 	96 	155 	156 
000893 	199 	96 	155 	156 
000894 	199 	96 	155 	156 
000895 	199 	96 	155 	156 
000896 	199 	96 	155 	156 
000897 	199 	96 	155 	156 
000898 	199 	96 	155 	156 
000899 	199 	96 	155 	156 
000900 	199 	96 	155 	156 
000901 	199 	96 	155 	156 
000902 	199 	96 	155 	156 
000903 	199 	96 	155 	156 
000904 	199 	96 	155 	156 
000905 	199 	96 	155 	156 
000906 	177 	74 	187 	187 
000907 	177 	74 	187 	187 
000908 	181 	96 	156 	156 
000909 	181 	96 	156 	156 
000910 	181 	96 	156 	156 
000911 	181 	96 	156 	156 
000912 	181 	96 	156 	156 
000913 	181 	96 	156 	156 
000914 	181 	96 	156 	156 
000915 	181 	96 	156 	156 
000916 	181 	96 	156 	156 
000917 	181 	96 	156 	156 
000918 	181 	96 	156 	156 
000919 	181 	96 	156 	156 
000920 	181 	96 	156 	156 
000921 	181 	96 	156 	156 
000922 	181 	96 	156 	156 
000923 	181 	96 	156 	156 
000924 	181 	96 	156 	156 
000925 	181 	96 	156 	156 
000926 	181 	96 	156 	156 
000927 	181 	96 	156 	156 
000928 	181 	96 	156 	156 
000929 	181 	96 	156 	156 
000930 	181 	96 	156 	156 
000931 	181 	96 	156 	156 
000932 	181 	96 	156 	156 
000933 	208 	123 	130 	130 
000934 	208 	123 	130 	130 
000935 	181 	96 	156 	156 
000936 	199 	96 	155 	156 
000937 	199 	96 	155 	156 
000938 	199 	96 	155 	156 
000939 	199 	96 	155 	156 
000940 	199 	96 	155 	156 
000941 	199 	96 	155 	156 
000942 	199 	113 	155 	156 
000943 	199 	96 	155 	156 
000944 	199 	113 	155 	156 
000945 	199 	96 	155 	156 
000946 	199 	96 	155 	156 
000947 	199 	96 	155 	156 
000948 	199 	96 	155 	156 
000949 	199 	96 	155 	156 
000950 	199 	96 	155 	156 
000951 	199 	96 	155 	156 
000952 	199 	96 	155 	156 
000953 	199 	96 	155 	156 
000954 	199 	96 	155 	156 
000955 	199 	113 	155 	156 
000956 	199 	96 	155 	156 
000957 	199 	113 	155 	156 
000958 	199 	96 	155 	156 
000959 	199 	96 	155 	156 
000960 	199 	96 	155 	156 
000961 	199 	113 	155 	156 
000962 	199 	96 	155 	156 
000963 	199 	96 	155 	156 
000964 	199 	113 	155 	156 
000965 	199 	113 	155 	156 
000966 	199 	96 	155 	156 
000967 	199 	96 	155 	156 
000968 	199 	96 	155 	156 
000969 	199 	96 	155 	156 
000970 	199 	96 	155 	156 
000971 	199 	96 	155 	156 
000972 	199 	96 	155 	156 
000973 	199 	96 	155 	156 
000974 	199 	96 	155 	156 
000975 	199 	96 	155 	156 
000976 	199 	96 	155 	156 
000977 	199 	96 	155 	156 
000978 	199 	96 	155 	156 
000979 	199 	96 	155 	156 
000980 	199 	96 	155 	156 
000981 	199 	96 	155 	156 
000982 	199 	96 	155 	156 
000983 	199 	96 	155 	156 
000984 	216 	96 	156 	156 
000985 	216 	96 	156 	156 
000986 	216 	96 	156 	156 
000987 	216 	96 	156 	156 
000988 	216 	96 	156 	156 
000989 	216 	96 	156 	156 
000990 	216 	96 	156 	156 
000991 	216 	96 	156 	156 
000992 	216 	96 	156 	156 
000993 	216 	96 	156 	156 
000994 	216 	79 	156 	156 
000995 	216 	79 	156 	156 
000996 	216 	79 	156 	156 
000997 	216 	79 	156 	156 
000998 	216 	79 	156 	156 
000999 	216 	79 	156 	156 
001000 	216 	79 	156 	156 
001001 	216 	79 	156 	156 
001002 	216 	79 	156 	156 
001003 	216 	79 	156 	156 
001004 	216 	79 	156 	156 
001005 	216 	79 	156 	156 
001006 	199 	79 	155 	156 
001007 	199 	79 	155 	156 
001008 	199 	79 	155 	156 
001009 	199 	79 	155 	156 
001010 	199 	79 	155 	156 
001011 	199 	79 	155 	156 
001012 	199 	79 	155 	156 
001013 	199 	79 	155 	156 
001014 	199 	79 	155 	156 
001015 	199 	79 	155 	156 
001016 	199 	79 	155 	156 
001017 	199 	79 	155 	156 
001018 	199 	79 	155 	156 
001019 	199 	79 	155 	156 
001020 	199 	79 	155 	156 
001021 	199 	79 	155 	156 
001022 	199 	79 	155 	156 
001023 	199 	79 	155 	156 
001024 	199 	79 	155 	156 
001025 	199 	79 	155 	156 
001026 	199 	79 	155 	156 
001027 	199 	79 	155 	156 
001028 	199 	79 	155 	156 
001029 	199 	79 	155 	156 
001030 	199 	79 	155 	156 
001031 	199 	79 	155 	156 
001032 	199 	79 	155 	156 
001033 	199 	79 	155 	156 
001034 	199 	79 	155 	156 
001035 	199 	79 	155 	156 
001036 	199 	79 	155 	156 
001037 	199 	79 	155 	156 
001038 	199 	79 	155 	156 
