Identity  : 	id10921
Reference : 	0Pz31wdsopU
Offset    : 	-2
FV Conf   : 	14.907
ASD Conf  : 	6.673

FRAME 	X 	Y 	W 	H 
000414 	410 	62 	76 	76 
000415 	410 	62 	76 	76 
000416 	403 	55 	91 	91 
000417 	410 	62 	76 	76 
000418 	403 	55 	91 	91 
000419 	403 	55 	91 	91 
000420 	410 	71 	76 	75 
000421 	410 	71 	76 	75 
000422 	410 	71 	76 	75 
000423 	410 	71 	76 	75 
000424 	410 	71 	76 	75 
000425 	410 	71 	76 	75 
000426 	410 	71 	76 	75 
000427 	419 	71 	75 	75 
000428 	419 	71 	75 	75 
000429 	419 	71 	75 	75 
000430 	419 	71 	75 	75 
000431 	419 	71 	75 	75 
000432 	419 	71 	75 	75 
000433 	419 	71 	75 	75 
000434 	427 	71 	76 	75 
000435 	427 	71 	76 	75 
000436 	427 	71 	76 	75 
000437 	427 	71 	76 	75 
000438 	427 	71 	76 	75 
000439 	427 	71 	76 	75 
000440 	427 	71 	76 	75 
000441 	427 	71 	76 	75 
000442 	435 	62 	76 	76 
000443 	435 	62 	76 	76 
000444 	444 	62 	75 	76 
000445 	444 	62 	75 	76 
000446 	444 	62 	75 	76 
000447 	435 	71 	76 	75 
000448 	427 	71 	76 	75 
000449 	427 	71 	76 	75 
000450 	427 	71 	76 	75 
000451 	435 	71 	76 	75 
000452 	435 	71 	76 	75 
000453 	427 	71 	76 	75 
000454 	427 	71 	76 	75 
000455 	427 	71 	76 	75 
000456 	435 	71 	76 	75 
000457 	435 	71 	76 	75 
000458 	439 	80 	63 	63 
000459 	427 	71 	76 	75 
000460 	427 	71 	76 	75 
000461 	427 	71 	76 	75 
000462 	435 	71 	76 	75 
000463 	435 	71 	76 	75 
000464 	427 	71 	76 	75 
000465 	427 	71 	76 	75 
000466 	435 	71 	76 	75 
000467 	435 	71 	76 	75 
000468 	435 	71 	76 	75 
000469 	435 	71 	76 	75 
000470 	435 	71 	76 	75 
000471 	435 	71 	76 	75 
000472 	435 	71 	76 	75 
000473 	427 	71 	76 	75 
000474 	427 	71 	76 	75 
000475 	427 	71 	76 	75 
000476 	427 	71 	76 	75 
000477 	427 	71 	76 	75 
000478 	427 	71 	76 	75 
000479 	427 	71 	76 	75 
000480 	419 	62 	75 	76 
000481 	403 	55 	91 	91 
000482 	393 	55 	91 	91 
000483 	402 	71 	76 	75 
000484 	402 	71 	76 	75 
000485 	402 	71 	76 	75 
000486 	402 	71 	76 	75 
000487 	402 	71 	76 	75 
000488 	402 	71 	76 	75 
000489 	402 	71 	76 	75 
000490 	402 	71 	76 	75 
000491 	402 	71 	76 	75 
000492 	402 	71 	76 	75 
000493 	402 	71 	76 	75 
000494 	402 	71 	76 	75 
000495 	402 	71 	76 	75 
000496 	402 	71 	76 	75 
000497 	393 	65 	91 	91 
000498 	393 	65 	91 	91 
000499 	402 	71 	76 	75 
000500 	402 	71 	76 	75 
000501 	402 	71 	76 	75 
000502 	402 	71 	76 	75 
000503 	402 	62 	76 	76 
000504 	410 	62 	76 	76 
000505 	410 	62 	76 	76 
000506 	410 	62 	76 	76 
000507 	419 	62 	75 	76 
000508 	419 	62 	75 	76 
000509 	419 	62 	75 	76 
000510 	427 	71 	76 	75 
000511 	427 	71 	76 	75 
000512 	427 	71 	76 	75 
000513 	427 	71 	76 	75 
000514 	427 	71 	76 	75 
000515 	427 	71 	76 	75 
000516 	427 	71 	76 	75 
000517 	427 	71 	76 	75 
000518 	419 	71 	75 	75 
000519 	419 	71 	75 	75 
000520 	419 	71 	75 	75 
000521 	419 	71 	75 	75 
000522 	419 	71 	75 	75 
000523 	410 	71 	76 	75 
000524 	410 	71 	76 	75 
000525 	410 	71 	76 	75 
000526 	410 	71 	76 	75 
000527 	410 	71 	76 	75 
000528 	410 	71 	76 	75 
000529 	410 	71 	76 	75 
000530 	410 	71 	76 	75 
000531 	410 	71 	76 	75 
000532 	410 	71 	76 	75 
000533 	403 	65 	91 	91 
000534 	403 	65 	91 	91 
000535 	403 	65 	91 	91 
000536 	403 	65 	91 	91 
000537 	410 	71 	76 	75 
000538 	410 	71 	76 	75 
000539 	410 	71 	76 	75 
000540 	419 	62 	75 	76 
000541 	419 	62 	75 	76 
000542 	419 	62 	75 	76 
000543 	427 	62 	76 	76 
000544 	427 	62 	76 	76 
000545 	427 	62 	76 	76 
000546 	427 	62 	76 	76 
000547 	427 	62 	76 	76 
000548 	435 	54 	76 	76 
000549 	435 	62 	76 	76 
000550 	435 	62 	76 	76 
000551 	435 	62 	76 	76 
000552 	435 	62 	76 	76 
000553 	435 	54 	76 	76 
000554 	435 	54 	76 	76 
000555 	435 	54 	76 	76 
000556 	435 	62 	76 	76 
000557 	435 	62 	76 	76 
000558 	435 	62 	76 	76 
000559 	427 	62 	76 	76 
000560 	427 	62 	76 	76 
000561 	427 	62 	76 	76 
000562 	427 	62 	76 	76 
000563 	419 	62 	75 	76 
000564 	419 	62 	75 	76 
000565 	419 	62 	75 	76 
000566 	419 	62 	75 	76 
000567 	419 	62 	75 	76 
000568 	419 	62 	75 	76 
000569 	419 	62 	75 	76 
000570 	419 	62 	75 	76 
000571 	419 	62 	75 	76 
000572 	419 	62 	75 	76 
000573 	419 	62 	75 	76 
000574 	419 	62 	75 	76 
000575 	419 	62 	75 	76 
000576 	419 	62 	75 	76 
000577 	419 	62 	75 	76 
000578 	419 	62 	75 	76 
000579 	419 	62 	75 	76 
000580 	419 	62 	75 	76 
000581 	419 	62 	75 	76 
000582 	419 	62 	75 	76 
000583 	427 	71 	76 	75 
000584 	427 	71 	76 	75 
000585 	427 	71 	76 	75 
000586 	427 	71 	76 	75 
000587 	435 	71 	76 	75 
000588 	439 	73 	63 	63 
000589 	439 	73 	63 	63 
000590 	427 	62 	76 	76 
000591 	427 	62 	76 	76 
000592 	427 	62 	76 	76 
000593 	419 	62 	75 	76 
000594 	419 	71 	75 	75 
000595 	419 	71 	75 	75 
000596 	410 	71 	76 	75 
000597 	419 	71 	75 	75 
000598 	419 	71 	75 	75 
